id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38573,-DRsfNObKIQ,2018-06-13,24.0,20:32:32,14283366.0,151677.0,45855.0,26757.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
38526,-bx_vG94LSo,2018-06-13,10.0,12:00:00,3033090.0,91026.0,1268.0,4233.0,,Beautiful (Official Video),Bazzi,2018-05-23
38485,-kxPDAiuijo,2018-06-13,23.0,17:00:04,2219846.0,56701.0,824.0,4656.0,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
38441,-uuq9V38Akw,2018-06-13,17.0,20:27:23,410173.0,2267.0,165.0,995.0,ESPN,Brian Windhorst on LeBron's free agency: 'Everything is on the table' | The Jump | ESPN,,2018-06-08
38410,0-VAnh7r-_8,2018-06-13,20.0,01:30:02,1100530.0,33729.0,2377.0,18027.0,destinygame,Destiny 2: Forsaken - E3 Story Reveal Trailer,,2018-06-12
38506,0URpDxIjZrQ,2018-06-13,1.0,19:00:02,6095300.0,164449.0,4190.0,18665.0,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
38422,0enOVnTDmqA,2018-06-13,24.0,08:35:00,218541.0,4450.0,32.0,169.0,The Late Late Show with James Corden,Hilary Duff Is Having a Baby Girl and Her Son Has a Name,,2018-06-12
38457,11K013qpRR4,2018-06-13,24.0,12:50:30,3073093.0,38693.0,1188.0,6526.0,FilmSelect Trailer,The LEGO Movie 2 Trailer (2019),,2018-06-05
38577,1ce456Nnkt8,2018-06-13,10.0,14:59:03,3371368.0,92738.0,2630.0,9840.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
38542,1gSu12JpKP8,2018-06-13,10.0,10:00:00,2361092.0,46650.0,2708.0,1825.0,,Walking Trophy,HoodCelebrityy,2018-05-15
38415,1zNr8Pf1QkY,2018-06-13,25.0,09:14:15,1805611.0,20288.0,10426.0,16351.0,Guardian News,Robert de Niro's 'Fuck Trump' speech at Tony awards,,2018-06-11
38473,2MiQonPvlVM,2018-06-13,10.0,09:00:01,2229032.0,88345.0,3877.0,10088.0,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
38565,2PH7dK6SLC8,2018-06-13,10.0,17:00:01,3804325.0,79512.0,1653.0,5633.0,,New Light,John Mayer,2018-05-10
38490,2SJ0hgdciNE,2018-06-13,10.0,14:00:00,7411619.0,246825.0,6697.0,12271.0,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
38469,2h_TxIxx-Kg,2018-06-13,24.0,13:00:01,89731.0,1159.0,59.0,225.0,BigBoyTV,"Diddy & King Combs on The Four, Rap Beef, NFL & A Lot More",,2018-06-07
38495,35aEjj8C4Cg,2018-06-13,24.0,01:26:05,637912.0,43398.0,1873.0,14634.0,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
38468,36DAv_m8Mlw,2018-06-13,10.0,13:48:48,869724.0,30262.0,540.0,1214.0,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
38461,3KmIMuLh4Vs,2018-06-13,10.0,16:29:06,395199.0,16266.0,160.0,1651.0,,The Rover,Interpol,2018-06-07
38484,3p-lyt78cyA,2018-06-13,24.0,11:00:01,934604.0,51162.0,1876.0,4426.0,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
38549,3rkXFyt7EXw,2018-06-13,10.0,16:29:24,10518789.0,295638.0,8048.0,15261.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
38470,3uGIEY7tdg8,2018-06-13,1.0,13:00:02,2173519.0,14991.0,1383.0,1886.0,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
38448,41PTANtZFW0,2018-06-13,10.0,16:00:00,3245471.0,262291.0,8376.0,24202.0,,Bloom,Troye Sivan,2018-06-06
38517,4KtBBzHWmTI,2018-06-13,10.0,16:00:12,1776409.0,77454.0,737.0,5383.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
38483,4TcIHlJQpEQ,2018-06-13,24.0,02:38:17,353153.0,5429.0,258.0,1105.0,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
38505,5w1GdX44DHc,2018-06-13,17.0,01:44:32,3128250.0,27528.0,2748.0,1327.0,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
38540,6SuMbFuKDf8,2018-06-13,10.0,04:00:01,18658825.0,442316.0,16986.0,42438.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
38519,6wGj89GE6aQ,2018-06-13,24.0,18:28:58,2698000.0,142913.0,1541.0,11863.0,Will Smith,Messing around in the studio…,,2018-05-23
38553,71Es-8FfATo,2018-06-13,10.0,22:51:01,19289063.0,364880.0,15816.0,18828.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
38537,7PmUtmfTmbg,2018-06-13,10.0,21:00:40,6946007.0,162343.0,4240.0,6167.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
38439,7YoMGxBa0bw,2018-06-13,20.0,18:17:44,260433.0,5934.0,542.0,1496.0,AngryJoeShow,Hereditary Angry Movie Review,,2018-06-08
38430,7uzjz51S--M,2018-06-13,10.0,15:20:02,653905.0,22729.0,398.0,1030.0,,‘Havana’ (live at Capital’s Summertime Ball 2018),Camila Cabello,2018-06-09
38528,7zLzYiw1wdQ,2018-06-13,23.0,09:41:52,1086232.0,85816.0,885.0,3090.0,Sebastiaan Kulwanowski,Animal sounds on violin,,2018-05-12
38481,8JnfIa84TnU,2018-06-13,10.0,09:00:13,19218813.0,429807.0,9873.0,13278.0,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
38564,8h--kFui1JA,2018-06-13,10.0,17:00:00,22653045.0,368191.0,9620.0,12669.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
38533,8nWw8q3zEpw,2018-06-13,22.0,22:42:02,364413.0,8274.0,742.0,1857.0,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
38563,9_LIP7qguYw,2018-06-13,24.0,16:19:16,14209909.0,233839.0,22266.0,23431.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
38425,9iM7W1Dvl6Q,2018-06-13,24.0,14:30:11,126958.0,2690.0,49.0,185.0,Netflix,GLOW: Season 2 | Main Trailer [HD] | Netflix,,2018-06-11
38523,AbEHRrq7xwU,2018-06-13,10.0,17:35:05,5579404.0,55587.0,2083.0,1863.0,,Yes Indeed (Lyrics),Drake & Lil Baby,2018-05-18
38462,AcjX4z2_Z5c,2018-06-13,10.0,16:06:57,447647.0,39701.0,115.0,1099.0,,What I Need (feat. Kehlani) [Behind The Scenes],Hayley Kiyoko,2018-06-07
38455,AyiRO0_Ta7o,2018-06-13,17.0,01:01:24,362766.0,6191.0,251.0,1728.0,MMAFightingonSBN,"CM Punk Talks Winning WWE Lawsuit, UFC 225, Possible Return To Wrestling And More",,2018-06-07
38491,B663R7kgxEA,2018-06-13,22.0,08:00:01,6172300.0,120980.0,14704.0,7700.0,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
38536,BZt0qjTWNhw,2018-06-13,15.0,13:00:04,1662403.0,38044.0,1374.0,2648.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
38550,BgR_HJ7aGDY,2018-06-13,22.0,08:00:00,7583025.0,333064.0,1640.0,27109.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
38443,BmLSua7LPR8,2018-06-13,10.0,16:00:01,4186579.0,187516.0,2987.0,12975.0,,Hope You Do (Official Video),Chris Brown,2018-06-06
38559,BspHjvU11y4,2018-06-13,10.0,13:00:41,2520235.0,50035.0,1187.0,2517.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
38497,CE7SkcoyVAI,2018-06-13,1.0,12:25:24,192229.0,15300.0,4083.0,4488.0,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
38459,CWSYOdxx8Tg,2018-06-13,23.0,07:30:00,52787.0,2625.0,69.0,161.0,Brett Domino,How To Make a Hit Football Anthem,,2018-06-07
38576,Cyf1eXYE9Bw,2018-06-13,24.0,10:00:03,1001459.0,31545.0,316.0,1539.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
38417,DVWxQvlgRrM,2018-06-13,24.0,03:01:32,453086.0,2899.0,3837.0,4404.0,Variety,Robert De Niro - F--- Trump - 2018 Tony Awards,,2018-06-11
38487,D_6QmL6rExk,2018-06-13,10.0,15:00:01,12455945.0,1813104.0,11806.0,156567.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
38501,E4c7EE8_IX0,2018-06-13,10.0,12:00:11,4506015.0,112796.0,4924.0,8979.0,,Africa,Weezer,2018-05-29
38482,E5yFcdPAGv0,2018-06-13,10.0,15:57:04,24280015.0,903304.0,29801.0,77951.0,,Humility (Official Video),Gorillaz,2018-05-31
38438,ExJmET8boVw,2018-06-13,24.0,15:01:10,12704015.0,388295.0,27299.0,29085.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",,2018-06-06
38527,FjqBekVMwjQ,2018-06-13,24.0,16:30:01,248878.0,3019.0,42.0,211.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
38510,G3Sl2vJrmf0,2018-06-13,10.0,04:01:07,18909905.0,334135.0,22064.0,15265.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
