id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
12353,-xxfT301Ii8,2018-01-16,22,22:39:56,761744,7910,546,1815,PowerfulJRE,JRE MMA Show #9 with Jeff Novitzky,,2018-01-03
12367,12B8DNBoYRA,2018-01-16,10,17:07:18,105295,2041,121,948,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
12348,18thGW1YjRM,2018-01-16,24,20:10:31,298245,2524,234,0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
12277,1EC8lBwroOc,2018-01-16,10,04:58:34,4068098,29162,825,1613,,Street Livin',Black Eyed Peas,2018-01-09
12340,24-AhdoN_Nk,2018-01-16,1,16:31:18,1526434,19476,4481,5697,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
12258,2b5szHlQI_A,2018-01-16,24,19:01:32,502693,7665,746,5219,Joe Budden TV,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,,2018-01-10
12312,31mjfjIkWiM,2018-01-16,22,17:00:01,189821,5839,150,403,Estée Lalonde,2017 BEAUTY FAVOURITES!,,2018-01-07
12362,3pxyo7eSknc,2018-01-16,26,10:00:00,139560,4770,113,213,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
12311,3rVFuscWyC8,2018-01-16,22,21:02:06,159810,27725,141,1165,ConnorFranta,The Old Me,,2018-01-08
12228,4FBqT80fVKY,2018-01-16,23,02:07:44,1713898,20111,1353,2418,Late Night with Seth Meyers,"Trump Attacks Feinstein, Makes Racist Immigration Comment: A Closer Look",,2018-01-12
12272,4Ibn7DeBS-Y,2018-01-16,24,02:29:52,246153,10326,144,1334,Kway and LaLa,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,,2018-01-11
12263,4yG_k2Zlw7Y,2018-01-16,1,21:26:00,167196,12458,59,887,Guldies,GOING FISHING. A Stop motion Animation by Guldies,,2018-01-10
12316,5KKszaZ4uOw,2018-01-16,26,09:00:00,295456,14462,244,1816,Sprinkleofglitter,CHANGES | The Weekly #1,,2018-01-07
12261,5LCjvpjhf_4,2018-01-16,10,10:22:34,12732,541,3,35,,Strangers (Acoustic) (BBC Music Sound of 2018),Sigrid,2018-01-12
12374,5deYJLWFplc,2018-01-16,24,14:50:08,1149247,24886,843,1341,Amara La Negra,Amara La Negra - Se Que Soy VIDEO OFICIAL,,2017-01-10
