id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5098,03RQLmDNIEw,2017-12-09,26.0,15:00:01,316934.0,12198.0,381.0,290.0,Tanya Burr,Flying Home For Christmas | Vlogmas Days 1 & 2,,2017-12-03
5156,0EQuVfP-vXs,2017-12-09,24.0,07:54:36,200996.0,524.0,340.0,366.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
5058,0XR-FwfdOos,2017-12-09,22.0,12:02:34,10904.0,38.0,44.0,52.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
5008,0hcp-eMOn4E,2017-12-09,24.0,13:01:29,56300.0,7096.0,21.0,862.0,Carrie Hope Fletcher,In A Crowd Of Thousands | Cover,,2017-12-08
5064,0lXX3dJUAGY,2017-12-09,27.0,14:00:01,239312.0,10538.0,387.0,991.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
5165,0nybdPCuvRI,2017-12-09,17.0,02:16:58,790117.0,3335.0,286.0,1300.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
5038,15aTCG3as6Q,2017-12-09,24.0,22:46:24,719667.0,37995.0,664.0,3182.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
5080,17wT_2StvnM,2017-12-09,17.0,18:33:09,238771.0,1765.0,258.0,1567.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
5018,1sl5KJ69qiA,2017-12-09,24.0,17:05:03,1225452.0,72284.0,1812.0,13238.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
5145,2kfIkm5qVsQ,2017-12-09,10.0,17:00:31,3007247.0,57565.0,1970.0,3374.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
5177,2nJ3U5dzvPs,2017-12-09,10.0,17:04:50,110557.0,2449.0,111.0,258.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
5095,3Xb3eOH4PMA,2017-12-09,22.0,21:00:01,30075.0,971.0,40.0,62.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
