id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4316,-5WBCrazSfg,2017-12-05,17.0,19:44:49,322970.0,6575.0,114.0,669.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
4393,-xt_j2aIAkg,2017-12-05,17.0,09:10:18,4288382.0,10615.0,2102.0,986.0,adidas Football,Predator Is Back,,2017-11-22
4200,03RQLmDNIEw,2017-12-05,26.0,15:00:01,243420.0,10374.0,292.0,387.0,Tanya Burr,Flying Home For Christmas | Vlogmas Days 1 & 2,,2017-12-03
4388,09lz1fRBBsY,2017-12-05,24.0,18:30:52,530206.0,23147.0,267.0,2401.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
4264,0EQuVfP-vXs,2017-12-05,24.0,07:54:36,195420.0,518.0,335.0,360.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
4273,0nybdPCuvRI,2017-12-05,17.0,02:16:58,740541.0,3255.0,278.0,1292.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
4205,1l26UFQ06eQ,2017-12-05,24.0,05:52:22,3707365.0,48888.0,7362.0,10610.0,Saturday Night Live,Welcome to Hell - SNL,,2017-12-03
4333,1vc1cKeor5A,2017-12-05,1.0,23:54:33,70177.0,3109.0,62.0,651.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
4318,29FW8nTF0Ww,2017-12-05,20.0,09:48:39,40733.0,1774.0,65.0,1041.0,KamiVS,OB64 NEW CARD SYSTEM | IS IT PAY2WIN?!,,2017-11-30
4376,2BE4X3bYpxY,2017-12-05,10.0,05:00:01,10320614.0,332110.0,18341.0,20272.0,,X (The Film),Maluma,2017-11-24
4330,2fGXDFiFBhg,2017-12-05,28.0,15:59:15,5330145.0,211733.0,18888.0,52727.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
