id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8061,-A9rYcBmBFo,2017-12-24,24.0,20:26:29,714227.0,29728.0,2180.0,13380.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
8063,-mZZAvIHMvQ,2017-12-24,24.0,17:00:00,1150200.0,55901.0,2299.0,35202.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
8172,-pOSRBAqUdM,2017-12-24,17.0,06:51:31,99852.0,1270.0,20.0,347.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
8070,0VsgQmCPgoI,2017-12-24,22.0,17:30:01,85612.0,3997.0,73.0,429.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
8112,0gLsukihjVg,2017-12-24,20.0,02:31:47,141132.0,8650.0,768.0,3487.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
8109,2-bTbRjqjoE,2017-12-24,24.0,06:31:52,87652.0,2424.0,279.0,1407.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
8069,21jcP-1w4DA,2017-12-24,26.0,09:30:01,111322.0,3893.0,201.0,158.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
8182,2TQAP-uAN9I,2017-12-24,17.0,00:22:04,308210.0,692.0,84.0,895.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
8056,2pVHOaT9CZ4,2017-12-24,24.0,20:00:24,242437.0,7948.0,107.0,622.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
7995,3ATQvgkXT9E,2017-12-24,10.0,23:00:01,4068012.0,209614.0,21307.0,17610.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
8113,3_keXD1yV3E,2017-12-24,26.0,17:05:04,70897.0,2091.0,61.0,157.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
8093,3a3vMfOCb3Q,2017-12-24,17.0,02:41:42,102531.0,825.0,132.0,270.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
8045,3mUtNE82ZV4,2017-12-24,24.0,22:25:08,5825.0,50.0,27.0,30.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
8000,4OiHwMtKwis,2017-12-24,10.0,22:00:08,421952.0,15576.0,845.0,1488.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
8104,4W_YgNW7gs0,2017-12-24,10.0,17:59:06,1000560.0,60187.0,411.0,3282.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
8119,4cucHc2vef4,2017-12-24,10.0,01:59:49,1210836.0,51184.0,883.0,4282.0,,BROCKHAMPTON,BOOGIE,2017-12-13
8046,4pq_VGpPooM,2017-12-24,20.0,08:06:02,243517.0,13287.0,1046.0,2464.0,xQcOW,Suspended: My apology,,2017-12-19
8185,56KYMMGudcU,2017-12-24,10.0,05:00:01,13937202.0,420107.0,45248.0,95523.0,,Untouchable (Audio),Eminem,2017-12-08
8026,5QpnRjXtm1A,2017-12-24,22.0,12:41:33,10054.0,150.0,25.0,17.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
8137,5ZoKBdxhXpw,2017-12-24,10.0,16:17:56,104098.0,9272.0,54.0,977.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
8064,5uXsCaakZD8,2017-12-24,24.0,20:00:37,4575119.0,384558.0,17529.0,37087.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
8127,66kn6Dcr12E,2017-12-24,10.0,15:00:00,263184.0,25057.0,468.0,2121.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
8175,6HZ-nfMfu8o,2017-12-24,20.0,17:00:01,967658.0,34590.0,1500.0,2996.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
8075,6l9go9X1EbE,2017-12-24,25.0,19:35:08,181486.0,7698.0,1325.0,3706.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
8166,76nG5pENy_Y,2017-12-24,25.0,05:29:47,25395.0,349.0,51.0,191.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
8010,7keZTcdouoY,2017-12-24,25.0,17:16:35,81657.0,4331.0,2790.0,2338.0,The White House,President Trump Signs Tax Bill,,2017-12-22
8030,8HvwNOSnveE,2017-12-24,27.0,21:50:04,168479.0,6340.0,109.0,923.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
8110,8I_NkJ8VTEI,2017-12-24,22.0,03:04:05,797730.0,4355.0,59550.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
7999,8LPVjHxXvJM,2017-12-24,23.0,05:25:00,6376238.0,159542.0,8197.0,18604.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
8141,8Y4eFnLRIzI,2017-12-24,10.0,14:58:56,2070736.0,73648.0,1064.0,2734.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
8004,94oSf_56ilU,2017-12-24,17.0,05:07:03,81773.0,110.0,20.0,96.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
8159,9xPz2SUdYGo,2017-12-24,17.0,10:34:22,45709.0,878.0,21.0,157.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
8027,AN3vM-T-lm0,2017-12-24,24.0,15:43:12,38720.0,1190.0,33.0,232.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
8088,AenmqoozqoA,2017-12-24,10.0,18:57:09,3166530.0,84494.0,3096.0,2298.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
8049,B-t4bU3-lHA,2017-12-24,24.0,23:26:30,397972.0,12742.0,1797.0,5973.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
8139,B1tEq5RU-Wo,2017-12-24,17.0,20:51:50,2612.0,61.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
8161,BsQZPKeaKBg,2017-12-24,2.0,20:08:02,4586.0,124.0,1.0,15.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
8035,Bzu4G8uZs-4,2017-12-24,10.0,05:00:00,1278861.0,101939.0,1133.0,3546.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
8032,C4ZN-2MrgBA,2017-12-24,17.0,16:00:03,260873.0,10271.0,238.0,411.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
8086,CHXD9k19q1Y,2017-12-24,10.0,18:00:38,608836.0,73879.0,952.0,6069.0,,In The Middle,dodie,2017-12-15
8142,CSDHM6iuogI,2017-12-24,28.0,04:39:07,189604.0,2680.0,86.0,469.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
8034,CYebJBcLZHA,2017-12-24,29.0,15:56:46,40905.0,2756.0,15.0,155.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
8150,Cd8UxUlqaZ8,2017-12-24,10.0,09:00:01,1109637.0,138641.0,524.0,10949.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
8057,Ddt0k3yU9Q8,2017-12-24,20.0,22:31:45,102411.0,7071.0,1132.0,1974.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
8130,DkXD5949qqQ,2017-12-24,10.0,06:00:00,476599.0,5538.0,432.0,516.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
8011,E60w-0q8Y0Y,2017-12-24,24.0,01:25:59,2118363.0,154093.0,7114.0,14.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
8124,E7Er4t8PIYw,2017-12-24,24.0,09:00:01,41639.0,1271.0,44.0,44.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
8051,EENwBr3Mp2o,2017-12-24,17.0,04:09:56,402286.0,5290.0,785.0,650.0,WWE,"Samoa Joe, Sheamus and Cesaro brutalize Dean Ambrose in the trainer's room: Raw, Dec. 18, 2017",,2017-12-19
