id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16428,-BDImdAfodA,2018-02-06,10,08:59:34,1036037,30610,1231,3515,Kylie Minogue,Dancing (Official Video),,2018-02-01
16513,0GQmGOju6CE,2018-02-06,24,18:59:44,1184746,76528,871,12979,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
16425,0uJUW24505E,2018-02-06,10,20:30:00,879718,49409,520,3574,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
16556,2B85lYenaxE,2018-02-06,24,20:12:56,1223300,9316,32688,8020,,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,Paramount Network,2018-01-18
16559,2kCbFmjEi6A,2018-02-06,10,05:00:00,1995655,58098,1235,4678,Breaking Benjamin,Red Cold River (Official Video),,2018-01-19
16388,2z3EUY1aXdY,2018-02-06,17,01:51:53,8313413,123302,39422,28398,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
16506,3ChgRbqGi-E,2018-02-06,10,08:00:01,7286603,187217,2733,5180,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
16490,48-pr5-G6Pw,2018-02-06,10,19:30:01,402138,11581,334,586,HAIM,Night So Long (Live At The Greek),,2018-01-26
16491,494VkPnSvJk,2018-02-06,26,18:30:01,549356,26715,247,3720,,BEST OF COLOURPOP | My Favorite Products - 2018,KathleenLights,2018-01-26
16585,59-oYSzold0,2018-02-06,22,03:56:52,322376,18147,94,942,,Alexa Teaching me about the Tragedy of Darth Plagueis the Wise,PartyHatCookieCat,2017-06-25
16562,5JTMOt4BeDc,2018-02-06,24,03:32:05,383180,5390,98,393,,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,The Four,2018-01-19
16514,5x-d3pabd5o,2018-02-06,10,00:20:02,6433540,145691,3001,4877,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
16464,61G3tDZQNhg,2018-02-06,17,04:58:52,3014592,28747,2590,6803,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
16432,80T59B2RVOo,2018-02-06,24,01:11:49,510593,23414,1533,3876,,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,RedLetterMedia,2018-02-02
16509,8BAhwgjMvnM,2018-02-06,1,15:59:54,7650087,75766,6442,13099,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
16447,8h7cnLWQKtM,2018-02-06,26,13:01:28,703909,12075,295,241,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
16572,900X9fDFLc4,2018-02-06,10,09:00:01,5638265,169909,2456,8112,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
16529,90CCjgX0n20,2018-02-06,24,13:06:02,21900720,31576,26868,2456,,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,Calvin Klein,2018-01-22
16488,9f5zD7ZSNpQ,2018-02-06,10,16:00:01,4054032,181890,2638,7219,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
16496,9vDdx1dba6c,2018-02-06,10,18:00:15,556958,61872,465,3994,dodie,Secret For The Mad,,2018-01-26
16533,ArVEH6KS6dA,2018-02-06,10,15:00:55,238001,12524,87,516,SZA: “Supermodel” Explained,The Process | GQ,,2018-01-23
16430,BJeCOo_CRyE,2018-02-06,10,17:30:02,1691013,104869,1269,6108,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
16523,BVRvrvCQdmg,2018-02-06,20,19:00:01,288565,21230,181,1316,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
16386,BhIEIO0vaBE,2018-02-06,22,20:27:38,35832484,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
16540,C59j0Rmucss,2018-02-06,10,08:03:59,1058100,78179,1490,4682,Troye Sivan,My My My! (Live on SNL),,2018-01-21
16410,C8dfiDeJeDU,2018-02-06,27,03:29:19,208160,16977,2222,6135,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
16480,CWAX-tiepMo,2018-02-06,1,16:00:00,1449145,51196,2876,20622,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
16492,CZ7KRUYQyKE,2018-02-06,22,23:02:30,1656513,127283,2861,7607,,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,The 2x Family,2018-01-26
16485,CfyMD5rSK50,2018-02-06,1,18:00:00,278577,16902,599,4290,,Why the Oscars Don't Get Animation - Especially Anime,Mother's Basement,2018-01-27
16560,ClM-MORjXQI,2018-02-06,15,14:00:02,440568,15460,259,1346,,The Saddest Day,AaronsAnimals,2018-01-19
16489,D18e8aU-UWs,2018-02-06,10,14:44:02,6425253,136283,3275,7202,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
16405,EFNeulNdfRI,2018-02-06,1,05:44:26,634707,5270,657,2456,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
16406,EVNYfoFcrZY,2018-02-06,20,17:00:01,143438,7188,116,1163,,Super Mario Odyssey Dev. Talk - ft. Mr. Koizumi,Nintendo,2018-02-05
16453,EW3KD4kqqug,2018-02-06,29,16:39:00,256299,2520,518,1277,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
16427,EZOZ-XD5wmg,2018-02-06,22,19:00:03,316756,16775,229,2022,,SHOULD I HAVE A HOME BIRTH?,Jamie and Nikki,2018-02-01
16434,ElKPnh0Q8pU,2018-02-06,1,17:02:19,460308,20187,275,1125,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
16450,FQUmz9QxtFc,2018-02-06,23,16:00:01,246548,10697,119,543,,Jack Whitehall Teaches His Dad About YouTube,Jack Whitehall,2018-01-30
16458,FTldNZ7V8ls,2018-02-06,23,03:55:27,173267,1247,438,245,,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,Jimmy Kimmel Live,2018-01-31
16460,FtX7GY_iPok,2018-02-06,24,21:10:42,811656,9653,202,860,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
16486,GJTtiYMdMtk,2018-02-06,10,08:00:00,2066618,39287,986,1214,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
16508,GWMKelv5Bmw,2018-02-06,23,20:00:02,2094123,71559,2653,5211,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
16444,Gc71AmT_b2k,2018-02-06,10,14:00:01,1310893,86034,621,5893,Bazzi,Mine (Official Video),,2018-01-31
16538,Geg4yDxZZDs,2018-02-06,10,16:20:43,440919,16820,830,2572,En Vogue,Rocket,,2018-01-22
16421,HEVonh8bjC0,2018-02-06,1,20:02:16,1456149,8062,1769,1727,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
16454,HI-mXMr8glQ,2018-02-06,10,04:00:00,10754519,258983,11340,22854,Migos,Stir Fry (Official),,2018-01-29
16511,HuJkBDBloa0,2018-02-06,24,01:00:01,456086,7156,1089,1837,,Jumanji! 1995 Vs 2017,WatchMojo.com,2018-01-25
16584,IHy6iXcj004,2018-02-06,27,18:00:03,533207,14223,4824,4618,,Bright: What Went Wrong? – Wisecrack Edition,Wisecrack,2018-01-13
16517,IIS1M7m9tw8,2018-02-06,22,22:10:48,652694,25708,2443,2739,,I have something to tell you..,Daisy Marquez,2018-01-25
16575,IORxFXptCWw,2018-02-06,10,05:00:01,844342,21765,509,1553,Dave East,The Hated ft. Nas,,2018-01-17
16539,IVzGsh0zRec,2018-02-06,22,15:00:01,5703381,586779,29986,86207,,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,HOLLAND,2018-01-21
16402,IX3_Aqji4yE,2018-02-06,27,00:20:13,401147,3343,175,232,,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),Quicken Loans,2018-02-05
16535,IiRmtBZu0pM,2018-02-06,23,00:41:08,895888,44811,9258,8588,,COMING OUT TO MY LESBIAN MOMS,Andrew Lowe,2018-01-21
16439,IkV5VpEROW0,2018-02-06,22,13:00:16,1401177,40446,869,2692,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
16435,J6-8DQALGt4,2018-02-06,24,13:59:16,34448035,100707,2822,6986,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
16431,JVDyowAzBrU,2018-02-06,10,17:25:58,6050623,472526,46839,55477,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
16408,K5xERXE7pxI,2018-02-06,10,05:00:01,6701224,275816,5262,19439,"The Weeknd, Kendrick Lamar",Pray For Me (Audio),,2018-02-02
16471,KBlmLfHSKFs,2018-02-06,15,07:00:01,300541,6470,294,655,,Inside the Mind of a Dog,Great Big Story,2018-01-29
16476,KIEVOMxKWxc,2018-02-06,20,16:00:52,441039,11241,396,1563,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
16484,Kk4gQ3mVI4s,2018-02-06,25,19:38:53,63734,1142,171,890,,01/29/18: White House Press Briefing,The White House,2018-01-29
16466,KzNK1-mH2Xw,2018-02-06,24,15:00:02,546974,10005,234,414,,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,Lip Sync Battle,2018-01-29
16399,L7pElZJaB2w,2018-02-06,1,00:28:39,242774,2979,105,603,,The Cloverfield Paradox Super Bowl TV Spot | Movieclips Trailers,Movieclips Trailers,2018-02-05
16440,LHUKKrcXfJs,2018-02-06,10,19:35:00,404199,10706,421,988,CHVRCHES,Get Out (Preview),,2018-01-31
16418,LxoGNkLpgZk,2018-02-06,10,05:00:01,1971130,93288,8508,11030,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
16576,M1fKcktiPuk,2018-02-06,10,21:43:04,2117522,99461,2984,12563,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
16461,M2zrC1QF7Zo,2018-02-06,10,03:00:02,1197249,93870,349,4872,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
16468,M3mJkSqZbX4,2018-02-06,10,03:07:01,6012764,66671,8284,4322,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
16417,MEYmQlWBeAE,2018-02-06,10,17:29:13,3582721,128404,14884,17977,WORLDSTARHIPHOP,"Bhad Bhabie Hi Bich Remix Feat. Rich The Kid, Asian Doll & MadeinTYO (WSHH Exclusive)",,2018-02-01
16561,MICQb4QW448,2018-02-06,27,16:30:00,601819,18931,465,2091,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
16519,MUcBkpwnKcE,2018-02-06,24,15:00:01,3013314,21819,2468,6248,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
16580,Mgfe5tIwOj0,2018-02-06,10,12:00:07,75532895,1684437,50122,67130,Dua Lipa,IDGAF (Official Music Video),,2018-01-12
16530,NHrwcQQ38bA,2018-02-06,17,16:00:56,2009290,48042,560,2282,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
16397,NNJKWVmK-GM,2018-02-06,19,00:49:30,1775039,3787,135,557,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
16389,NooW_RbfdWI,2018-02-06,24,23:28:16,8293323,162435,4232,13783,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
16401,OjhBeB9ESqw,2018-02-06,22,06:11:24,37538,154,3,15,,Best minute of Frasier,I20N3Y,2013-08-21
16564,OtL1fEEtLaA,2018-02-06,22,01:31:31,1471529,29452,1309,10121,,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,PowerfulJRE,2018-01-18
16423,OunFUkc2JeY,2018-02-06,24,13:00:08,345575,759,75,89,,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,Watch What Happens Live with Andy Cohen,2018-02-02
16548,QM9xgHibvzM,2018-02-06,10,20:13:42,4020259,66138,2208,3508,Nipsey Hussle feat. YG,Last Time That I Checc'd (Official Video),,2018-01-19
16445,QNzzJzdgUto,2018-02-06,24,15:10:43,2435760,26004,668,1584,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
16400,QS8bma7LRX4,2018-02-06,24,05:57:36,2888009,51306,2113,3254,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
16512,Qf24J2Twws4,2018-02-06,10,18:35:20,241407,17833,214,905,Troye Sivan My My My! Official Lyrics & Meaning,Verified,,2018-01-26
