id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16644,-BDImdAfodA,2018-02-07,10,08:59:34,1181555,32460,1337,3355,Kylie Minogue,Dancing (Official Video),,2018-02-01
16721,0GQmGOju6CE,2018-02-07,24,18:59:44,1199741,77076,874,13067,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
16639,0uJUW24505E,2018-02-07,10,20:30:00,1027075,52719,567,4039,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
16764,2B85lYenaxE,2018-02-07,24,20:12:56,1226356,9405,32771,8032,,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,Paramount Network,2018-01-18
16767,2kCbFmjEi6A,2018-02-07,10,05:00:00,2106028,59191,1303,4737,Breaking Benjamin,Red Cold River (Official Video),,2018-01-19
16590,2z3EUY1aXdY,2018-02-07,17,01:51:53,10226518,143106,46697,28220,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
16714,3ChgRbqGi-E,2018-02-07,10,08:00:01,7726228,190611,2800,5271,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
16610,47_BVBakJqY,2018-02-07,20,14:08:04,77194,4757,47,701,,Thank You For 3 Awesome Years of Dying Light,Dying Light,2018-02-05
16698,48-pr5-G6Pw,2018-02-07,10,19:30:01,417672,11836,347,579,HAIM,Night So Long (Live At The Greek),,2018-01-26
16699,494VkPnSvJk,2018-02-07,26,18:30:01,554797,26868,248,3731,,BEST OF COLOURPOP | My Favorite Products - 2018,KathleenLights,2018-01-26
16620,4A-E6EJICvM,2018-02-07,24,00:03:45,155421,3660,125,480,,Shane J / Courtney Act is the winner! | Celebrity Big Brother 2018,Big Brother UK,2018-02-03
