id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16220,-BDImdAfodA,2018-02-05,10,08:59:34,855031,27709,1046,3104,Kylie Minogue,Dancing (Official Video),,2018-02-01
16346,0GQmGOju6CE,2018-02-05,24,18:59:44,1167242,75855,859,12874,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
16216,0uJUW24505E,2018-02-05,10,20:30:00,723815,45559,450,3477,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
16361,1LWbRkt490A,2018-02-05,17,17:20:25,32124,315,22,41,,YEOVIL TOWN'S SONG - YEOVIL TRUE,Yeovil Town Football Club,2013-10-27
16191,2z3EUY1aXdY,2018-02-05,17,01:51:53,2027569,50251,15239,14413,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
16329,3ChgRbqGi-E,2018-02-05,10,08:00:01,6817611,183298,2652,5089,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
16299,3QeRZj3LhS4,2018-02-05,24,13:44:59,158197,217,424,0,,The Coworker | #ThatsHarassment | Ad Council,Ad Council,2018-01-22
16296,48-pr5-G6Pw,2018-02-05,10,19:30:01,390485,11417,330,581,HAIM,Night So Long (Live At The Greek),,2018-01-26
16307,494VkPnSvJk,2018-02-05,26,18:30:01,541500,26487,245,3710,,BEST OF COLOURPOP | My Favorite Products - 2018,KathleenLights,2018-01-26
16234,4diqg8_3a-0,2018-02-05,26,04:15:18,235081,145,25,23,,Yvolution Y Fliker - Available at Toys R Us,Yvolution,2012-11-10
16378,4qOeuzeNfQ8,2018-02-05,10,00:15:48,106581,793,8,53,The FALL,'Rowche Rumble' - 1979 45rpm,,2011-03-01
16377,5-rHVxhQUJA,2018-02-05,10,08:42:59,9667,97,3,15,(R) The Fall,Bill is Dead,,2016-06-23
16315,51cbHTKdILA,2018-02-05,10,01:22:34,316044,25255,356,2070,DUA LIPA,NEW RULES (Leroy Sanchez LIVE Cover),,2018-01-27
16352,5x-d3pabd5o,2018-02-05,10,00:20:02,5930932,140889,2854,4769,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
16268,61G3tDZQNhg,2018-02-05,17,04:58:52,2983844,28635,2572,6779,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
16344,6ZwXRnueOMg,2018-02-05,15,17:38:30,68307,3322,43,303,,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,smoothiethecat,2018-01-26
16224,80T59B2RVOo,2018-02-05,24,01:11:49,442818,22164,1359,3669,,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,RedLetterMedia,2018-02-02
16324,8BAhwgjMvnM,2018-02-05,1,15:59:54,7589809,75326,6400,13025,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
16240,8h7cnLWQKtM,2018-02-05,26,13:01:28,654769,11380,284,540,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
16261,9StYOIBLanM,2018-02-05,24,07:34:36,64473,595,40,67,,Chris Stapleton Performs 'Drunkard's Prayer',The Late Show with Stephen Colbert,2018-01-31
16189,9Szts88zY4o,2018-02-05,24,23:45:12,2580817,74718,4678,14342,,Solo: A Star Wars Story Big Game TV Spot (:45),Star Wars,2018-02-04
16303,9f5zD7ZSNpQ,2018-02-05,10,16:00:01,3774515,177356,2547,7106,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
16348,9r6NI9m_IxM,2018-02-05,10,21:33:23,876916,2867,424,150,Elton John,Farewell Yellow Brick Road Tour: The Launch (VR180),,2018-01-24
16312,9vDdx1dba6c,2018-02-05,10,18:00:15,544926,61555,462,3999,dodie,Secret For The Mad,,2018-01-26
16222,BJeCOo_CRyE,2018-02-05,10,17:30:02,1455377,99476,1174,5915,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
16360,BVRvrvCQdmg,2018-02-05,20,19:00:01,286693,21166,181,1316,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
16187,BhIEIO0vaBE,2018-02-05,22,20:27:38,20921796,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
16202,C8dfiDeJeDU,2018-02-05,27,03:29:19,182572,15587,1929,5456,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
16290,CWAX-tiepMo,2018-02-05,1,16:00:00,1434390,50976,2869,20540,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
16308,CZ7KRUYQyKE,2018-02-05,22,23:02:30,1641654,126963,2855,7595,,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,The 2x Family,2018-01-26
16284,CfyMD5rSK50,2018-02-05,1,18:00:00,274592,16721,596,4267,,Why the Oscars Don't Get Animation - Especially Anime,Mother's Basement,2018-01-27
16301,D18e8aU-UWs,2018-02-05,10,14:44:02,5990912,134142,3179,7126,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
16313,DlU4ZSU2xzg,2018-02-05,24,17:29:54,845441,2151,49,305,,READY PLAYER ONE - Change the World,Warner Bros. Pictures,2018-01-26
16269,E9za4QHGnqQ,2018-02-05,10,14:58:30,85068,3260,29,142,Diplo,Get It Right (Feat. Mø) (Behind The Scenes),,2018-01-30
16197,EFNeulNdfRI,2018-02-05,1,05:44:26,584326,4999,616,2347,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
16367,ERyfRmz0N-w,2018-02-05,23,03:52:25,528163,11467,1619,1731,,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,Team Coco,2018-01-23
16252,EW3KD4kqqug,2018-02-05,29,16:39:00,246092,2441,503,1249,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
16217,EZOZ-XD5wmg,2018-02-05,22,19:00:03,305734,16457,217,1973,,SHOULD I HAVE A HOME BIRTH?,Jamie and Nikki,2018-02-01
16225,ElKPnh0Q8pU,2018-02-05,1,17:02:19,415778,19390,254,1125,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
16380,FB64ez0kf1c,2018-02-05,25,15:35:41,558689,2559,3019,1892,,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,TODAY,2018-01-22
16347,FOLQlEh1D20,2018-02-05,10,01:00:03,1127620,27879,665,5129,Lil Wayne,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,,2018-01-25
16245,FQUmz9QxtFc,2018-02-05,23,16:00:01,243137,10582,118,540,,Jack Whitehall Teaches His Dad About YouTube,Jack Whitehall,2018-01-30
16248,FTldNZ7V8ls,2018-02-05,23,03:55:27,171422,1237,437,245,,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,Jimmy Kimmel Live,2018-01-31
16263,FtX7GY_iPok,2018-02-05,24,21:10:42,748748,9194,195,824,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
16304,GJTtiYMdMtk,2018-02-05,10,08:00:00,1906962,38219,958,1222,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
16336,GWMKelv5Bmw,2018-02-05,23,20:00:02,2074542,71012,2646,5192,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
16235,Gc71AmT_b2k,2018-02-05,10,14:00:01,1024525,73506,503,5339,Bazzi,Mine (Official Video),,2018-01-31
16212,HEVonh8bjC0,2018-02-05,1,20:02:16,1368621,7715,1721,1647,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
16253,HI-mXMr8glQ,2018-02-05,10,04:00:00,9305101,246520,10312,22296,Migos,Stir Fry (Official),,2018-01-29
16323,HuJkBDBloa0,2018-02-05,24,01:00:01,452470,7119,1084,1841,,Jumanji! 1995 Vs 2017,WatchMojo.com,2018-01-25
16343,IIS1M7m9tw8,2018-02-05,22,22:10:48,649270,25659,2438,2732,,I have something to tell you..,Daisy Marquez,2018-01-25
16362,IVW7-k7pHE4,2018-02-05,10,16:14:29,76049,2234,45,161,Armin van Buuren,Armin VLOG #33: The Upside Down,,2018-01-25
16339,If75XsbYCZw,2018-02-05,1,01:42:01,178097,3874,1429,1936,,The LAST Last Jedi Debate - MOVIE FIGHTS!!,Screen Junkies,2018-01-26
16230,IkV5VpEROW0,2018-02-05,22,13:00:16,1315193,38583,830,2551,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
16231,J6-8DQALGt4,2018-02-05,24,13:59:16,25703405,62460,1551,4428,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
16221,JVDyowAzBrU,2018-02-05,10,17:25:58,5382625,453736,44801,57260,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
16342,JWAvRIpuj1U,2018-02-05,17,20:30:17,142136,0,0,0,,Official XFL Announcement with Vince McMahon,Alpha Entertainment,2018-01-25
16321,JqIkzS2wSz8,2018-02-05,24,15:07:16,120806,4153,37,501,,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,Popcorn with Peter Travers,2018-01-26
16200,K5xERXE7pxI,2018-02-05,10,05:00:01,5786038,260499,4831,18838,"The Weeknd, Kendrick Lamar",Pray For Me (Audio),,2018-02-02
16264,KBlmLfHSKFs,2018-02-05,15,07:00:01,295914,6419,293,654,,Inside the Mind of a Dog,Great Big Story,2018-01-29
16289,KIEVOMxKWxc,2018-02-05,20,16:00:52,432996,11088,392,1533,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
16270,L4KiF0gHpvU,2018-02-05,10,22:00:30,55649,4651,31,273,All Time Low,All Time Low: Drugs & Candy (LIVE),,2018-01-29
16196,L7pElZJaB2w,2018-02-05,1,00:28:39,109169,2293,56,510,,The Cloverfield Paradox Super Bowl TV Spot | Movieclips Trailers,Movieclips Trailers,2018-02-05
16232,LHUKKrcXfJs,2018-02-05,10,19:35:00,364607,10102,383,972,CHVRCHES,Get Out (Preview),,2018-01-31
16209,LxoGNkLpgZk,2018-02-05,10,05:00:01,1672805,85980,7959,10444,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
16258,M2zrC1QF7Zo,2018-02-05,10,03:00:02,1070994,90868,335,4742,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
16273,M3mJkSqZbX4,2018-02-05,10,03:07:01,5786523,64421,8227,4184,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
16210,MEYmQlWBeAE,2018-02-05,10,17:29:13,3000108,117445,13203,16547,WORLDSTARHIPHOP,"Bhad Bhabie Hi Bich Remix Feat. Rich The Kid, Asian Doll & MadeinTYO (WSHH Exclusive)",,2018-02-01
16363,MUcBkpwnKcE,2018-02-05,24,15:00:01,2959122,21545,2442,6120,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
16358,N0I2u6DKnwI,2018-02-05,10,13:57:57,77430,663,17,75,The Fall,Victoria,,2015-12-09
16381,NHrwcQQ38bA,2018-02-05,17,16:00:56,1973494,47784,551,2274,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
16295,NfFlVcAW_PA,2018-02-05,24,23:30:04,81441,644,39,190,,"Beyonce hangs out with Mariah Carey, Normani Kordei, and Justine Skye at Jay Z's ROC NATION Brunch",M.C.rush,2018-01-27
16188,NooW_RbfdWI,2018-02-05,24,23:28:16,1999326,61833,1416,6400,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
16322,NqH0kLCm1cI,2018-02-05,22,02:20:24,64503,43,12,22,,thefiftyonefiftyvault.com trailer,Ethan Gracie,2018-01-24
16280,OZhUjWMS0qg,2018-02-05,22,16:25:05,45826,1960,35,129,,"Sammi Maria, Blogger & Vlogger | THE SUNDAY SOCIAL | Lucy Moon",Lucy Moon,2018-01-28
16214,OunFUkc2JeY,2018-02-05,24,13:00:08,322848,695,59,88,,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,Watch What Happens Live with Andy Cohen,2018-02-02
16383,P1nCVWBTays,2018-02-05,10,08:00:03,163750,4633,54,633,The Voidz,Leave It In My Dreams (Audio),,2018-01-23
16351,PNsUgvkjviY,2018-02-05,10,00:00:37,154944,5048,105,438,Franz Ferdinand,Lazy Boy (Official Audio),,2018-01-25
16320,PpElRBQ-yGc,2018-02-05,20,16:52:25,630957,35396,444,3521,,Melix Plays: JUMPSTART First Grade | 90s Games,Marzia,2018-01-25
16238,QNzzJzdgUto,2018-02-05,24,15:10:43,1565253,21960,609,1308,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
16195,QS8bma7LRX4,2018-02-05,24,05:57:36,1894905,35667,1456,2436,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
16281,QcFZLREWnBU,2018-02-05,10,21:03:31,44528,385,23,34,Primavera Sound,Primavera Sound 2018 Line-Up,,2018-01-28
16319,Qf24J2Twws4,2018-02-05,10,18:35:20,237971,17678,213,905,Troye Sivan My My My! Official Lyrics & Meaning,Verified,,2018-01-26
16328,QopkF3p9nBk,2018-02-05,17,21:21:46,66666,515,63,237,,Tyron Woodley Says Eagles Fans Are Out of Control! | The Hollywood Beatdown,TMZSports,2018-01-26
16365,R-lhShtMfvQ,2018-02-05,10,03:35:53,31565,556,2,27,Lorde,Run Away With Me (Carly Rae Jepsen's cover) FULL,,2018-01-25
16226,Rhnp3tMFaS0,2018-02-05,22,21:00:03,141005,9113,209,657,,MY MAKEOVER (GOODBYE TATTOOS),Helen Anderson,2018-02-01
16229,S3VZxB_iNoA,2018-02-05,17,15:24:01,1393020,16378,899,7588,,Stephen A. Smith sends warning to LeBron James about possibly joining Warriors | First Take | ESPN,ESPN,2018-02-01
