id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1074,0ANDjPQPS_Q,2017-11-19,26.0,15:17:28,26621.0,2922.0,85.0,505.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
1016,0O2IAz1E9Ts,2017-11-19,24.0,17:00:54,679693.0,19264.0,1438.0,1048.0,Vanity Fair,Miranda Sings Hijacks a Stranger's Tinder | Vanity Fair,,2017-11-16
1051,0gwkMY-mzUQ,2017-11-19,24.0,20:11:41,673143.0,35844.0,722.0,1801.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
1171,1KVBFtSuCm0,2017-11-19,24.0,15:27:32,595766.0,428.0,59.0,45.0,Justin Chan,WiPrint: 3D Printing Your Wireless Coverage,,2015-07-17
1012,1Xr-3eDioL8,2017-11-19,17.0,16:54:05,200225.0,7214.0,77.0,520.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
1021,1_Nr0hrjR24,2017-11-19,28.0,05:12:25,223591.0,1448.0,66.0,474.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
1195,1cUUfMeOijg,2017-11-19,27.0,16:00:00,811112.0,28095.0,329.0,1214.0,Tom Scott,The Lava Lamps That Help Keep The Internet Secure,,2017-11-06
1162,1cgK-BIrXes,2017-11-19,24.0,15:07:13,894216.0,27317.0,2112.0,5295.0,YouTube Spotlight,#VeteransDay: Thank You for Everything,,2017-11-10
1104,2Vv-BfVoq4g,2017-11-19,10.0,11:04:14,65651096.0,2056268.0,30643.0,97747.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
1095,2Zvmi5BzDbs,2017-11-19,10.0,00:00:36,119409.0,20963.0,55.0,1016.0,,Episode 3,Tour Documentary,2017-11-14
