id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19327,-BDImdAfodA,2018-02-20,10,08:59:34,2496681,44599,2025,4367,Kylie Minogue,Dancing (Official Video),,2018-02-01
19223,08qd-vsHbaY,2018-02-20,10,02:34:17,229362,6701,72,613,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
19185,0AUFyFEt35g,2018-02-20,10,15:00:00,4645909,520454,4456,76042,SMTOWN,NCT U 엔시티 유 'BOSS' MV,,2018-02-18
19376,0GQmGOju6CE,2018-02-20,24,18:59:44,1470143,87196,991,14830,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
19263,0ldBURP-cWo,2018-02-20,10,12:44:55,217647,5515,72,419,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
19323,0uJUW24505E,2018-02-20,10,20:30:00,3269753,76173,1321,5065,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
19239,1R0Xgq1bxZI,2018-02-20,23,19:00:00,361852,12384,2617,1551,,| Hannah Hart,Perks of Dating a Girl,2018-02-12
19295,2z3EUY1aXdY,2018-02-20,17,01:51:53,13513877,165845,52988,31562,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
19370,3ChgRbqGi-E,2018-02-20,10,08:00:01,11611962,226667,3525,5759,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
19199,4eOq4xzaPsA,2018-02-20,26,18:17:27,63817,2457,72,140,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
19259,4uTNVumfm84,2018-02-20,10,14:00:00,21040667,474792,10955,19945,Maroon 5,Wait,,2018-02-08
19375,5x-d3pabd5o,2018-02-20,10,00:20:02,13619396,203107,5488,6039,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
19350,61G3tDZQNhg,2018-02-20,17,04:58:52,3253969,29484,2669,6876,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
19341,6OcOO1k-vGE,2018-02-20,10,09:49:15,23387931,439763,18750,25599,Bruno Mars and Cardi B,Finesse (LIVE From The 60th GRAMMYs ®),,2018-01-29
19219,7-T08gSQmxk,2018-02-20,26,16:00:00,1089432,49930,1960,337,,January Favourites 2018 | Zoella,Zoella,2018-02-12
19256,7FM_MfpYOLU,2018-02-20,1,20:19:09,726422,61211,333,3548,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
19180,7KPcfdbVTic,2018-02-20,24,17:00:00,668744,10307,254,1388,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
19206,7RZzxbZ6WWY,2018-02-20,10,08:00:00,58843,1225,68,204,Manic Street Preachers,Distant Colours (Official Video),,2018-02-16
19214,7Usr96nwjqI,2018-02-20,24,21:02:40,752387,30374,1794,7853,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
19374,8BAhwgjMvnM,2018-02-20,1,15:59:54,8700567,84605,7024,14065,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
19343,8h7cnLWQKtM,2018-02-20,26,13:01:28,939604,15151,401,271,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
19229,9S1Gc1nSXd4,2018-02-20,10,17:00:02,2379713,53991,2466,4390,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
19264,9TRjE7i0ERY,2018-02-20,10,11:00:01,39181382,293957,11649,9187,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
19360,9f5zD7ZSNpQ,2018-02-20,10,16:00:01,7870985,232555,4002,8465,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
19210,9lH5NgUnPUs,2018-02-20,22,18:31:00,305219,28503,148,1414,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
19198,A9k89DYdHKQ,2018-02-20,10,14:00:03,439021,6272,781,664,Janelle Monáe,Dirty Computer [Trailer],,2018-02-16
19272,ABLsSWE06q4,2018-02-20,10,21:00:01,3118519,78270,917,1450,"Whethan, Dua Lipa",High (Audio),,2018-02-08
19212,AOvCyD9bbDM,2018-02-20,10,16:00:01,1621032,73435,4581,9484,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
19325,AQNj9fMnzDo,2018-02-20,10,08:00:25,14438142,107901,5349,2502,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
19257,A_xWDAbnBSU,2018-02-20,10,05:00:01,4269185,57132,1663,1492,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
19254,B7AjF4of300,2018-02-20,17,17:00:59,1434347,18670,663,1027,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
19253,BHloD113J54,2018-02-20,24,16:00:01,320395,14684,635,754,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
19326,BJeCOo_CRyE,2018-02-20,10,17:30:02,3210902,128498,1700,6716,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
19293,BhIEIO0vaBE,2018-02-20,22,20:27:38,58826481,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
19358,CWAX-tiepMo,2018-02-20,1,16:00:00,1574267,53302,2933,21348,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
19362,D18e8aU-UWs,2018-02-20,10,14:44:02,10189865,153861,3989,7416,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
19286,DBC04auZVcs,2018-02-20,20,08:16:24,211841,5887,123,532,,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",PS4Trophies,2018-02-09
19204,D_eZxSYRhco,2018-02-20,24,17:00:02,2783118,29611,1121,6207,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
19318,EFNeulNdfRI,2018-02-20,1,05:44:26,794834,6048,790,2723,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
19334,ElKPnh0Q8pU,2018-02-20,1,17:02:19,957823,25934,451,1320,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
19284,Ew-3-8itpjc,2018-02-20,26,17:45:37,549444,20177,224,963,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
19349,FtX7GY_iPok,2018-02-20,24,21:10:42,1176497,12110,251,963,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
