id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38017,-8X32zNup1o,2018-06-10,22,22:13:07,703937,7913,2680,4386,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
38060,-DRsfNObKIQ,2018-06-10,24,20:32:32,14207124,151273,45821,26685,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
38010,-bx_vG94LSo,2018-06-10,10,12:00:00,2683372,87081,1186,4125,,Beautiful (Official Video),Bazzi,2018-05-23
37964,-kxPDAiuijo,2018-06-10,23,17:00:04,2086810,54693,768,4538,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
37912,-uuq9V38Akw,2018-06-10,17,20:27:23,282187,1867,128,907,ESPN,Brian Windhorst on LeBron's free agency: 'Everything is on the table' | The Jump | ESPN,,2018-06-08
37988,0URpDxIjZrQ,2018-06-10,1,19:00:02,6007874,162751,4161,18515,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
37933,11K013qpRR4,2018-06-10,24,12:50:30,2822754,37454,1120,6298,FilmSelect Trailer,The LEGO Movie 2 Trailer (2019),,2018-06-05
38067,137EH-5jNLI,2018-06-10,23,06:20:27,1345930,22978,384,860,consumer,John Oliver - Blockbuster Update,,2018-05-07
38068,1ce456Nnkt8,2018-06-10,10,14:59:03,3305465,92086,2600,9743,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
37949,2MiQonPvlVM,2018-06-10,10,09:00:01,1909562,83028,3556,9507,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
38050,2PH7dK6SLC8,2018-06-10,10,17:00:01,3714698,78813,1631,5622,,New Light,John Mayer,2018-05-10
37970,2SJ0hgdciNE,2018-06-10,10,14:00:00,6310956,235503,6341,12031,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
37944,2h_TxIxx-Kg,2018-06-10,24,13:00:01,73623,1019,47,188,BigBoyTV,"Diddy & King Combs on The Four, Rap Beef, NFL & A Lot More",,2018-06-07
37974,35aEjj8C4Cg,2018-06-10,24,01:26:05,626794,43018,1846,14544,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
37945,36DAv_m8Mlw,2018-06-10,10,13:48:48,697836,28522,507,1162,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
37935,3KmIMuLh4Vs,2018-06-10,10,16:29:06,273084,14022,124,1525,,The Rover,Interpol,2018-06-07
37963,3p-lyt78cyA,2018-06-10,24,11:00:01,917068,50531,1834,4384,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
38033,3rkXFyt7EXw,2018-06-10,10,16:29:24,10336080,293710,7974,15203,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
37946,3uGIEY7tdg8,2018-06-10,1,13:00:02,2077018,14577,1349,1860,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
37924,41PTANtZFW0,2018-06-10,10,16:00:00,2394545,236984,7132,22704,,Bloom,Troye Sivan,2018-06-06
37936,4FXO1Ydzkpk,2018-06-10,24,07:30:01,167938,3547,123,1080,Jimmy Kimmel Live,Mariah Carey is Writing Songs with Her Kids,,2018-06-07
38001,4KtBBzHWmTI,2018-06-10,10,16:00:12,1679123,75373,708,5320,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
37962,4TcIHlJQpEQ,2018-06-10,24,02:38:17,351193,5412,257,1104,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
37987,5w1GdX44DHc,2018-06-10,17,01:44:32,2989547,26709,2639,1305,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
38042,6BF7IWpaZoU,2018-06-10,1,07:35:26,259799,12010,1301,3279,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
38025,6SuMbFuKDf8,2018-06-10,10,04:00:01,18060400,436528,16821,41943,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
38003,6wGj89GE6aQ,2018-06-10,24,18:28:58,2622821,141302,1526,11778,Will Smith,Messing around in the studio…,,2018-05-23
38036,71Es-8FfATo,2018-06-10,10,22:51:01,18540176,361868,15539,18717,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
38022,7PmUtmfTmbg,2018-06-10,10,21:00:40,6622750,158696,4101,6059,,Bubblin (Official Video),Anderson .Paak,2018-05-17
37911,7YoMGxBa0bw,2018-06-10,20,18:17:44,226552,5510,426,1279,AngryJoeShow,Hereditary Angry Movie Review,,2018-06-08
37997,7a6irhXRudo,2018-06-10,23,01:05:35,1930432,17666,1373,2116,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
37986,7dGwk5-QMpc,2018-06-10,10,09:00:01,9361195,761575,3581,68622,,SHINee 샤이니 '데리러 가 (Good Evening)' MV,SMTOWN,2018-05-28
38012,7zLzYiw1wdQ,2018-06-10,23,09:41:52,1049299,82742,853,2915,Sebastiaan Kulwanowski,Animal sounds on violin,,2018-05-12
37959,8JnfIa84TnU,2018-06-10,10,09:00:13,14773452,374443,8268,11999,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
38038,8XBLuU_4Qgo,2018-06-10,25,15:29:50,1985486,22774,1081,4151,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
38049,8h--kFui1JA,2018-06-10,10,17:00:00,21826201,363876,9448,12579,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
38018,8nWw8q3zEpw,2018-06-10,22,22:42:02,347397,8068,710,1842,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
37965,9DgrJ89Oo2w,2018-06-10,1,02:04:47,41570,3741,98,485,Georg Rockall-Schmidt,Solo Is The Best Film Ever - The Shill Master Review,,2018-06-03
38048,9_LIP7qguYw,2018-06-10,24,16:19:16,14058926,232321,22123,23274,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
38008,AbEHRrq7xwU,2018-06-10,10,17:35:05,4134437,44626,1594,1507,,Yes Indeed (Lyrics),Drake & Lil Baby,2018-05-18
37938,AcjX4z2_Z5c,2018-06-10,10,16:06:57,403841,37870,103,1090,,What I Need (feat. Kehlani) [Behind The Scenes],Hayley Kiyoko,2018-06-07
37971,B663R7kgxEA,2018-06-10,22,08:00:01,5311397,115656,14007,7365,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
38021,BZt0qjTWNhw,2018-06-10,15,13:00:04,1616933,37784,1370,2598,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
38034,BgR_HJ7aGDY,2018-06-10,22,08:00:00,7244956,328773,1570,26585,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
37915,BmLSua7LPR8,2018-06-10,10,16:00:01,3046584,167386,2408,11995,,Hope You Do (Official Video),Chris Brown,2018-06-06
38044,BspHjvU11y4,2018-06-10,10,13:00:41,2458842,49719,1175,2509,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
37977,CE7SkcoyVAI,2018-06-10,1,12:25:24,185107,14969,3977,4336,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
37937,CWSYOdxx8Tg,2018-06-10,23,07:30:00,35042,2081,42,130,Brett Domino,How To Make a Hit Football Anthem,,2018-06-07
38066,Cyf1eXYE9Bw,2018-06-10,24,10:00:03,982292,31210,315,1526,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
37966,D_6QmL6rExk,2018-06-10,10,15:00:01,11837095,1799861,11442,155797,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
37981,E4c7EE8_IX0,2018-06-10,10,12:00:11,4157021,109002,4662,8726,,Africa,Weezer,2018-05-29
37961,E5yFcdPAGv0,2018-06-10,10,15:57:04,22327368,879815,28717,76471,,Humility (Official Video),Gorillaz,2018-05-31
38070,ErKz5mD61q4,2018-06-10,10,04:00:00,18442769,187633,6163,4868,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
37913,ExJmET8boVw,2018-06-10,24,15:01:10,9151987,345177,23600,26438,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",,2018-06-06
38064,FRjOSmc01-M,2018-06-10,10,04:00:01,15386974,199532,3577,4169,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
38011,FjqBekVMwjQ,2018-06-10,24,16:30:01,236576,2926,41,201,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
37992,G3Sl2vJrmf0,2018-06-10,10,04:01:07,18159792,324229,21498,15047,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
37972,GWoOLpf9G_A,2018-06-10,24,22:00:01,577505,21834,3453,4359,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
38005,GfxNGjfSKRY,2018-06-10,10,17:00:17,749794,27661,525,909,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
38019,GxYimeaoea0,2018-06-10,22,04:05:06,2158111,31508,1678,37558,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
