id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
10668,-3VBPAZPTQI,2018-01-06,22.0,15:11:23,364389.0,14986.0,296.0,826.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
10787,-mZZAvIHMvQ,2018-01-06,24.0,17:00:00,2007659.0,72334.0,3465.0,39865.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
10647,-tjucPZlcgc,2018-01-06,26.0,11:34:32,3371.0,5.0,49.0,9.0,F&F Clothing,F&F Active | #whatsstoppingyou,,2018-01-01
10701,-z2EqJTyAiU,2018-01-06,1.0,17:00:13,1347886.0,55756.0,767.0,2574.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
10727,0gv90B5DIPo,2018-01-06,24.0,22:20:03,127474.0,1604.0,358.0,1758.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
10629,12B8DNBoYRA,2018-01-06,10.0,17:07:18,83524.0,1791.0,96.0,862.0,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
10610,18thGW1YjRM,2018-01-06,24.0,20:10:31,152392.0,1556.0,109.0,0.0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
10715,1Wo6WEBhBBw,2018-01-06,25.0,14:08:40,37524.0,1005.0,40.0,229.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
10603,24-AhdoN_Nk,2018-01-06,1.0,16:31:18,786878.0,13740.0,3465.0,4659.0,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
10718,2cosj7UeQoY,2018-01-06,10.0,09:01:53,183032.0,1695.0,526.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
10696,2dls8iCoQTI,2018-01-06,26.0,17:00:00,927322.0,48688.0,1295.0,3632.0,marshmello,Cooking with Marshmello: How To Make Strawberry Santas (Christmas Edition),,2017-12-26
10772,2pVHOaT9CZ4,2018-01-06,24.0,20:00:24,453515.0,14050.0,158.0,947.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
10714,3ATQvgkXT9E,2018-01-06,10.0,23:00:01,21813971.0,477551.0,57785.0,33416.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
10785,3db2XrU3__0,2018-01-06,22.0,02:28:16,116555.0,4272.0,320.0,2853.0,Talk Nerdy With Me,"Star Wars: The Last Jedi Rant...do or do not, see for yourself",,2017-12-16
10774,3mUtNE82ZV4,2018-01-06,24.0,22:25:08,6267.0,53.0,29.0,33.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
10627,3pxyo7eSknc,2018-01-06,26.0,10:00:00,109643.0,4052.0,83.0,192.0,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
10699,4JGWxG-vE24,2018-01-06,24.0,15:59:05,1110481.0,38008.0,2446.0,11553.0,Revolt TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
10729,4OiHwMtKwis,2018-01-06,10.0,22:00:08,553662.0,16860.0,1117.0,1654.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
10777,4pq_VGpPooM,2018-01-06,20.0,08:06:02,273313.0,13980.0,1149.0,2525.0,xQcOW,Suspended: My apology,,2017-12-19
10755,5QpnRjXtm1A,2018-01-06,22.0,12:41:33,20967.0,334.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
10790,5uXsCaakZD8,2018-01-06,24.0,20:00:37,5044197.0,399135.0,18212.0,39128.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
10632,5zP4yWzb24M,2018-01-06,10.0,10:00:03,248889.0,2844.0,165.0,316.0,,Ed Sheeran – Layla with Jools Holland & His Rhythm & Blues Orchestra,BBC Music,2018-01-01
10673,61SWGdZ2p2M,2018-01-06,10.0,07:45:12,943583.0,33377.0,1216.0,1605.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
10621,6EHbZKLkeMg,2018-01-06,24.0,15:28:01,182186.0,1236.0,256.0,622.0,Breakfast Club Power 105.1 FM,Laura Govan Addresses Rumors Of Pregnancy & Affair With Vincent Herbert: He's So Not My Type,,2018-01-03
10653,6F5x2ArbQKU,2018-01-06,17.0,10:00:00,350576.0,16194.0,187.0,853.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
10705,6eB_iBslIfE,2018-01-06,22.0,18:10:25,221493.0,695.0,104.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
10604,7Khl8D9RVvw,2018-01-06,24.0,14:00:01,2806095.0,40283.0,943.0,1771.0,TheEllenShow,Khloe Kardashian Talks 'Surreal' First Pregnancy and Possible Marriage,,2018-01-04
10745,7cql4KuraEo,2018-01-06,25.0,04:30:01,182054.0,4247.0,4272.0,3980.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
10608,7dhRpJ9ydiw,2018-01-06,17.0,21:26:35,58036.0,677.0,113.0,413.0,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
10758,8HvwNOSnveE,2018-01-06,27.0,21:50:04,222159.0,7335.0,141.0,1096.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
10618,8KgiaRPxRnQ,2018-01-06,20.0,18:00:01,1266703.0,49249.0,1772.0,12470.0,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
10726,8LPVjHxXvJM,2018-01-06,23.0,05:25:00,11539391.0,231904.0,12520.0,24582.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
10725,94oSf_56ilU,2018-01-06,17.0,05:07:03,138993.0,441.0,136.0,249.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
10681,AGbuiYvynhY,2018-01-06,22.0,13:00:01,54591.0,1752.0,78.0,119.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
10734,AN3vM-T-lm0,2018-01-06,24.0,15:43:12,84824.0,1677.0,181.0,323.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
