id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11774,-3VBPAZPTQI,2018-01-13,22,15:11:23,398832,15897,306,858,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
11729,-xxfT301Ii8,2018-01-13,22,22:39:56,748225,7813,537,1800,PowerfulJRE,JRE MMA Show #9 with Jeff Novitzky,,2018-01-03
11744,12B8DNBoYRA,2018-01-13,10,17:07:18,103292,2032,116,945,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
11725,18thGW1YjRM,2018-01-13,24,20:10:31,283323,2455,228,0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
11654,1EC8lBwroOc,2018-01-13,10,04:58:34,3784880,17945,588,1145,,Street Livin',Black Eyed Peas,2018-01-09
11716,24-AhdoN_Nk,2018-01-13,1,16:31:18,1425634,18774,4393,5523,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
11634,2b5szHlQI_A,2018-01-13,24,19:01:32,438397,7246,634,5105,Joe Budden TV,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,,2018-01-10
11689,31mjfjIkWiM,2018-01-13,22,17:00:01,171066,5452,138,386,Estée Lalonde,2017 BEAUTY FAVOURITES!,,2018-01-07
11739,3pxyo7eSknc,2018-01-13,26,10:00:00,135574,4672,112,213,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
11688,3rVFuscWyC8,2018-01-13,22,21:02:06,148452,26383,133,1131,ConnorFranta,The Old Me,,2018-01-08
11608,4FBqT80fVKY,2018-01-13,23,02:07:44,1205591,16314,1079,2345,Late Night with Seth Meyers,"Trump Attacks Feinstein, Makes Racist Immigration Comment: A Closer Look",,2018-01-12
11649,4Ibn7DeBS-Y,2018-01-13,24,02:29:52,208285,9009,130,1257,Kway and LaLa,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,,2018-01-11
11656,4yG_k2Zlw7Y,2018-01-13,1,21:26:00,61240,5609,34,554,Guldies,GOING FISHING. A Stop motion Animation by Guldies,,2018-01-10
11692,5KKszaZ4uOw,2018-01-13,26,09:00:00,281429,14062,230,1804,Sprinkleofglitter,CHANGES | The Weekly #1,,2018-01-07
11697,5tCyAEMaE-I,2018-01-13,24,18:00:01,33138,1770,54,258,ScreenJunkies News,Robot Writes New Harry Potter Chapter,,2018-01-07
11748,5zP4yWzb24M,2018-01-13,10,10:00:03,316863,3657,199,371,,Ed Sheeran – Layla with Jools Holland & His Rhythm & Blues Orchestra,BBC Music,2018-01-01
11780,61SWGdZ2p2M,2018-01-13,10,07:45:12,1255494,41145,1404,1994,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
11763,6F5x2ArbQKU,2018-01-13,17,10:00:00,394852,17325,200,878,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
11664,6W45zR0knjg,2018-01-13,17,21:46:38,9434,49,0,14,The rugby channel,Lima Sopoaga Tribute🔥🔥||The Unsung Hero||💯 2017,,2017-09-29
11637,7YiQ0-SBbT0,2018-01-13,10,15:32:35,71324,1675,48,201,,Cardi B and Julie Adenuga on Beats 1 [Full Interview],Beats 1 Radio,2018-01-10
11707,7dhRpJ9ydiw,2018-01-13,17,21:26:35,212034,1514,271,686,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
11722,8A3ILTZaswo,2018-01-13,24,10:56:20,18805,260,13,0,Good Morning Britain,Recovering From an Acid Attack - 5 Years on | Good Morning Britain,,2018-01-04
11604,8BQqX3bUqtY,2018-01-13,10,15:01:19,835987,43238,824,1999,,Get It Right (Feat. Mø) (Official Video),Diplo,2018-01-11
11734,8KgiaRPxRnQ,2018-01-13,20,18:00:01,1339392,50490,1901,12739,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
11712,8vRliTJ0-CQ,2018-01-13,15,23:00:08,36090,2459,15,235,The Dodo,Couple Sails Around The World Saving Animals | The Dodo,,2018-01-07
11786,AGbuiYvynhY,2018-01-13,22,13:00:01,58365,1814,79,117,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
11756,AfC2pHj0VZA,2018-01-13,10,06:18:25,1122634,47914,425,3063,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
11627,BPyNxoVJsr4,2018-01-13,24,10:39:41,17112,349,38,68,BBC,The story of the Imperial State Crown - The Coronation: Preview - BBC One,,2018-01-12
11727,BjRNY3u3bUw,2018-01-13,24,16:00:10,5810129,14944,1558,2504,Universal Pictures,Blumhouse's Truth or Dare - Official Trailer [HD],,2018-01-03
11606,BmMuLuG1yW8,2018-01-13,24,13:20:55,346077,6916,568,2764,Breakfast Club Power 105.1 FM,"G-Eazy On Stepping Away From H&M, Being A Crazy Gemini, Halsey & More",,2018-01-12
11680,C2-Fm2vpEKA,2018-01-13,24,16:14:49,86965,3655,79,217,Carrie Hope Fletcher,Rainbow Cupcakes! ♥ Three Cheers For New years ♥ 8,,2018-01-08
11706,CFwXUarN-wg,2018-01-13,1,16:30:41,85768,15528,27,984,KickThePj,GOALS GOALS GOALS,,2018-01-07
11738,Cr_mEzG5JHY,2018-01-13,24,09:32:08,150175,2266,22,229,the Observer,Nirvana first demo with Dale Crover that Kurt gave to me. Also Montage of Heck,,2018-01-02
11721,D0aAYfRBVik,2018-01-13,10,18:00:00,1847264,60790,2795,3816,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
11675,DdDRtQPXPtM,2018-01-13,25,12:45:35,32816,110,54,63,CBS This Morning,Gayle King thinks Oprah is intrigued by idea of 2020 run,,2018-01-09
11747,Dg--VBBuWhk,2018-01-13,20,05:17:55,304239,1365,733,679,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
11641,DtWriozwdR0,2018-01-13,24,08:30:00,52839,1034,48,96,BBC Radio 1,Rebel Wilson HEART RATE MONITOR (feat. Hugh Jackman),,2018-01-10
11630,DuTReBPNx88,2018-01-13,25,04:36:27,69365,609,216,505,random guy,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,,2018-01-12
11687,E0yPapgxIgo,2018-01-13,26,17:18:22,66307,1888,84,96,Amelia Liana,2017 BEAUTY FAVOURITES! | Amelia Liana,,2018-01-08
11728,E7kUmvDKFLk,2018-01-13,25,16:30:04,123377,1848,216,658,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
11599,Ev9rOA2Yjs0,2018-01-13,28,21:50:31,1438970,33976,2313,5612,CrazyRussianHacker,5 McDonald's Gadgets put to the Test!,,2018-01-11
11612,FVRPzwb1Vi4,2018-01-13,10,21:01:26,11991672,412818,36300,24750,,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],Natti Natasha ❌  Bad Bunny,2018-01-11
11782,FVjXoM4DjTU,2018-01-13,22,20:29:58,299249,13189,214,689,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
11737,FtB3YSdLQR4,2018-01-13,24,05:30:01,177216,1473,239,305,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
11714,G4MtkhJehhk,2018-01-13,10,18:09:44,3104561,130392,13173,15934,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
11600,G9j8wV0ghlg,2018-01-13,26,16:00:01,89670,5984,55,792,Sophie Louise,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,,2018-01-12
11651,GCTyFp0PpHE,2018-01-13,24,17:32:39,285860,8021,102,393,DoodleChaos,"Marbles, Magnets, and Music (Synchronized)",,2018-01-09
11710,GfCqMv--ncA,2018-01-13,10,13:00:03,7391247,218585,4345,11345,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
11620,GpEuHHMy-Z8,2018-01-13,24,08:35:01,1789729,17676,3399,6948,The Late Show with Stephen Colbert,"James Franco Supports 'Time's Up,' Addresses Recent Accusations",,2018-01-10
11724,HQYl0PBFI3M,2018-01-13,26,14:37:41,93620,1615,90,117,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
11741,HRstc9yxjBg,2018-01-13,24,03:00:01,85826,11610,52,509,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
11790,HZzeieUGyA4,2018-01-13,24,22:34:58,2539879,16508,616,277,Proximity,G-Eazy & Halsey - Him & I (Audiovista Remix),,2017-12-26
11661,He-HBXbHT_U,2018-01-13,22,19:32:07,92643,8069,29,538,CatCreature,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,,2018-01-10
11615,Htu3va7yDMg,2018-01-13,10,05:00:00,396804,10285,526,886,,The Champion (Official Lyric Video) ft. Ludacris,Carrie Underwood,2018-01-12
11726,HzILu6yyA20,2018-01-13,1,13:59:51,3735298,2042,239,730,MGM,Death Wish | Official Trailer 2,,2018-01-03
