id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
9777,--uXQQ0h-yQ,2018-01-01,24.0,17:59:52,28544.0,252.0,3.0,12.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
9609,-3VBPAZPTQI,2018-01-01,22.0,15:11:23,277748.0,12560.0,238.0,798.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
9732,-mZZAvIHMvQ,2018-01-01,24.0,17:00:00,1790254.0,68721.0,3196.0,39003.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
9638,-z2EqJTyAiU,2018-01-01,1.0,17:00:13,821933.0,46961.0,628.0,2546.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
9741,0VsgQmCPgoI,2018-01-01,22.0,17:30:01,98488.0,4381.0,78.0,446.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
9785,0gLsukihjVg,2018-01-01,20.0,02:31:47,158099.0,9815.0,843.0,4035.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
9666,0gv90B5DIPo,2018-01-01,24.0,22:20:03,116432.0,1491.0,325.0,1643.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
9651,1Wo6WEBhBBw,2018-01-01,25.0,14:08:40,36338.0,993.0,39.0,224.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
9781,2-bTbRjqjoE,2018-01-01,24.0,06:31:52,98538.0,2678.0,301.0,1509.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
9740,21jcP-1w4DA,2018-01-01,26.0,09:30:01,118947.0,4062.0,210.0,159.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
