id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2897,-Gptp_ui-Sg,2017-11-28,20.0,19:06:18,644633.0,8222.0,1693.0,2277.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
2877,-SIp6xSP7ds,2017-11-28,25.0,12:35:39,534125.0,2507.0,1201.0,1772.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
2862,-xt_j2aIAkg,2017-11-28,17.0,09:10:18,2509299.0,8977.0,1718.0,899.0,adidas Football,Predator Is Back,,2017-11-22
2851,09lz1fRBBsY,2017-11-28,24.0,18:30:52,479862.0,21738.0,251.0,2268.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
2870,0PW9MWDWLH8,2017-11-28,22.0,08:23:18,146511.0,10937.0,64.0,889.0,Grace Helbig,WHISPER CHALLENGE w/ MY MOM // Grace Helbig,,2017-11-22
2977,0gwkMY-mzUQ,2017-11-28,24.0,20:11:41,786404.0,37608.0,770.0,1831.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
2951,1Xr-3eDioL8,2017-11-28,17.0,16:54:05,285499.0,8981.0,119.0,692.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
2958,1_Nr0hrjR24,2017-11-28,28.0,05:12:25,254389.0,1586.0,77.0,505.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
2863,1dQEfL2BfUM,2017-11-28,24.0,15:00:00,271876.0,17159.0,317.0,764.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
2921,1ihTE5cxUCQ,2017-11-28,10.0,11:03:27,94683.0,744.0,54.0,220.0,,Cease To Exist,Charles Manson,2015-09-29
2835,2BE4X3bYpxY,2017-11-28,10.0,05:00:01,5512676.0,261931.0,13884.0,16962.0,,X (The Film),Maluma,2017-11-24
2861,2Nlo2ekTRvI,2017-11-28,1.0,16:07:26,2303131.0,42395.0,2237.0,6802.0,CinemaSins,Everything Wrong With Cars 3 In 14 Minutes Or Less,,2017-11-21
2805,2fGXDFiFBhg,2017-11-28,28.0,15:59:15,3412680.0,168805.0,13699.0,46196.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
2804,2mrOcJNPxEc,2017-11-28,25.0,13:50:01,117714.0,858.0,229.0,534.0,TODAY,Prince Harry And Meghan Markle Are Engaged And Royal Wedding Set For Spring | TODAY,,2017-11-27
2998,3BEpWWxPXSU,2017-11-28,10.0,19:16:06,183473.0,4171.0,614.0,378.0,,A-Trak Flips Rockstar by Post Malone ft. 21 Savage,A-Trak,2017-11-16
2962,3jtjkXSvuJw,2017-11-28,15.0,22:40:58,114446.0,7650.0,35.0,766.0,Kitten Lady,Try Not to Smile!,,2017-11-17
2857,44szOPIixaU,2017-11-28,24.0,17:00:00,1060836.0,18187.0,317.0,1607.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
2997,4SANXNco_y4,2017-11-28,10.0,17:05:36,157833.0,4758.0,197.0,452.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
2983,4zD4HPlc-BE,2017-11-28,26.0,13:13:28,78106.0,157.0,3.0,16.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
2826,58sRIu0PUok,2017-11-28,17.0,10:00:00,202532.0,8853.0,65.0,403.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
2994,5E4ZBSInqUU,2017-11-28,10.0,17:00:00,9995273.0,295851.0,6477.0,16425.0,,Blocks (Official Music Video),Marshmello,2017-11-13
2935,5n9xafjynJA,2017-11-28,28.0,06:27:36,2266117.0,37409.0,947.0,5728.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
2973,5nEogChRGE8,2017-11-28,23.0,02:00:01,2080718.0,19737.0,1185.0,1895.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
2939,6uJf2IT2Zh8,2017-11-28,10.0,09:00:03,17161475.0,645272.0,21265.0,68341.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
2907,7cTi6PHUqMw,2017-11-28,24.0,17:00:14,40840.0,1435.0,86.0,824.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
2852,89PKbJ2NAqc,2017-11-28,23.0,04:47:15,3286636.0,41394.0,894.0,1634.0,The Tonight Show Starring Jimmy Fallon,Maroon 5 Busks in NYC Subway in Disguise,,2017-11-22
2895,8HTdbCohTXY,2017-11-28,25.0,11:22:07,23146.0,276.0,170.0,651.0,BBC News,Ratko Mladic found guilty of genocide over Bosnia war - BBC News,,2017-11-22
2969,8KT1UCsOE74,2017-11-28,24.0,09:43:32,1218654.0,37460.0,1966.0,11662.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
2916,8lPoqMD7Ko8,2017-11-28,24.0,06:39:59,27688.0,1072.0,6.0,184.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
2905,8mCcM-PUmLM,2017-11-28,22.0,21:29:25,2399598.0,119694.0,1419.0,10210.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
2806,8mFUhpKz01s,2017-11-28,24.0,07:30:00,172727.0,7509.0,176.0,938.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
2868,8vambqBQVwk,2017-11-28,26.0,19:50:14,114101.0,2961.0,208.0,381.0,Samantha Maria,WORTH THE HYPE?? GIGI HADID X MAYBELLINE,,2017-11-22
2904,97IfPfjSaDg,2017-11-28,1.0,22:03:41,3218718.0,108114.0,5091.0,16411.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
2967,9pbCuFxRuqs,2017-11-28,28.0,02:34:28,760255.0,26278.0,1464.0,3771.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
2978,A5TPOKoE1_M,2017-11-28,22.0,21:07:34,1806199.0,77267.0,6582.0,301.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
2827,AV5TOlGFHk0,2017-11-28,28.0,16:00:03,128133.0,4146.0,387.0,3677.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
2926,A_Z3AokMwWI,2017-11-28,20.0,19:12:51,1196407.0,0.0,0.0,7932.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
2915,BQ_0QLL2gqI,2017-11-28,10.0,18:00:00,9802452.0,229914.0,2964.0,5861.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
2944,BWX1ygwYzWc,2017-11-28,20.0,19:48:08,64728.0,1654.0,19.0,158.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
2884,CWrjDoEBQsw,2017-11-28,26.0,15:59:21,612653.0,23052.0,301.0,2125.0,How To Cake It,How To Make A THANKSGIVING ROAST HAM Out Of Pink Vanilla CAKE | Yolanda Gampp | How To Cake It,,2017-11-21
2849,Ca89nJLefXY,2017-11-28,17.0,15:59:48,17158.0,233.0,21.0,38.0,BikePark Wales,BikePark Wales #rideityourway,,2017-11-24
2848,CzmIrPvIzxk,2017-11-28,1.0,18:00:01,2819213.0,54017.0,1734.0,6646.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
2899,DJXUWLs6FI0,2017-11-28,24.0,08:35:00,124830.0,2164.0,67.0,394.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
2822,D_Rl7NSpp60,2017-11-28,17.0,05:25:45,238966.0,3158.0,113.0,304.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
2855,Da2crn5NXc4,2017-11-28,26.0,18:00:02,990059.0,67638.0,2773.0,905.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
2964,DhwwTxTh5To,2017-11-28,28.0,14:01:40,510712.0,15509.0,1135.0,2436.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
2914,Djxjmq9pvrM,2017-11-28,26.0,17:00:01,175428.0,4571.0,232.0,401.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
2879,DpSWgZVIfi8,2017-11-28,10.0,17:00:00,419365.0,28644.0,241.0,1238.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
2846,EBt_88nxG4c,2017-11-28,10.0,14:00:02,17620424.0,466482.0,19633.0,32677.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
2966,EEIP1YpFXrE,2017-11-28,20.0,20:00:00,1542811.0,52553.0,977.0,7491.0,iHasCupquake,Our First Date,,2017-11-15
