id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
26756,-su6If-bd4U,2018-03-30,24,12:00:01,144415,324,62,114,Watch What Happens Live with Andy Cohen,Rod Stewart On Elton John’s Retirement | WWHL,,2018-03-22
26782,0NWKUHl6JLY,2018-03-30,20,16:25:05,526710,13379,1668,3718,Nintendo,Nintendo Switch Nindies Showcase Spring 2018,,2018-03-20
26894,0XElmYomloA,2018-03-30,10,22:08:34,56851723,199364,8484,3479,,La Player (Bandolera) I Video Oficial,Zion & Lennox,2018-02-22
26814,1XsKiDXWtyE,2018-03-30,24,10:37:16,1983667,121601,821,5746,Mnet K-POP,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,,2018-03-15
26876,2ATuTL5i0_c,2018-03-30,26,19:00:01,1417235,57123,2758,3788,AdelaineMorin,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,,2018-02-28
26869,2UByqalCfnk,2018-03-30,10,05:07:00,3957929,52946,1667,1292,,Dancer (Official Video),Flo Rida,2018-03-02
26870,2VggEmXPnGw,2018-03-30,22,07:00:01,1459904,42421,283,1547,Great Big Story,The Most Famous Actor You’ve Never Seen,,2018-03-02
26718,2WHcBwq2wHc,2018-03-30,17,10:57:56,2266235,61544,952,0,Liverpool FC,Mo Salah bursts through wall to surprise kids | KOP KIDS PRANK,,2018-03-28
26780,2aQykuIaJVI,2018-03-30,10,13:00:46,3334027,176702,2985,12731,,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],Atlantic Records,2018-03-19
26721,2nUW3nIOOOg,2018-03-30,10,03:30:02,2391875,116445,1742,6930,,"PROUD ft. YG, Offset",2 Chainz,2018-03-28
26847,305ryPvU6A8,2018-03-30,28,05:00:32,8257510,111102,18834,0,Apple,HomePod — Welcome Home by Spike Jonze — Apple,,2018-03-06
26834,37lXjnflt9M,2018-03-30,10,19:30:00,4500533,101251,4288,4436,,Sanctify (Official Video),Years & Years,2018-03-07
26878,3adHok6ytJI,2018-03-30,24,22:21:47,425800,9031,407,925,MovieAccessTrailers,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,,2018-03-02
26872,3v0c6smpHSk,2018-03-30,1,05:01:27,1758865,69641,954,4883,Hamilton: An American Musical,‘The Hamilton Polka’ - Weird Al Yankovic,,2018-03-02
26729,3wnHiK5sKgA,2018-03-30,10,09:00:02,1977644,197422,1075,16667,,TVXQ! 동방신기 '운명 (The Chance of Love)' MV,SMTOWN,2018-03-28
26841,425M4M3Opkk,2018-03-30,1,17:00:01,7853530,149160,5918,18731,Disney Movie Trailers,Christopher Robin Official Teaser Trailer,,2018-03-06
26896,4AtOU0dDXv8,2018-03-30,25,04:50:21,6379367,80554,37789,86138,CNN,Shooting survivor confronts NRA spokesperson Dana Loesch,,2018-02-22
26857,4HU6Z7anycw,2018-03-30,1,00:32:18,6962800,305383,5620,18516,Lucas the Spider,Lucas the Spider - Polar Bear,,2018-03-04
26785,4hrrK3rXrR0,2018-03-30,24,15:00:02,329736,9517,112,571,VH1,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,,2018-03-20
26809,5sEaYB4rLFQ,2018-03-30,24,16:00:30,16381169,264413,6847,22937,Warner Bros. Pictures,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,,2018-03-13
26821,6Km34EXxGZ4,2018-03-30,24,15:41:38,2307699,123839,4173,27856,TheReportOfTheWeek,I React to Mean Comments,,2018-03-11
26874,79dZ8JBTIL4,2018-03-30,24,12:42:19,202896,11892,80,406,BBC Radio 1,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",,2018-03-02
26810,7GD1oeLeGUU,2018-03-30,10,07:00:01,10297538,361941,11701,34289,,Bonita (Official Video),CNCO,2018-03-16
26811,7LNTrcguDaw,2018-03-30,24,17:00:04,1126668,31664,475,3087,TV Guide,The 100 Season 5 Official Trailer,,2018-03-14
26772,7WbdxpZ6Khc,2018-03-30,10,04:54:50,321659,8444,299,441,,Best New Artist | 2018 iHeartRadio Music Awards,Cardi B Acceptance Speech,2018-03-12
26885,7pLdjf2NSiU,2018-03-30,27,22:05:07,605925,12425,4873,5721,EC Henry,Hyperspeed Ramming: Does it break Star Wars lore?,,2018-02-26
26827,8LAoB0R4S5I,2018-03-30,24,23:00:01,4795229,28679,11706,0,JustDestiny,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,,2018-03-08
26806,8OARiNiJ_w8,2018-03-30,10,14:00:00,8660227,214142,4066,5417,,Sober (Official Video) ft. Charlie Puth,G-Eazy,2018-03-14
26852,8O_MwlZ2dEg,2018-03-30,10,15:00:10,14688902,1825797,11993,182424,,j-hope 'Airplane' MV,ibighit,2018-03-06
26875,8gHURYmTzFs,2018-03-30,26,20:27:01,473475,23206,362,1523,Lisa Eldridge,MY ULTIMATE 'SECRET' MAKEUP LOOK,,2018-03-01
26835,8iFGgfJiLsg,2018-03-30,10,05:37:58,3469794,61211,1016,3381,,Wassup ft. Big Sean (Official Audio),Logic,2018-03-09
26873,8q1NFlE17qs,2018-03-30,10,05:00:00,46942806,447526,17469,15505,,Pineapple,Karol G,2018-03-02
26824,92RkVMMvgAU,2018-03-30,24,15:30:00,3836864,10443,2795,1216,MTV International,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,,2018-03-10
26830,94n19Cp2O2o,2018-03-30,24,20:44:32,578663,2312,702,384,Universal Pictures Canada,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,,2018-03-08
26812,95Rzsn-zjr0,2018-03-30,10,16:00:01,18335340,286242,9523,12676,,Powerglide ft. Juicy J,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-03-12
26889,9XaS93WMRQQ,2018-03-30,10,15:00:00,19959662,293416,10202,10981,,Zombie (Official Video),Bad Wolves,2018-02-22
26877,AHwZBYCwxPY,2018-03-30,10,21:14:42,1219586,37159,446,4555,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
26880,BQ31l1gPGKM,2018-03-30,10,05:00:01,70939487,598684,25371,25152,,Ahora,J. Balvin,2018-02-26
26787,CMzzImAolMc,2018-03-30,26,22:11:24,1248995,61190,1435,5517,Patricia Bright,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,,2018-03-17
26728,CjjQ-T2n8S0,2018-03-30,24,22:56:29,262933,3224,180,417,The Late Show with Stephen Colbert,Sean Penn-y For Your Thoughts,,2018-03-27
26818,CziHrYYSyPc,2018-03-30,24,19:07:42,9216213,230799,30476,33842,Eurovision Song Contest,Netta - TOY - Israel - Official Music Video - Eurovision 2018,,2018-03-11
26735,DRfniGCgW0I,2018-03-30,15,20:42:26,207312,9771,183,1164,Cole and Marmalade,Cat Alarm Clock,,2018-03-26
26763,DqSBQqj94JU,2018-03-30,10,04:00:12,13178354,355482,12932,12651,,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",Update Music TV,2018-03-23
26799,EBYsx1QWF9A,2018-03-30,24,14:00:18,6222321,234821,4713,14154,Adult Swim,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,,2018-03-16
26755,EdRmaKHqYJY,2018-03-30,23,17:00:04,2510970,50337,2269,2937,Roller Fitness with Tiffany Haddish,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,,2018-03-22
26731,EhSXsTSNDyo,2018-03-30,10,13:00:01,2221022,280747,2229,23397,,Want You Back (Official Video),5 Seconds Of Summer,2018-03-27
26844,Ek3aeUhHaFY,2018-03-30,22,22:00:03,4657186,141040,2003,11673,Primitive Technology,Primitive Technology: Lime,,2018-03-06
26777,FFsp5b4AUTE,2018-03-30,17,01:25:57,9519383,95025,19048,21704,WWE,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",,2018-03-20
26773,FhwktRDG_aQ,2018-03-30,24,12:28:59,3114154,90800,2305,7519,Focus Features,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,,2018-03-20
26789,G2U_H5dFKH0,2018-03-30,24,17:00:03,214519,5193,293,1037,Disney,Star Wars Forces of Destiny | The Path Ahead | Disney,,2018-03-19
26792,H95362B0YOg,2018-03-30,10,17:18:44,503967,16919,242,1480,,Staying Power (Official Music Video),Wale,2018-03-19
26734,HE8SYbMsm0E,2018-03-30,10,04:00:00,1953328,42331,2887,3615,,Bring It Back,"Trouble, Drake, Mike WiLL Made-It",2018-03-26
26886,HPc8QMycGno,2018-03-30,10,17:00:13,781658,25493,473,1966,,Ghost Voices (Official Music Video),Virtual Self,2018-02-28
26863,HgknAaKNaMM,2018-03-30,10,14:00:01,11672875,138093,8294,7097,,The Champion ft. Ludacris,Carrie Underwood,2018-03-02
26784,IMQCrDQWcvQ,2018-03-30,20,18:47:36,1906779,21294,6514,0,Azayn,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),,2018-03-18
26732,Ifpq10K6zhs,2018-03-30,23,18:18:02,4492431,247867,9157,29742,PewDiePie,GREENTEXT MEMES,,2018-03-25
26762,IlkBLwl4aBM,2018-03-30,10,04:15:44,11735174,830488,5295,63312,,Shawn Mendes In My Blood (Audio),Shawn Mendes,2018-03-22
26801,Iwz4P8HfGVM,2018-03-30,10,04:00:00,41191362,340189,9660,9118,,A Partir De Hoy,"David Bisbal, Sebastian Yatra",2018-03-16
26766,J3ue35ago3Y,2018-03-30,20,17:22:01,1020910,9147,128,838,Unreal Engine,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,,2018-03-21
26722,JE03bUlN0rM,2018-03-30,22,03:10:43,127877,1141,47,60,Full Frontal with Samantha Bee,The Truth (About FEMA) Is Out There | The Great American* Puerto Rico Part 5,,2018-03-29
26898,JNkTNAknE4I,2018-03-30,10,23:49:59,94344388,322360,25183,7941,,Sobredosis (Official Video) ft. Ozuna,Romeo Santos,2018-02-21
26740,JSXGagNzNLw,2018-03-30,24,18:03:10,14197362,1137692,25631,206098,HowToBasic,Face Reveal,,2018-03-24
26781,JhvwFB-NUbA,2018-03-30,24,14:00:39,860299,6245,3447,2925,Good Morning America,Wendy Williams opens up about her return to TV,,2018-03-19
26845,LJjsm6CVsG8,2018-03-30,10,21:04:37,43185268,538067,73357,53334,,Official Music Video),6IX9INE Billy (WSHH Exclusive,2018-03-04
26861,LPTlvQ1Zet0,2018-03-30,10,14:00:02,58589583,777478,27256,38698,,Ric Flair Drip,"21 Savage, Offset, Metro Boomin",2018-03-01
26739,L_SyKf-ETlY,2018-03-30,10,22:54:28,740930,47878,1473,3130,,Change (feat. James Taylor) [Official Live Performance],Charlie Puth,2018-03-27
26848,LjUXm0Zy_dk,2018-03-30,10,09:00:01,6838725,227276,2898,17023,,별이 빛나는 밤(Starry night),[MV] 마마무(MAMAMOO),2018-03-07
26887,MGYJuETPQEg,2018-03-30,10,05:01:53,65152063,726270,24982,26573,,Psycho (Official Audio),Post Malone Feat. Ty Dolla $ign,2018-02-23
26891,MYnpO03crr8,2018-03-30,17,20:01:23,721670,11499,115,774,Ballislife,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,,2018-02-26
26783,NA5vT1LooXk,2018-03-30,20,15:00:23,140369,9853,46,1160,Noclip,Warframe Documentary (Part Two) - The Story of Warframe,,2018-03-21
26752,NMFnVfsNf5Y,2018-03-30,20,18:52:04,838786,8467,434,832,shinnox,Power Rangers Shattered Grid Official Trailer Jason David Frank,,2018-03-22
26738,NoyaSowvcJw,2018-03-30,24,13:00:05,119135,1910,81,127,Saturday Night Live,Creating Saturday Night Live: Live Music - SNL,,2018-03-28
26779,O-fydBL9g_k,2018-03-30,10,16:14:31,828045,28108,514,1218,,Playinwitme feat. Kehlani,KYLE,2018-03-20
26829,O8hm2Ml-pA8,2018-03-30,10,13:00:44,2735116,46449,1018,1210,,Fast Car (Tracy Chapman cover) in the Live Lounge,Khalid,2018-03-08
26733,P3BMmJtbZUs,2018-03-30,22,17:46:28,1749435,97254,5945,12835,Bhad Bhabie,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Audio),,2018-03-26
26826,Ph54wQG8ynk,2018-03-30,10,14:00:01,35036939,854587,29565,53165,,Never Be the Same,Camila Cabello,2018-03-08
26727,PxJrWCSJfBk,2018-03-30,10,14:17:03,187309,11111,269,392,,Suicidal (feat. Desiigner) (Official Music Video),Diplo,2018-03-29
26790,QwievZ1Tx-8,2018-03-30,24,13:02:41,52953647,1569656,32835,194718,Marvel Entertainment,Marvel Studios' Avengers: Infinity War - Official Trailer,,2018-03-16
26744,R9q5lBy2w1E,2018-03-30,10,08:09:04,967900,51897,929,5831,,MARSHMELLO Live At Ultra Music Festival Miami 2018,Marshmello,2018-03-26
