id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
15190,-Hz00xRLPyo,2018-01-30,1.0,18:24:11,88987.0,677.0,142.0,252.0,Comicbook.com,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,,2018-01-18
15064,0GQmGOju6CE,2018-01-30,24.0,18:59:44,880121.0,62760.0,722.0,10755.0,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
15104,13434sOl4Zo,2018-01-30,15.0,11:31:32,55798.0,152.0,1.0,23.0,Nicolle von Eberkopf,Paul the pig clears his room,,2017-11-27
15050,1LWbRkt490A,2018-01-30,17.0,17:20:25,31921.0,312.0,22.0,41.0,Yeovil Town Football Club,YEOVIL TOWN'S SONG - YEOVIL TRUE,,2013-10-27
15115,1XvdgeXuyPs,2018-01-30,10.0,10:41:59,51285.0,356.0,2.0,40.0,,the fall the man whose head expanded,brancepethbob,2013-04-11
\nmes / craig scanlon / brix smith / paul hanley / karl burns / steve hanley,,,,,,,,,,,,
15125,1m7WNpBbjKM,2018-01-30,24.0,22:35:36,20703.0,342.0,11.0,29.0,MovieAccessTrailers,BLACK DYNAMITE 2 Teaser Trailer #1 NEW (2018) Michael Jai White Movie HD,,2018-01-23
15182,2UmRhLA3Qzk,2018-01-30,20.0,22:00:05,118916.0,2868.0,325.0,7.0,Nintendo Labo UK,First look at Nintendo Labo,,2018-01-17
15007,2XPF3Snm9JE,2018-01-30,24.0,01:27:52,264102.0,21737.0,778.0,3708.0,RedLetterMedia,Half in the Bag Episode 139: Maze Runner: The Death Cure,,2018-01-29
15162,2kCbFmjEi6A,2018-01-30,10.0,05:00:00,1280134.0,48989.0,720.0,4076.0,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
15047,3ChgRbqGi-E,2018-01-30,10.0,08:00:01,3754502.0,148892.0,2018.0,4529.0,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
15029,3QeRZj3LhS4,2018-01-30,24.0,13:44:59,132583.0,161.0,304.0,0.0,Ad Council,The Coworker | #ThatsHarassment | Ad Council,,2018-01-22
