id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6670,-GvVeT7pNT8,2017-12-17,22.0,08:30:00,636776.0,1622.0,1013.0,430.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
6689,-pOSRBAqUdM,2017-12-17,17.0,06:51:31,95427.0,1252.0,20.0,331.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
6771,0XR-FwfdOos,2017-12-17,22.0,12:02:34,14230.0,47.0,60.0,55.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
6772,0lXX3dJUAGY,2017-12-17,27.0,14:00:01,341221.0,13603.0,501.0,1177.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
6755,15aTCG3as6Q,2017-12-17,24.0,22:46:24,948123.0,44622.0,778.0,3546.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
6738,1sl5KJ69qiA,2017-12-17,24.0,17:05:03,2098301.0,97620.0,2802.0,16098.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
6631,2-bTbRjqjoE,2017-12-17,24.0,06:31:52,43200.0,1437.0,164.0,1392.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
6705,2TQAP-uAN9I,2017-12-17,17.0,00:22:04,295155.0,667.0,80.0,856.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
6660,2lCW-iaOZ_M,2017-12-17,24.0,07:56:01,471073.0,22742.0,12289.0,5307.0,RedLetterMedia,The Nerd Crew: The Last Jedi FULL REVIEW (SPOILERS!!!),,2017-12-12
6760,3Z6kYVQC83E,2017-12-17,23.0,16:44:56,147187.0,9376.0,123.0,824.0,James Veitch,A Veitch Christmas Message,,2017-12-06
6633,3_keXD1yV3E,2017-12-17,26.0,17:05:04,51935.0,1720.0,52.0,138.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
6620,3a3vMfOCb3Q,2017-12-17,17.0,02:41:42,67211.0,698.0,67.0,265.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
6763,3yt4JsB9psg,2017-12-17,25.0,14:50:40,169939.0,1978.0,973.0,1085.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
6622,4W_YgNW7gs0,2017-12-17,10.0,17:59:06,520947.0,51890.0,231.0,2934.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
