id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26522,-5aaJJQFvOg,2018-03-28,10,22:01:06,1756231,163431,2691,7252,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
26358,-su6If-bd4U,2018-03-28,24,12:00:01,136405,306,56,105,,Rod Stewart On Elton John’s Retirement | WWHL,Watch What Happens Live with Andy Cohen,2018-03-22
26388,0NWKUHl6JLY,2018-03-28,20,16:25:05,522506,13339,1664,3694,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
26515,0XElmYomloA,2018-03-28,10,22:08:34,54079496,192956,8080,3390,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
26426,1XsKiDXWtyE,2018-03-28,24,10:37:16,1927696,120900,806,5707,,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,Mnet K-POP,2018-03-15
26494,2ATuTL5i0_c,2018-03-28,26,19:00:01,1402920,56780,2744,3748,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
26486,2UByqalCfnk,2018-03-28,10,05:07:00,3834244,52151,1637,1286,Flo Rida,Dancer (Official Video),,2018-03-02
26487,2VggEmXPnGw,2018-03-28,22,07:00:01,1432274,41812,281,1524,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
26385,2aQykuIaJVI,2018-03-28,10,13:00:46,3132313,172073,2917,12562,Atlantic Records,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],,2018-03-19
26410,2vJDniqV8V4,2018-03-28,20,17:00:00,210975,7465,185,916,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
26462,305ryPvU6A8,2018-03-28,28,05:00:32,8105827,109193,18621,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
26450,37lXjnflt9M,2018-03-28,10,19:30:00,4277287,99086,4178,4375,Years & Years,Sanctify (Official Video),,2018-03-07
26496,3adHok6ytJI,2018-03-28,24,22:21:47,418005,8869,400,912,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
26489,3v0c6smpHSk,2018-03-28,1,05:01:27,1724329,69158,935,4818,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
26457,425M4M3Opkk,2018-03-28,1,17:00:01,7832903,148993,5913,18719,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
