id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
20606,-5aaJJQFvOg,2018-02-27,10.0,22:01:06,818352.0,110637.0,1400.0,5490.0,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
20746,-BDImdAfodA,2018-02-27,10.0,08:59:34,3018797.0,48593.0,2251.0,4641.0,Kylie Minogue,Dancing (Official Video),,2018-02-01
20671,08qd-vsHbaY,2018-02-27,10.0,02:34:17,384673.0,9037.0,138.0,769.0,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
20694,0ldBURP-cWo,2018-02-27,10.0,12:44:55,235370.0,6005.0,79.0,442.0,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
20743,0uJUW24505E,2018-02-27,10.0,20:30:00,4110858.0,82466.0,1559.0,5315.0,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
20647,1_OVkSsH4NY,2018-02-27,22.0,01:00:00,183756.0,19574.0,70.0,4973.0,,Where I've Been? Cancer Update + My Shorty Award Nomination!!,So Fia,2018-02-17
20721,2z3EUY1aXdY,2018-02-27,17.0,01:51:53,13882646.0,167690.0,53563.0,31815.0,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
20609,3TPY4TKo6uQ,2018-02-27,24.0,04:20:46,773989.0,8724.0,152.0,588.0,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
20591,4AtOU0dDXv8,2018-02-27,25.0,04:50:21,3133742.0,41665.0,21194.0,54803.0,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
20691,4uTNVumfm84,2018-02-27,10.0,14:00:00,30105599.0,541062.0,13079.0,21573.0,Maroon 5,Wait,,2018-02-08
20668,6J-D86wfxiE,2018-02-27,24.0,21:00:41,866852.0,35516.0,458.0,2671.0,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
20760,6QtjdDiMLVg,2018-02-27,10.0,05:01:01,790720.0,15906.0,253.0,2022.0,Judas Priest,Firepower (Audio),,2018-02-02
20602,6uJemANlDqQ,2018-02-27,26.0,15:28:21,33211.0,1877.0,79.0,356.0,,HIGHLIGHTERS FOR PALE SKIN | JOHN MACLEAN,John Maclean,2018-02-24
20669,7-T08gSQmxk,2018-02-27,26.0,16:00:00,1148340.0,51644.0,2034.0,330.0,,January Favourites 2018 | Zoella,Zoella,2018-02-12
20690,7FM_MfpYOLU,2018-02-27,1.0,20:19:09,818772.0,65216.0,372.0,3728.0,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
20628,7KPcfdbVTic,2018-02-27,24.0,17:00:00,1606024.0,18159.0,454.0,1824.0,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
20665,7Usr96nwjqI,2018-02-27,24.0,21:02:40,886482.0,33955.0,2099.0,8994.0,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
20661,7bPSxB-8__o,2018-02-27,1.0,02:12:49,893713.0,6652.0,319.0,525.0,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
20594,8cmrzeDJ8JM,2018-02-27,17.0,21:13:25,152691.0,665.0,242.0,470.0,,Tyron Woodley Breaks Down Tekashi69 LAX Brawl | The Hollywood Beatdown,TMZSports,2018-02-23
20763,8h7cnLWQKtM,2018-02-27,26.0,13:01:28,1017981.0,16167.0,431.0,269.0,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
20674,9S1Gc1nSXd4,2018-02-27,10.0,17:00:02,3806623.0,66729.0,3212.0,4864.0,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
20696,9TRjE7i0ERY,2018-02-27,10.0,11:00:01,44626105.0,319799.0,12853.0,9527.0,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
20658,9lH5NgUnPUs,2018-02-27,22.0,18:31:00,369401.0,32388.0,171.0,1516.0,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
