id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8523,--uXQQ0h-yQ,2017-12-26,24.0,17:59:52,26299.0,234.0,3.0,11.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
8473,-A9rYcBmBFo,2017-12-26,24.0,20:26:29,750136.0,30695.0,2263.0,13690.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
8474,-mZZAvIHMvQ,2017-12-26,24.0,17:00:00,1295981.0,59324.0,2461.0,36530.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
8586,-pOSRBAqUdM,2017-12-26,17.0,06:51:31,100236.0,1274.0,20.0,297.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
8482,0VsgQmCPgoI,2017-12-26,22.0,17:30:01,89282.0,4096.0,73.0,436.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
8527,0gLsukihjVg,2017-12-26,20.0,02:31:47,145646.0,8948.0,792.0,3567.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
8420,0gv90B5DIPo,2017-12-26,24.0,22:20:03,53199.0,981.0,140.0,1104.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
8524,2-bTbRjqjoE,2017-12-26,24.0,06:31:52,90697.0,2480.0,290.0,1432.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
8481,21jcP-1w4DA,2017-12-26,26.0,09:30:01,113677.0,3943.0,203.0,157.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
8405,2cosj7UeQoY,2017-12-26,10.0,09:01:53,74708.0,820.0,151.0,400.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
8468,2pVHOaT9CZ4,2017-12-26,24.0,20:00:24,285787.0,9356.0,117.0,668.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
8396,3ATQvgkXT9E,2017-12-26,10.0,23:00:01,6788182.0,273393.0,30255.0,21750.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
8529,3_keXD1yV3E,2017-12-26,26.0,17:05:04,72654.0,2126.0,63.0,158.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
8508,3a3vMfOCb3Q,2017-12-26,17.0,02:41:42,103233.0,826.0,132.0,271.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
8458,3mUtNE82ZV4,2017-12-26,24.0,22:25:08,5963.0,51.0,27.0,31.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
8409,4OiHwMtKwis,2017-12-26,10.0,22:00:08,505176.0,16383.0,1017.0,1616.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
8518,4W_YgNW7gs0,2017-12-26,10.0,17:59:06,1062087.0,60959.0,439.0,3339.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
8532,4cucHc2vef4,2017-12-26,10.0,01:59:49,1317201.0,52328.0,925.0,4319.0,,BROCKHAMPTON,BOOGIE,2017-12-13
8463,4pq_VGpPooM,2017-12-26,20.0,08:06:02,259864.0,13640.0,1101.0,2504.0,xQcOW,Suspended: My apology,,2017-12-19
8437,5QpnRjXtm1A,2017-12-26,22.0,12:41:33,18252.0,307.0,75.0,29.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
8551,5ZoKBdxhXpw,2017-12-26,10.0,16:17:56,112381.0,9565.0,55.0,1001.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
8476,5uXsCaakZD8,2017-12-26,24.0,20:00:37,4686301.0,388562.0,17712.0,37482.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
8542,66kn6Dcr12E,2017-12-26,10.0,15:00:00,267639.0,25179.0,469.0,2137.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
8585,6HZ-nfMfu8o,2017-12-26,20.0,17:00:01,1008837.0,35714.0,1549.0,3102.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
8487,6l9go9X1EbE,2017-12-26,25.0,19:35:08,198700.0,8279.0,1418.0,3925.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
8579,76nG5pENy_Y,2017-12-26,25.0,05:29:47,25459.0,349.0,51.0,190.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
8402,7keZTcdouoY,2017-12-26,25.0,17:16:35,165610.0,6059.0,5928.0,3974.0,The White House,President Trump Signs Tax Bill,,2017-12-22
8441,8HvwNOSnveE,2017-12-26,27.0,21:50:04,184479.0,6644.0,121.0,946.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
8525,8I_NkJ8VTEI,2017-12-26,22.0,03:04:05,798893.0,4362.0,59583.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
8407,8LPVjHxXvJM,2017-12-26,23.0,05:25:00,7621749.0,178235.0,9319.0,20066.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
8557,8Y4eFnLRIzI,2017-12-26,10.0,14:58:56,2265772.0,75760.0,1107.0,2785.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
8404,94oSf_56ilU,2017-12-26,17.0,05:07:03,114552.0,306.0,90.0,138.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
8573,9xPz2SUdYGo,2017-12-26,17.0,10:34:22,47437.0,899.0,21.0,162.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
8418,AN3vM-T-lm0,2017-12-26,24.0,15:43:12,50969.0,1438.0,93.0,260.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
8501,AenmqoozqoA,2017-12-26,10.0,18:57:09,3707939.0,90699.0,3332.0,2385.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
8460,B-t4bU3-lHA,2017-12-26,24.0,23:26:30,484660.0,14875.0,2206.0,6812.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
8554,B1tEq5RU-Wo,2017-12-26,17.0,20:51:50,2710.0,61.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
8575,BsQZPKeaKBg,2017-12-26,2.0,20:08:02,5000.0,135.0,2.0,18.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
8448,Bzu4G8uZs-4,2017-12-26,10.0,05:00:00,1351601.0,103826.0,1188.0,3612.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
8446,C4ZN-2MrgBA,2017-12-26,17.0,16:00:03,274252.0,10524.0,254.0,419.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
8500,CHXD9k19q1Y,2017-12-26,10.0,18:00:38,640089.0,75491.0,971.0,6136.0,,In The Middle,dodie,2017-12-15
8560,CSDHM6iuogI,2017-12-26,28.0,04:39:07,191761.0,2702.0,87.0,470.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
8445,CYebJBcLZHA,2017-12-26,29.0,15:56:46,55794.0,3660.0,21.0,196.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
8563,Cd8UxUlqaZ8,2017-12-26,10.0,09:00:01,1233050.0,141797.0,546.0,11178.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
8397,DD2snaPATbI,2017-12-26,22.0,21:13:11,21365.0,3959.0,81.0,1286.0,randytaylor69,Presents from Father Christmas,,2017-12-25
8471,Ddt0k3yU9Q8,2017-12-26,20.0,22:31:45,106392.0,7269.0,1155.0,2020.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
8545,DkXD5949qqQ,2017-12-26,10.0,06:00:00,544859.0,5882.0,455.0,531.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
8422,E60w-0q8Y0Y,2017-12-26,24.0,01:25:59,2475964.0,163519.0,8016.0,4.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
8539,E7Er4t8PIYw,2017-12-26,24.0,09:00:01,42348.0,1284.0,44.0,18.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
8581,Eeb2CgoSt9M,2017-12-26,10.0,17:26:34,56761.0,1712.0,57.0,91.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
8427,Ei6AtHXJ9dg,2017-12-26,23.0,16:00:40,115068.0,2751.0,29.0,173.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
8395,Ff7wbSwTuEk,2017-12-26,23.0,02:33:48,432919.0,4171.0,248.0,553.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
