id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11290,-3VBPAZPTQI,2018-01-09,22.0,15:11:23,384800.0,15584.0,303.0,850.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
11239,-xxfT301Ii8,2018-01-09,22.0,22:39:56,670693.0,7406.0,498.0,1751.0,PowerfulJRE,JRE MMA Show #9 with Jeff Novitzky,,2018-01-03
11321,-z2EqJTyAiU,2018-01-09,1.0,17:00:13,1669427.0,59998.0,830.0,2619.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
11351,0gv90B5DIPo,2018-01-09,24.0,22:20:03,130918.0,1636.0,365.0,1785.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
11254,12B8DNBoYRA,2018-01-09,10.0,17:07:18,97650.0,1974.0,111.0,931.0,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
11236,18thGW1YjRM,2018-01-09,24.0,20:10:31,240291.0,2187.0,188.0,0.0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
11338,1Wo6WEBhBBw,2018-01-09,25.0,14:08:40,37743.0,1007.0,40.0,230.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
11224,24-AhdoN_Nk,2018-01-09,1.0,16:31:18,1235269.0,17175.0,4156.0,5209.0,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
11340,2cosj7UeQoY,2018-01-09,10.0,09:01:53,183679.0,1709.0,526.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
11317,2dls8iCoQTI,2018-01-09,26.0,17:00:00,964431.0,49534.0,1316.0,3629.0,marshmello,Cooking with Marshmello: How To Make Strawberry Santas (Christmas Edition),,2017-12-26
11214,2eoEctPNGNw,2018-01-09,17.0,04:14:04,499437.0,2456.0,152.0,307.0,Yarotska,Jimmy Ma SP 2018 US Nationals,,2018-01-05
11393,2pVHOaT9CZ4,2018-01-09,24.0,20:00:24,487769.0,14788.0,164.0,1019.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
11223,2rp_8lf-kik,2018-01-09,22.0,16:42:52,17180.0,374.0,21.0,142.0,CHANNEL90seconds newscom,"President Trump arrives at the White House from Camp David. Jan 7, 2018.",,2018-01-07
11203,31mjfjIkWiM,2018-01-09,22.0,17:00:01,120889.0,4335.0,104.0,311.0,Estée Lalonde,2017 BEAUTY FAVOURITES!,,2018-01-07
11335,3ATQvgkXT9E,2018-01-09,10.0,23:00:01,24689827.0,502678.0,60752.0,34749.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
11251,3pxyo7eSknc,2018-01-09,26.0,10:00:00,127010.0,4500.0,102.0,212.0,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
11319,4JGWxG-vE24,2018-01-09,24.0,15:59:05,1134435.0,38345.0,2482.0,11734.0,REVOLT TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
11355,4OiHwMtKwis,2018-01-09,10.0,22:00:08,557993.0,16913.0,1117.0,1654.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
11205,5KKszaZ4uOw,2018-01-09,26.0,09:00:00,237292.0,12703.0,177.0,1771.0,Sprinkleofglitter,CHANGES | The Weekly #1,,2018-01-07
11380,5QpnRjXtm1A,2018-01-09,22.0,12:41:33,21071.0,334.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
11261,5zP4yWzb24M,2018-01-09,10.0,10:00:03,293572.0,3355.0,187.0,329.0,,Ed Sheeran – Layla with Jools Holland & His Rhythm & Blues Orchestra,BBC Music,2018-01-01
11295,61SWGdZ2p2M,2018-01-09,10.0,07:45:12,1090589.0,37639.0,1312.0,1878.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
11248,6EHbZKLkeMg,2018-01-09,24.0,15:28:01,198076.0,1286.0,272.0,637.0,Breakfast Club Power 105.1 FM,Laura Govan Addresses Rumors Of Pregnancy & Affair With Vincent Herbert: He's So Not My Type,,2018-01-03
11278,6F5x2ArbQKU,2018-01-09,17.0,10:00:00,376146.0,16853.0,196.0,880.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
11326,6eB_iBslIfE,2018-01-09,22.0,18:10:25,222659.0,708.0,106.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
11225,7Khl8D9RVvw,2018-01-09,24.0,14:00:01,3886949.0,50548.0,1303.0,1935.0,TheEllenShow,Khloe Kardashian Talks 'Surreal' First Pregnancy and Possible Marriage,,2018-01-04
11371,7cql4KuraEo,2018-01-09,25.0,04:30:01,182597.0,4252.0,4301.0,3976.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
11216,7dhRpJ9ydiw,2018-01-09,17.0,21:26:35,183637.0,1452.0,256.0,653.0,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
11242,8A3ILTZaswo,2018-01-09,24.0,10:56:20,15475.0,213.0,10.0,0.0,Good Morning Britain,Recovering From an Acid Attack - 5 Years on | Good Morning Britain,,2018-01-04
11382,8HvwNOSnveE,2018-01-09,27.0,21:50:04,228667.0,7418.0,143.0,1112.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
11247,8KgiaRPxRnQ,2018-01-09,20.0,18:00:01,1316002.0,50126.0,1866.0,12664.0,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
11350,8LPVjHxXvJM,2018-01-09,23.0,05:25:00,12147267.0,242938.0,12796.0,25200.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
11348,94oSf_56ilU,2018-01-09,17.0,05:07:03,139381.0,441.0,136.0,249.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
11200,9Vb8tOUh2C4,2018-01-09,26.0,19:02:00,70842.0,2669.0,103.0,306.0,Inthefrow,BEST OF BEAUTY 2017 AND EVERYTHING ELSE IN BETWEEN | Inthefrow,,2018-01-07
11301,AGbuiYvynhY,2018-01-09,22.0,13:00:01,57229.0,1781.0,79.0,119.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
11359,AN3vM-T-lm0,2018-01-09,24.0,15:43:12,85153.0,1692.0,181.0,324.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
11270,AfC2pHj0VZA,2018-01-09,10.0,06:18:25,1071891.0,47402.0,420.0,3032.0,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
11387,Bzu4G8uZs-4,2018-01-09,10.0,05:00:00,1617680.0,109650.0,1300.0,3718.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
11197,C2-Fm2vpEKA,2018-01-09,24.0,16:14:49,50729.0,2722.0,37.0,199.0,Carrie Hope Fletcher,Rainbow Cupcakes! ♥ Three Cheers For New years ♥ 8,,2018-01-08
11385,CYebJBcLZHA,2018-01-09,29.0,15:56:46,81616.0,5035.0,28.0,231.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
11231,D0aAYfRBVik,2018-01-09,10.0,18:00:00,1516733.0,57080.0,2603.0,3617.0,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
11328,DD2snaPATbI,2018-01-09,23.0,21:13:11,137286.0,7951.0,419.0,2570.0,randytaylor69,Presents from Father Christmas,,2017-12-25
11347,DfYRIN3U3SU,2018-01-09,10.0,14:33:45,840784.0,5502.0,260.0,199.0,,November Rain Guns N' Roses,odontoscar1986,2013-07-09
11259,Dg--VBBuWhk,2018-01-09,20.0,05:17:55,296810.0,1350.0,717.0,642.0,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
11329,DrApVH3afMI,2018-01-09,22.0,20:21:57,1035503.0,123705.0,230.0,13469.0,danisnotinteresting,some bloopers from phil is not on fire 9,,2017-12-25
11199,E0yPapgxIgo,2018-01-09,26.0,17:18:22,27404.0,1061.0,41.0,73.0,Amelia Liana,2017 BEAUTY FAVOURITES! | Amelia Liana,,2018-01-08
11366,E60w-0q8Y0Y,2018-01-09,24.0,01:25:59,3192494.0,181943.0,9475.0,30.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
11240,E7kUmvDKFLk,2018-01-09,25.0,16:30:04,109997.0,1640.0,191.0,651.0,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
11373,Ei6AtHXJ9dg,2018-01-09,23.0,16:00:40,163348.0,3175.0,36.0,191.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
11296,FVjXoM4DjTU,2018-01-09,22.0,20:29:58,292676.0,13025.0,214.0,684.0,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
11334,Ff7wbSwTuEk,2018-01-09,23.0,02:33:48,1734955.0,15476.0,1174.0,3573.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
11249,FtB3YSdLQR4,2018-01-09,24.0,05:30:01,163472.0,1383.0,227.0,319.0,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
11221,G4MtkhJehhk,2018-01-09,10.0,18:09:44,2385120.0,116643.0,10903.0,14196.0,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
11389,GLZZn7lCtcI,2018-01-09,17.0,20:43:52,83958.0,323.0,51.0,443.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
11362,GRwmtpr79qE,2018-01-09,22.0,03:50:46,1210049.0,22905.0,5733.0,13756.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
11219,GfCqMv--ncA,2018-01-09,10.0,13:00:03,5263337.0,192996.0,3357.0,10721.0,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
11357,HHauPi8CS4k,2018-01-09,15.0,23:00:00,252463.0,4618.0,434.0,663.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
11235,HQYl0PBFI3M,2018-01-09,26.0,14:37:41,83572.0,1501.0,86.0,112.0,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
11255,HRstc9yxjBg,2018-01-09,24.0,03:00:01,83896.0,11544.0,50.0,510.0,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
11309,HZzeieUGyA4,2018-01-09,24.0,22:34:58,2030337.0,14835.0,541.0,270.0,Proximity,G-Eazy & Halsey - Him & I (Audiovista Remix),,2017-12-26
11237,HzILu6yyA20,2018-01-09,1.0,13:59:51,3689210.0,1836.0,216.0,673.0,MGM,Death Wish | Official Trailer 2,,2018-01-03
11245,I2eSx0sGReM,2018-01-09,20.0,11:55:47,73631.0,1489.0,98.0,197.0,LS,Shedding some light on Selfie as a person/player/teammate,,2018-01-04
11298,IFE_dep7_zI,2018-01-09,26.0,18:24:02,78864.0,2328.0,146.0,145.0,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
11388,INRXOIgmNUU,2018-01-09,22.0,19:49:41,26951.0,2360.0,11.0,67.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
11268,IXNrHusLXoM,2018-01-09,10.0,11:00:07,3330651.0,98698.0,1947.0,3362.0,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
11217,IpjK885tG2c,2018-01-09,24.0,15:59:51,492450.0,4697.0,158.0,273.0,E! Entertainment,KUWTK | Kris Jenner Slips Tracking Device in Mom's Shoes | E!,,2018-01-05
