id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34918,-8X32zNup1o,2018-05-23,22.0,22:13:07,513127.0,6414.0,2059.0,3369.0,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
34989,-DRsfNObKIQ,2018-05-23,24.0,20:32:32,12936355.0,143244.0,45168.0,26122.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
35002,0JcNT6jYGwI,2018-05-23,24.0,19:51:44,532606.0,15463.0,190.0,2421.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
34931,0NS51Iph2Ms,2018-05-23,25.0,22:27:38,73608.0,1396.0,511.0,1320.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
34991,0XuOkYlUWIs,2018-05-23,24.0,14:00:00,8196572.0,248878.0,9652.0,25972.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
35000,137EH-5jNLI,2018-05-23,23.0,06:20:27,1298262.0,22480.0,375.0,854.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
35020,1Aoc-cd9eYs,2018-05-23,24.0,16:02:35,3527296.0,7637.0,1077.0,1439.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
35001,1ce456Nnkt8,2018-05-23,10.0,14:59:03,2464052.0,80261.0,2070.0,9047.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
34923,1qsRU7C_Gp0,2018-05-23,25.0,23:26:14,636171.0,12647.0,6095.0,3835.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
34965,2kpJ4GbVvNc,2018-05-23,1.0,02:00:45,2392339.0,32163.0,2155.0,4315.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
35014,31OMf1H5Rk0,2018-05-23,10.0,04:00:02,27899482.0,618651.0,30337.0,30472.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
35043,36tggrpRoTI,2018-05-23,10.0,16:00:01,62740147.0,1448784.0,18720.0,73477.0,,In My Blood,Shawn Mendes,2018-04-24
34947,3rkXFyt7EXw,2018-05-23,10.0,16:29:24,6167904.0,235778.0,6046.0,12928.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
35008,5DpvCOebmo4,2018-05-23,24.0,01:06:13,84334.0,4072.0,146.0,441.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
35010,5GHXEGz3PJg,2018-05-23,10.0,18:35:00,8704238.0,152658.0,3169.0,5550.0,,Hunger,Florence + The Machine,2018-05-03
34961,6BF7IWpaZoU,2018-05-23,1.0,07:35:26,226169.0,11032.0,1180.0,3113.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
34945,6S9c5nnDd_s,2018-05-23,1.0,13:01:12,11554324.0,321244.0,6259.0,18612.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
34930,6SuMbFuKDf8,2018-05-23,10.0,04:00:01,9845182.0,312102.0,13489.0,33410.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
34979,6UcGyTD8twE,2018-05-23,20.0,16:02:38,619360.0,17082.0,185.0,2434.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
35039,6YNZlXfW6Ho,2018-05-23,10.0,17:00:01,29300513.0,406357.0,14752.0,14374.0,,Boo'd Up,Ella Mai,2018-04-26
34955,71Es-8FfATo,2018-05-23,10.0,22:51:01,7278613.0,293731.0,8911.0,16193.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
34925,7C2z4GqqS5E,2018-05-23,10.0,09:00:02,80738011.0,5053338.0,165854.0,1114800.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
35063,86sFN_2kw5k,2018-05-23,10.0,12:17:08,6315988.0,167800.0,4337.0,8597.0,,Game Over,Martin Garrix & Loopers,2018-04-20
34956,8XBLuU_4Qgo,2018-05-23,25.0,15:29:50,1839417.0,21022.0,1033.0,3944.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
34977,8h--kFui1JA,2018-05-23,10.0,17:00:00,11889250.0,306384.0,7637.0,11505.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
34962,8pfXS-SwbTw,2018-05-23,24.0,09:28:26,4013639.0,68408.0,544.0,3414.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
35048,9S9O2T1B6xE,2018-05-23,22.0,18:02:13,1369348.0,75682.0,1367.0,19924.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
34975,9_LIP7qguYw,2018-05-23,24.0,16:19:16,11983314.0,207844.0,19774.0,20647.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
34959,9flG5EqRPSc,2018-05-23,24.0,23:48:30,7076703.0,45196.0,59878.0,24070.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
35029,9mQk7Evt6Vs,2018-05-23,10.0,09:00:02,10115789.0,400854.0,9833.0,31915.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
34929,BZt0qjTWNhw,2018-05-23,15.0,13:00:04,619826.0,21749.0,507.0,1484.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
34950,BgR_HJ7aGDY,2018-05-23,22.0,08:00:00,3054216.0,250913.0,944.0,20671.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
34964,BspHjvU11y4,2018-05-23,10.0,13:00:41,1455324.0,42582.0,962.0,2350.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
34919,COLLKZ-q9TM,2018-05-23,24.0,05:37:41,92456.0,2165.0,46.0,107.0,The Late Late Show with James Corden,"Inappropriate Musicals: A Quiet Place, Taxi Driver & Shape of Water w/ Audra McDonald & Dan Stevens",,2018-05-22
35011,CX11yw6YL1w,2018-05-23,10.0,12:45:00,24036749.0,512065.0,12017.0,32173.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
35038,Ck4xHocysLw,2018-05-23,10.0,17:52:13,120792760.0,772548.0,39751.0,25274.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
34998,Cyf1eXYE9Bw,2018-05-23,24.0,10:00:03,699753.0,24928.0,247.0,1325.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
34926,DOEgxMcRm1c,2018-05-23,17.0,20:35:59,105234.0,880.0,241.0,213.0,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
35053,DdLYSziSXII,2018-05-23,10.0,15:00:03,16877478.0,412845.0,21770.0,37542.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
35012,DkeiKbqa02g,2018-05-23,10.0,23:01:00,65455235.0,796636.0,35336.0,25423.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
34957,E9pIhue2lSU,2018-05-23,17.0,17:58:52,2145502.0,27267.0,1667.0,3253.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
35027,EbSOKsFHwU8,2018-05-23,10.0,16:02:50,2786999.0,157819.0,1405.0,7274.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
34933,EyRzpUQTIGA,2018-05-23,20.0,15:02:20,298421.0,5145.0,343.0,1783.0,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
34995,FRjOSmc01-M,2018-05-23,10.0,04:00:01,9010918.0,148734.0,2376.0,3387.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
34913,GpxCT36DxKg,2018-05-23,24.0,18:00:16,6540492.0,58543.0,5891.0,10843.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
34960,HlRd9Zy25zo,2018-05-23,24.0,18:54:45,247697.0,6392.0,57.0,431.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
34982,IP8k2xkhOdI,2018-05-23,10.0,17:09:16,985753.0,53515.0,10256.0,22151.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
34986,Ibp6KqGRVbY,2018-05-23,10.0,16:27:39,2393974.0,48942.0,1083.0,1008.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
34988,Il-an3K9pjg,2018-05-23,10.0,11:05:08,11534045.0,277188.0,4939.0,14670.0,,2002 [Official Video],Anne-Marie,2018-05-08
35004,KUUjtUP2CrE,2018-05-23,10.0,01:45:01,4000070.0,50782.0,2719.0,2826.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
34978,KUaIX_3W7GA,2018-05-23,20.0,15:30:00,149548.0,4743.0,221.0,499.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
35034,L8IYPnnsYJw,2018-05-23,25.0,04:59:03,1851604.0,29126.0,8063.0,13047.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
34935,MLFQxVOvan4,2018-05-23,25.0,18:40:40,377474.0,12333.0,479.0,3497.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
35019,MQIvV800Atk,2018-05-23,24.0,15:59:14,3527296.0,7637.0,1077.0,1439.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
35042,MTstD7FHcBw,2018-05-23,22.0,15:03:57,423511.0,10276.0,3132.0,3451.0,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
35064,MctZLEYlU4s,2018-05-23,10.0,09:00:11,5603180.0,249753.0,1576.0,31276.0,,'향 (Scentist)' Official M/V,빅스(VIXX),2018-04-17
34917,N1HAMUAXzbs,2018-05-23,10.0,15:05:18,2803885.0,49441.0,451.0,4665.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
34948,N7HFXgyTya0,2018-05-23,23.0,17:30:00,1639968.0,74037.0,1221.0,3465.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
34915,NBOT5jigRy4,2018-05-23,23.0,02:25:26,829197.0,18060.0,559.0,1055.0,Jimmy Kimmel Live,Miley Cyrus Pranks Jimmy Kimmel,,2018-05-22
35037,NZ74oFctP_g,2018-05-23,25.0,21:23:37,17926522.0,248674.0,10434.0,41444.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
35036,NukmFF__G-g,2018-05-23,10.0,04:00:03,15262874.0,520903.0,32051.0,53097.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
35025,OAGfx7eB3gA,2018-05-23,15.0,23:13:42,3573353.0,106862.0,2751.0,9597.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
34941,OKA-3wsJTs4,2018-05-23,24.0,13:00:04,1308907.0,21870.0,339.0,0.0,TheEllenShow,Sandra Bullock Answers Ellen's Burning Questions,,2018-05-17
35006,P3iLo_JI9oY,2018-05-23,10.0,06:23:05,15010272.0,251203.0,10960.0,15053.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
34996,PWwvR6cSH4o,2018-05-23,20.0,21:30:00,2145489.0,98030.0,697.0,3358.0,Polygon,Dad Jokes with Kratos,,2018-05-08
34997,PfLCyR6Efvw,2018-05-23,10.0,15:00:06,2145489.0,98030.0,697.0,3358.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
34958,QW8whgmyTNU,2018-05-23,24.0,22:42:24,2656222.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
34920,Qcj15vHJTtk,2018-05-23,24.0,04:58:51,6042274.0,55570.0,11325.0,7069.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
34949,QpFcf7uBacI,2018-05-23,28.0,17:11:01,1027440.0,23458.0,292.0,847.0,OnePlus,OnePlus 6 - The Speed You Need Live Launch Event,,2018-05-16
34914,RL1e5ZyVUkU,2018-05-23,24.0,03:38:29,696347.0,29809.0,310.0,2173.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
34967,SLzq5EZDteA,2018-05-23,24.0,15:37:45,154666.0,6247.0,326.0,732.0,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
35041,T1-k7VYwsHg,2018-05-23,26.0,15:00:03,2845324.0,95595.0,2261.0,12034.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
35050,T4FAg5A4wQk,2018-05-23,10.0,20:14:16,4520689.0,250858.0,2486.0,17539.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
34934,TjXQzRWmb_I,2018-05-23,1.0,20:29:17,3750515.0,48426.0,1438.0,5963.0,Movieclips Trailers,Destination Wedding Trailer #1 (2018) | Movieclips Trailers,,2018-05-16
35022,UUkn-enk2RU,2018-05-23,24.0,14:02:27,19721487.0,445269.0,9273.0,32069.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
34981,Un8b0JDw0Bc,2018-05-23,24.0,16:00:03,1917960.0,21033.0,441.0,2706.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
34928,UvDJ-ZdHiSg,2018-05-23,10.0,05:00:04,1538895.0,130586.0,2800.0,4750.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
34999,Uy5ATBR15yw,2018-05-23,17.0,06:16:48,669305.0,7107.0,195.0,3415.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
34921,VEf7dupxbRg,2018-05-23,1.0,16:06:43,159449.0,1643.0,101.0,194.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
34994,VQhjbCxOxdo,2018-05-23,10.0,16:00:09,4616088.0,84212.0,2479.0,3273.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
34993,VYOjWnS4cMY,2018-05-23,10.0,04:00:07,173478072.0,4360121.0,283961.0,460299.0,,This Is America (Official Video),Childish Gambino,2018-05-06
34984,Vm_CmfA5gRI,2018-05-23,10.0,20:28:47,1615629.0,26260.0,2941.0,5756.0,,Official Music Video),Birdman & Mannie Fresh (Big Tymers) Designer Caskets (WSHH Exclusive,2018-05-12
34927,WBxwX1myxqc,2018-05-23,17.0,17:09:22,107403.0,3069.0,50.0,216.0,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
35032,WapBwuNtUzQ,2018-05-23,24.0,18:25:54,6000489.0,268036.0,47452.0,67161.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
35003,Wpm07-BGJnE,2018-05-23,10.0,16:00:08,39613165.0,861414.0,92249.0,94727.0,,Chun-Li,Nicki Minaj,2018-05-04
34940,WyuPSLj_6aw,2018-05-23,10.0,12:00:02,6479552.0,266382.0,5658.0,16609.0,,Fall In Line (Lyric Video) ft. Demi Lovato,Christina Aguilera,2018-05-16
34938,XiHiW4N7-bo,2018-05-23,1.0,06:59:59,15032889.0,163469.0,5029.0,12198.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
35062,Yg83DR3qIPM,2018-05-23,1.0,15:00:03,515914.0,17831.0,722.0,1337.0,Wolfe Video,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,,2018-04-19
34983,Yo0RvZZz_ds,2018-05-23,10.0,18:35:00,815125.0,27589.0,359.0,1340.0,,Quarter Past Midnight (Visualiser),Bastille,2018-05-09
