id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3020,-5WBCrazSfg,2017-11-29,17.0,19:44:49,172090.0,4354.0,53.0,587.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
3131,-Gptp_ui-Sg,2017-11-29,20.0,19:06:18,648808.0,8277.0,1697.0,2285.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
3113,-SIp6xSP7ds,2017-11-29,25.0,12:35:39,540227.0,2533.0,1212.0,1766.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
3088,-xt_j2aIAkg,2017-11-29,17.0,09:10:18,2678479.0,9250.0,1755.0,921.0,adidas Football,Predator Is Back,,2017-11-22
3085,09lz1fRBBsY,2017-11-29,24.0,18:30:52,491828.0,22066.0,254.0,2317.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
3107,0PW9MWDWLH8,2017-11-29,22.0,08:23:18,150117.0,11143.0,64.0,899.0,Grace Helbig,WHISPER CHALLENGE w/ MY MOM // Grace Helbig,,2017-11-22
3181,1Xr-3eDioL8,2017-11-29,17.0,16:54:05,290757.0,9084.0,122.0,697.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
3187,1_Nr0hrjR24,2017-11-29,28.0,05:12:25,254737.0,1585.0,77.0,505.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
3092,1dQEfL2BfUM,2017-11-29,24.0,15:00:00,279714.0,17440.0,320.0,764.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
3154,1ihTE5cxUCQ,2017-11-29,10.0,11:03:27,95273.0,747.0,54.0,220.0,,Cease To Exist,Charles Manson,2015-09-29
3069,2BE4X3bYpxY,2017-11-29,10.0,05:00:01,6213463.0,277933.0,14750.0,17783.0,,X (The Film),Maluma,2017-11-24
3015,2fGXDFiFBhg,2017-11-29,28.0,15:59:15,4090835.0,185546.0,15786.0,47894.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
3022,2mrOcJNPxEc,2017-11-29,25.0,13:50:01,204915.0,1179.0,421.0,1025.0,TODAY,Prince Harry And Meghan Markle Are Engaged And Royal Wedding Set For Spring | TODAY,,2017-11-27
3071,2nshBD9EbxE,2017-11-29,26.0,16:00:00,1006214.0,24881.0,496.0,1253.0,I Like To Make Stuff,How to make a Wooden Katana from hardwood flooring // Woodworking,,2017-11-23
2999,3VbHg5fqBYw,2017-11-29,24.0,17:09:22,3111226.0,127078.0,12403.0,18233.0,Marvel Entertainment,Avengers: Infinity War Trailer Tease,,2017-11-28
3006,3XklsSF53pc,2017-11-29,24.0,12:00:00,399646.0,13557.0,295.0,1326.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
3191,3jtjkXSvuJw,2017-11-29,15.0,22:40:58,120366.0,7829.0,35.0,786.0,Kitten Lady,Try Not to Smile!,,2017-11-17
3087,44szOPIixaU,2017-11-29,24.0,17:00:00,1104269.0,18478.0,344.0,1652.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
3044,4FgV0yBZG6E,2017-11-29,23.0,05:06:35,30244.0,2178.0,41.0,213.0,The Tonight Show Starring Jimmy Fallon,Star Wars Whisper Challenge with Daisy Ridley,,2017-11-29
3054,58sRIu0PUok,2017-11-29,17.0,10:00:00,210375.0,9028.0,74.0,413.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
3004,5qxqo2CQakA,2017-11-29,23.0,17:00:00,1030918.0,29428.0,6882.0,3672.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
3019,6tiphMs-dCY,2017-11-29,23.0,18:00:04,1089816.0,49594.0,1178.0,1672.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
3170,6uJf2IT2Zh8,2017-11-29,10.0,09:00:03,17973327.0,652864.0,21585.0,68969.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
3138,7cTi6PHUqMw,2017-11-29,24.0,17:00:14,41144.0,1444.0,86.0,825.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
3150,8lPoqMD7Ko8,2017-11-29,24.0,06:39:59,27745.0,1074.0,6.0,184.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
3136,8mCcM-PUmLM,2017-11-29,22.0,21:29:25,2410075.0,119984.0,1422.0,10226.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
3012,8mFUhpKz01s,2017-11-29,24.0,07:30:00,220704.0,8274.0,213.0,1028.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
3045,8pffcngJJq0,2017-11-29,25.0,10:13:26,505104.0,378.0,115.0,0.0,West Midlands Police,Relay attack Solihull,,2017-11-26
3102,8vambqBQVwk,2017-11-29,26.0,19:50:14,116007.0,3000.0,213.0,382.0,Samantha Maria,WORTH THE HYPE?? GIGI HADID X MAYBELLINE,,2017-11-22
3133,97IfPfjSaDg,2017-11-29,1.0,22:03:41,3353264.0,109666.0,5194.0,16710.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
3197,9pbCuFxRuqs,2017-11-29,28.0,02:34:28,767436.0,26424.0,1475.0,3772.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
3051,AV5TOlGFHk0,2017-11-29,28.0,16:00:03,143406.0,4288.0,431.0,3713.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
3160,A_Z3AokMwWI,2017-11-29,20.0,19:12:51,1205696.0,0.0,0.0,8106.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
3098,AtIoXmGwyfA,2017-11-29,24.0,15:26:52,7485.0,579.0,7.0,121.0,Jen Campbell,Huge Book Christmas Gift Guide!,,2017-11-23
3016,BOQ-wZQhZZo,2017-11-29,24.0,13:00:28,151767.0,8474.0,63.0,573.0,Vogue,73 Questions With Michael B. Jordan | Vogue,,2017-11-28
3148,BQ_0QLL2gqI,2017-11-29,10.0,18:00:00,10926198.0,238452.0,3200.0,5985.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
