id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35309,-DRsfNObKIQ,2018-05-25,24.0,20:32:32,13141288.0,144584.0,45280.0,26230.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
35233,-PJaVBbRKcI,2018-05-25,24.0,21:14:15,287354.0,5531.0,68.0,269.0,The Late Late Show with James Corden,Coming Thursday: Adam Levine Carpool Karaoke,,2018-05-23
35235,-bx_vG94LSo,2018-05-25,10.0,12:00:00,400938.0,41000.0,396.0,2694.0,,Beautiful (Official Video),Bazzi,2018-05-23
35321,0JcNT6jYGwI,2018-05-25,24.0,19:51:44,542014.0,15532.0,191.0,2430.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
35261,0NS51Iph2Ms,2018-05-25,25.0,22:27:38,83345.0,1471.0,602.0,1390.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
35311,0XuOkYlUWIs,2018-05-25,24.0,14:00:00,8371520.0,250417.0,9751.0,26075.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
35319,137EH-5jNLI,2018-05-25,23.0,06:20:27,1304353.0,22548.0,375.0,854.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
35340,1Aoc-cd9eYs,2018-05-25,24.0,16:02:35,3587891.0,8099.0,1163.0,1500.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
35320,1ce456Nnkt8,2018-05-25,10.0,14:59:03,2583250.0,82073.0,2156.0,9156.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
35251,1qsRU7C_Gp0,2018-05-25,25.0,23:26:14,682793.0,13132.0,6529.0,3889.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
35292,2kpJ4GbVvNc,2018-05-25,1.0,02:00:45,2428403.0,32417.0,2169.0,4347.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
35334,31OMf1H5Rk0,2018-05-25,10.0,04:00:02,29329071.0,634373.0,31138.0,31230.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
35362,36tggrpRoTI,2018-05-25,10.0,16:00:01,65801824.0,1469588.0,19272.0,74041.0,,In My Blood,Shawn Mendes,2018-04-24
35227,3Q2j5ApzSqs,2018-05-25,10.0,17:00:01,3824428.0,291513.0,6611.0,19034.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
35276,3rkXFyt7EXw,2018-05-25,10.0,16:29:24,7265730.0,254201.0,6640.0,13650.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
35327,5DpvCOebmo4,2018-05-25,24.0,01:06:13,87177.0,4137.0,148.0,434.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
35329,5GHXEGz3PJg,2018-05-25,10.0,18:35:00,9248597.0,155505.0,3290.0,5562.0,,Hunger,Florence + The Machine,2018-05-03
35274,6S9c5nnDd_s,2018-05-25,1.0,13:01:12,11963850.0,327292.0,6403.0,18840.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
35259,6SuMbFuKDf8,2018-05-25,10.0,04:00:01,11334809.0,342638.0,14377.0,35555.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
35358,6YNZlXfW6Ho,2018-05-25,10.0,17:00:01,33141368.0,435014.0,16575.0,15431.0,,Boo'd Up,Ella Mai,2018-04-26
35225,6wGj89GE6aQ,2018-05-25,24.0,18:28:58,1029163.0,82807.0,730.0,7632.0,Will Smith,Messing around in the studio…,,2018-05-23
