id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1281,0ANDjPQPS_Q,2017-11-20,26.0,15:17:28,27408.0,2993.0,87.0,516.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
1220,0O2IAz1E9Ts,2017-11-20,24.0,17:00:54,720203.0,19850.0,1517.0,1073.0,Vanity Fair,Miranda Sings Hijacks a Stranger's Tinder | Vanity Fair,,2017-11-16
1250,0gwkMY-mzUQ,2017-11-20,24.0,20:11:41,701536.0,36320.0,734.0,1813.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
1377,1KVBFtSuCm0,2017-11-20,24.0,15:27:32,599234.0,429.0,59.0,45.0,Justin Chan,WiPrint: 3D Printing Your Wireless Coverage,,2015-07-17
1217,1Xr-3eDioL8,2017-11-20,17.0,16:54:05,221986.0,7611.0,89.0,568.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
1226,1_Nr0hrjR24,2017-11-20,28.0,05:12:25,239074.0,1528.0,73.0,482.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
1369,1cgK-BIrXes,2017-11-20,24.0,15:07:13,906200.0,27360.0,2134.0,5297.0,YouTube Spotlight,#VeteransDay: Thank You for Everything,,2017-11-10
1314,2Vv-BfVoq4g,2017-11-20,10.0,11:04:14,74009550.0,2136003.0,32822.0,100268.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
1302,2Zvmi5BzDbs,2017-11-20,10.0,00:00:36,121463.0,21142.0,56.0,1022.0,,Episode 3,Tour Documentary,2017-11-14
1371,3DflRo_Vids,2017-11-20,24.0,12:37:08,409691.0,518.0,112.0,135.0,The Céline Café,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",,2017-11-08
1317,3GtSorFUQhc,2017-11-20,22.0,05:30:51,72140.0,352.0,33.0,79.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
1311,3qYt_fXdaXY,2017-11-20,24.0,12:25:20,51493.0,601.0,45.0,194.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
1339,44NYFvhXmW8,2017-11-20,10.0,13:00:00,3162400.0,85160.0,3479.0,5281.0,,Walk On Water (Official Music Video),Thirty Seconds To Mars,2017-11-08
1370,4FDpjKdlIxA,2017-11-20,28.0,23:05:42,70578.0,979.0,261.0,1123.0,Sam Harris,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),,2017-11-09
1276,4SANXNco_y4,2017-11-20,10.0,17:05:36,119894.0,4216.0,172.0,381.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
1390,4j-ED6tL85o,2017-11-20,10.0,18:57:13,278534.0,7528.0,189.0,693.0,,Juice (Official Video),Chromeo,2017-11-07
1272,4zD4HPlc-BE,2017-11-20,26.0,13:13:28,18506.0,68.0,3.0,11.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
1355,510KQ_LXGww,2017-11-20,26.0,18:24:16,1583680.0,91709.0,3236.0,1370.0,Zoella,My Every Day Autumn Makeup | Zoella,,2017-11-08
1385,54Eae2ewc1c,2017-11-20,10.0,14:56:04,70109.0,430.0,16.0,31.0,,Bruce Springsteen 'I’m On Fire' cover/'400 Lux' mashup - 8Nov2017 Christchurch,Lorde,2017-11-08
1277,5E4ZBSInqUU,2017-11-20,10.0,17:00:00,5468928.0,247884.0,5025.0,14903.0,,Blocks (Official Music Video),Marshmello,2017-11-13
1229,5UL5wZJPLEg,2017-11-20,17.0,03:00:01,418471.0,6083.0,264.0,372.0,WWE,"Maryse goes overboard prepping for Carmella and Big Cass' arrival: Total Divas, Nov. 15, 2017",,2017-11-16
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
1206,5n9xafjynJA,2017-11-20,28.0,06:27:36,1923738.0,35159.0,843.0,5336.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
1247,5nEogChRGE8,2017-11-20,23.0,02:00:01,1936709.0,19177.0,1136.0,1812.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
1344,6RyOsIseJbk,2017-11-20,22.0,20:43:48,439928.0,5025.0,183.0,197.0,John Conforti,Reading #3,,2017-11-05
1236,6epjkX1sr2M,2017-11-20,26.0,17:00:00,179201.0,5586.0,192.0,383.0,Fleur DeForce,What To Buy HER: Christmas 2017 | FleurDeForce,,2017-11-15
1218,6uJf2IT2Zh8,2017-11-20,10.0,09:00:03,8097332.0,505290.0,15356.0,55549.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
1286,7-7mW9daU5E,2017-11-20,20.0,23:09:59,173418.0,942.0,64.0,579.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
1337,7fm7mll2qvg,2017-11-20,10.0,00:00:00,213984.0,7475.0,68.0,429.0,,Strangers (Lyric Video),Sigrid,2017-11-10
1241,8KT1UCsOE74,2017-11-20,24.0,09:43:32,1048329.0,34097.0,1692.0,10445.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
1234,8hKbIhrb1WU,2017-11-20,24.0,14:00:02,3758727.0,53377.0,1860.0,3371.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
1375,949vJMp0v40,2017-11-20,10.0,14:57:32,43971.0,417.0,64.0,33.0,,Single out December 1st,Thunder Christmas Day Official Music Video,2017-11-10
1201,97IfPfjSaDg,2017-11-20,1.0,22:03:41,1260669.0,79092.0,2966.0,10670.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
1282,9CO6M2HsoIA,2017-11-20,22.0,23:55:06,1042108.0,5766.0,355.0,1152.0,Stop Autonomous Weapons,Slaughterbots,,2017-11-12
1353,9GqL1DSQDL0,2017-11-20,26.0,22:00:00,388529.0,23964.0,765.0,1550.0,makeupbymichaelfinch,GET READY WITH ME + LILY! (we're so immature bye),,2017-11-09
1243,9pbCuFxRuqs,2017-11-20,28.0,02:34:28,645283.0,24187.0,1285.0,3494.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
1313,9t9u_yPEidY,2017-11-20,10.0,15:00:00,24519844.0,295519.0,24268.0,13932.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
1354,9wg3v-01yKQ,2017-11-20,10.0,13:00:01,12703840.0,877620.0,18619.0,61649.0,,Kiwi,Harry Styles,2017-11-08
1252,A5TPOKoE1_M,2017-11-20,22.0,21:07:34,1568783.0,72027.0,4811.0,1157.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
1365,A8ScwhLh7uo,2017-11-20,1.0,18:00:01,3424919.0,98807.0,2926.0,7656.0,Screen Junkies,Honest Trailers - Stranger Things,,2017-11-07
1202,A_Z3AokMwWI,2017-11-20,20.0,19:12:51,945081.0,0.0,0.0,6346.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
1209,BQ_0QLL2gqI,2017-11-20,10.0,18:00:00,2797467.0,148524.0,1585.0,4662.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
1329,BsfhHKx6ajA,2017-11-20,24.0,11:00:00,848738.0,13617.0,2313.0,1156.0,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
1372,CR9zYgr84QY,2017-11-20,26.0,18:30:01,141277.0,6221.0,57.0,266.0,CupcakeJemma,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,,2017-11-09
1319,DIU3xPdhCBI,2017-11-20,10.0,22:26:10,1602339.0,34669.0,1228.0,1350.0,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
1237,DhwwTxTh5To,2017-11-20,28.0,14:01:40,456680.0,14799.0,977.0,2317.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
1324,Dlwf5u2BLAg,2017-11-20,25.0,01:40:07,288940.0,1879.0,145.0,346.0,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
1388,E7q_wbbwGyU,2017-11-20,10.0,16:00:02,9448387.0,357993.0,10836.0,17837.0,,Bedroom Floor (Official Video),Liam Payne,2017-11-06
