id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34351,-DRsfNObKIQ,2018-05-19,24.0,20:32:32,12272388.0,138399.0,44804.0,25893.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
34370,0JcNT6jYGwI,2018-05-19,24.0,19:51:44,510533.0,15273.0,190.0,2417.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
34355,0XuOkYlUWIs,2018-05-19,24.0,14:00:00,7652732.0,243233.0,9355.0,24274.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
34368,137EH-5jNLI,2018-05-19,23.0,06:20:27,1276837.0,22214.0,372.0,862.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
34392,1Aoc-cd9eYs,2018-05-19,24.0,16:02:35,31120399.0,702367.0,95123.0,70142.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
34369,1ce456Nnkt8,2018-05-19,10.0,14:59:03,2190178.0,76061.0,1871.0,8779.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
34327,2kpJ4GbVvNc,2018-05-19,1.0,02:00:45,2279026.0,31216.0,2083.0,4187.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
34300,2vPw8QbzFTo,2018-05-19,23.0,02:18:04,1241757.0,20076.0,772.0,3300.0,Jimmy Kimmel Live,Laurel vs. Yanny,,2018-05-17
34385,31OMf1H5Rk0,2018-05-19,10.0,04:00:02,24803655.0,588120.0,28524.0,28980.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
34415,36tggrpRoTI,2018-05-19,10.0,16:00:01,56456519.0,1404576.0,17680.0,72085.0,,In My Blood,Shawn Mendes,2018-04-24
34448,3TCcDE4fi4Y,2018-05-19,10.0,17:53:14,4147634.0,75264.0,3766.0,3650.0,,Chun Li (Lyrics Video),Nicki Minaj,2018-04-12
34308,3rkXFyt7EXw,2018-05-19,10.0,16:29:24,2911157.0,146199.0,3994.0,9050.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
34377,5DpvCOebmo4,2018-05-19,24.0,01:06:13,77311.0,3885.0,139.0,434.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
34381,5GHXEGz3PJg,2018-05-19,10.0,18:35:00,7646124.0,146561.0,2916.0,5408.0,,Hunger,Florence + The Machine,2018-05-03
34322,6BF7IWpaZoU,2018-05-19,1.0,07:35:26,210674.0,10659.0,1113.0,3061.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
34303,6S9c5nnDd_s,2018-05-19,1.0,13:01:12,9871934.0,294809.0,5701.0,17239.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
34291,6SuMbFuKDf8,2018-05-19,10.0,04:00:01,5160441.0,203108.0,8837.0,24532.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
34341,6UcGyTD8twE,2018-05-19,20.0,16:02:38,587970.0,16755.0,177.0,2418.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
34411,6YNZlXfW6Ho,2018-05-19,10.0,17:00:01,22444840.0,348085.0,11520.0,12427.0,,Boo'd Up,Ella Mai,2018-04-26
34314,71Es-8FfATo,2018-05-19,10.0,22:51:01,5163843.0,266337.0,7391.0,15146.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
34290,7C2z4GqqS5E,2018-05-19,10.0,09:00:02,39349927.0,3880074.0,72707.0,692311.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
34435,86sFN_2kw5k,2018-05-19,10.0,12:17:08,5948521.0,164497.0,4189.0,8485.0,,Game Over,Martin Garrix & Loopers,2018-04-20
34316,8XBLuU_4Qgo,2018-05-19,25.0,15:29:50,1699681.0,19847.0,955.0,3815.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
