id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19999,-5aaJJQFvOg,2018-02-24,10,22:01:06,509454,82757,842,4535,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
20144,-BDImdAfodA,2018-02-24,10,08:59:34,2795027,46709,2150,4468,Kylie Minogue,Dancing (Official Video),,2018-02-01
20063,08qd-vsHbaY,2018-02-24,10,02:34:17,302901,7969,103,697,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
20090,0ldBURP-cWo,2018-02-24,10,12:44:55,227842,5809,79,450,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
20140,0uJUW24505E,2018-02-24,10,20:30:00,3778922,79964,1451,5208,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
20037,1_OVkSsH4NY,2018-02-24,22,01:00:00,160898,18319,64,4713,,Where I've Been? Cancer Update + My Shorty Award Nomination!!,So Fia,2018-02-17
20117,2z3EUY1aXdY,2018-02-24,17,01:51:53,13766846,167158,53394,31743,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
19998,3TPY4TKo6uQ,2018-02-24,24,04:20:46,582942,6483,138,458,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
20039,4eOq4xzaPsA,2018-02-24,26,18:17:27,76878,2739,87,153,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
20087,4uTNVumfm84,2018-02-24,10,14:00:00,26643402,517441,12307,21003,Maroon 5,Wait,,2018-02-08
20167,61G3tDZQNhg,2018-02-24,17,04:58:52,3304308,29644,2677,6904,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
20158,6QtjdDiMLVg,2018-02-24,10,05:01:01,727077,15489,245,2021,Judas Priest,Firepower (Audio),,2018-02-02
20060,7-T08gSQmxk,2018-02-24,26,16:00:00,1129451,51056,2015,330,,January Favourites 2018 | Zoella,Zoella,2018-02-12
20086,7FM_MfpYOLU,2018-02-24,1,20:19:09,782214,63721,357,3726,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
20015,7KPcfdbVTic,2018-02-24,24,17:00:00,1452342,17136,430,1757,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
20046,7RZzxbZ6WWY,2018-02-24,10,08:00:00,80546,1487,80,243,Manic Street Preachers,Distant Colours (Official Video),,2018-02-16
20055,7Usr96nwjqI,2018-02-24,24,21:02:40,843626,32800,1978,8592,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
20059,7bPSxB-8__o,2018-02-24,1,02:12:49,331282,3342,133,354,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
20161,8h7cnLWQKtM,2018-02-24,26,13:01:28,977061,15647,415,272,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
20067,9S1Gc1nSXd4,2018-02-24,10,17:00:02,3080359,61900,2879,4709,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
20092,9TRjE7i0ERY,2018-02-24,10,11:00:01,42766483,311059,12449,9383,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
20050,9lH5NgUnPUs,2018-02-24,22,18:31:00,352082,31290,170,1496,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
19977,9yDNAc8YS9c,2018-02-24,24,11:24:08,377085,7531,225,1655,,Stephen Fry Announcement,samfryltd,2018-02-23
20095,ABLsSWE06q4,2018-02-24,10,21:00:01,3973334,86273,1048,1474,"Whethan, Dua Lipa",High (Audio),,2018-02-08
20052,AOvCyD9bbDM,2018-02-24,10,16:00:01,2281619,86414,5440,10567,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
20141,AQNj9fMnzDo,2018-02-24,10,08:00:25,17016143,114497,5718,2625,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
20010,AVoe5SH_K8k,2018-02-24,23,00:10:21,154231,2846,240,926,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
20084,A_xWDAbnBSU,2018-02-24,10,05:00:01,6071592,70740,2236,1800,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
20085,B7AjF4of300,2018-02-24,17,17:00:59,1548151,20049,724,1113,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
20081,BHloD113J54,2018-02-24,24,16:00:01,488090,20153,806,919,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
20145,BJeCOo_CRyE,2018-02-24,10,17:30:02,3488057,131906,1762,6876,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
20114,BhIEIO0vaBE,2018-02-24,22,20:27:38,59678108,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
20175,CWAX-tiepMo,2018-02-24,1,16:00:00,1597322,53661,2936,21522,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
20045,D_eZxSYRhco,2018-02-24,24,17:00:02,2953664,30865,1173,6821,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
20019,EcFJbKJxjDA,2018-02-24,10,02:07:03,123192,4191,76,814,Car Seat Headrest,Twin Fantasy (Face to Face) ALBUM REVIEW,,2018-02-21
20151,ElKPnh0Q8pU,2018-02-24,1,17:02:19,1048071,26799,478,1357,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
20107,Ew-3-8itpjc,2018-02-24,26,17:45:37,572008,21022,233,1007,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
20040,FeRi86DcfyA,2018-02-24,24,18:27:21,4502798,18384,5200,6714,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
20166,FtX7GY_iPok,2018-02-24,24,21:10:42,1246410,12499,262,983,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
