id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22060,-5aaJJQFvOg,2018-03-06,10,22:01:06,1201748,137549,1961,6359,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
22032,-7tSTUR7FG0,2018-03-06,10,12:00:00,3096981,224824,795,11191,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
22018,-trTIbE3N4Y,2018-03-06,19,20:30:05,89046,15928,61,1550,,I LOVE JAPAN,KickThePj,2018-02-28
22111,08qd-vsHbaY,2018-03-06,10,02:34:17,536644,10602,230,816,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
22020,26ZX7NbOhks,2018-03-06,20,18:29:46,215949,11845,3444,3205,,The Legality of Loot Boxes - Designing Ethical Lootboxes: II - Extra Credits,Extra Credits,2018-02-28
21998,2ATuTL5i0_c,2018-03-06,26,19:00:01,1018123,44719,2106,3135,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
21985,2UByqalCfnk,2018-03-06,10,05:07:00,1261782,33594,860,994,Flo Rida,Dancer (Official Video),,2018-03-02
22047,2YVMusIxisY,2018-03-06,24,09:00:00,567339,60082,181,7245,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
22150,2z3EUY1aXdY,2018-03-06,17,01:51:53,14077729,168581,53800,31838,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
22063,3TPY4TKo6uQ,2018-03-06,24,04:20:46,832021,9835,185,676,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
22051,4AtOU0dDXv8,2018-03-06,25,04:50:21,5012195,65893,30076,72160,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
22124,4uTNVumfm84,2018-03-06,10,14:00:00,37297792,585882,14617,22526,Maroon 5,Wait,,2018-02-08
21973,6IL4sMC_XBE,2018-03-06,24,06:16:38,3395889,29886,3154,3587,,Presidential Address Cold Open - SNL,Saturday Night Live,2018-03-04
