id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35480,-DRsfNObKIQ,2018-05-26,24.0,20:32:32,13259831.0,145490.0,45355.0,26236.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
35410,-bx_vG94LSo,2018-05-26,10.0,12:00:00,550960.0,49140.0,504.0,3030.0,,Beautiful (Official Video),Bazzi,2018-05-23
35491,0JcNT6jYGwI,2018-05-26,24.0,19:51:44,546708.0,15586.0,191.0,2435.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
35436,0NS51Iph2Ms,2018-05-26,25.0,22:27:38,87142.0,1502.0,619.0,1113.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
35482,0XuOkYlUWIs,2018-05-26,24.0,14:00:00,8466510.0,251296.0,9804.0,26144.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
35490,137EH-5jNLI,2018-05-26,23.0,06:20:27,1307173.0,22561.0,375.0,853.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
35512,1Aoc-cd9eYs,2018-05-26,24.0,16:02:35,3617439.0,8316.0,1215.0,1531.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
35492,1ce456Nnkt8,2018-05-26,10.0,14:59:03,2652194.0,83124.0,2205.0,9216.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
35425,1qsRU7C_Gp0,2018-05-26,25.0,23:26:14,695825.0,13212.0,6598.0,3916.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
35505,2Fdx4TcQFe8,2018-05-26,1.0,19:34:58,160425.0,4716.0,72.0,429.0,Pure Noise Records,State Champs Crystal Ball,,2018-05-06
35470,2PH7dK6SLC8,2018-05-26,10.0,17:00:01,2657225.0,70083.0,1381.0,5234.0,,New Light,John Mayer,2018-05-10
35506,31OMf1H5Rk0,2018-05-26,10.0,04:00:02,30155961.0,645442.0,31564.0,31940.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
35535,36tggrpRoTI,2018-05-26,10.0,16:00:01,67957695.0,1486284.0,19744.0,74432.0,,In My Blood,Shawn Mendes,2018-04-24
35397,3Q2j5ApzSqs,2018-05-26,10.0,17:00:01,5538656.0,334598.0,8210.0,20867.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
35448,3rkXFyt7EXw,2018-05-26,10.0,16:29:24,7707176.0,260012.0,6857.0,13862.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
35400,4KtBBzHWmTI,2018-05-26,10.0,16:00:12,459826.0,47350.0,255.0,3781.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
35522,4LqZdkkBDas,2018-05-26,22.0,17:36:16,288952.0,18954.0,1865.0,6860.0,ContraPoints,Jordan Peterson | ContraPoints,,2018-05-02
35497,5DpvCOebmo4,2018-05-26,24.0,01:06:13,88798.0,4169.0,149.0,433.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
35500,5GHXEGz3PJg,2018-05-26,10.0,18:35:00,9534806.0,156896.0,3356.0,5564.0,,Hunger,Florence + The Machine,2018-05-03
35445,6S9c5nnDd_s,2018-05-26,1.0,13:01:12,12159901.0,329785.0,6460.0,19013.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
35433,6SuMbFuKDf8,2018-05-26,10.0,04:00:01,12103345.0,354941.0,14762.0,36215.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
35531,6YNZlXfW6Ho,2018-05-26,10.0,17:00:01,35418193.0,450071.0,17683.0,16015.0,,Boo'd Up,Ella Mai,2018-04-26
35395,6wGj89GE6aQ,2018-05-26,24.0,18:28:58,1492190.0,103642.0,1041.0,9343.0,Will Smith,Messing around in the studio…,,2018-05-23
35453,71Es-8FfATo,2018-05-26,10.0,22:51:01,9016897.0,308142.0,9876.0,16702.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
35427,7C2z4GqqS5E,2018-05-26,10.0,09:00:02,98637739.0,5321402.0,186331.0,1165350.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
35431,7PmUtmfTmbg,2018-05-26,10.0,21:00:40,3378457.0,113656.0,2316.0,4569.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
35388,7a6irhXRudo,2018-05-26,23.0,01:05:35,1191149.0,13890.0,830.0,1792.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
