id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
10237,-3VBPAZPTQI,2018-01-04,22.0,15:11:23,344935.0,14466.0,285.0,809.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
10358,-mZZAvIHMvQ,2018-01-04,24.0,17:00:00,1924769.0,71013.0,3370.0,39505.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
10268,-z2EqJTyAiU,2018-01-04,1.0,17:00:13,1141877.0,52932.0,719.0,2386.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
10366,0VsgQmCPgoI,2018-01-04,22.0,17:30:01,103429.0,4547.0,80.0,444.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
10295,0gv90B5DIPo,2018-01-04,24.0,22:20:03,124943.0,1573.0,347.0,1710.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
10218,12B8DNBoYRA,2018-01-04,10.0,17:07:18,38526.0,920.0,53.0,583.0,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
10282,1Wo6WEBhBBw,2018-01-04,25.0,14:08:40,37298.0,1002.0,40.0,226.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
10367,21jcP-1w4DA,2018-01-04,26.0,09:30:01,120307.0,4087.0,211.0,158.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
10197,24-AhdoN_Nk,2018-01-04,1.0,16:31:18,319418.0,8411.0,2077.0,2800.0,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
10286,2cosj7UeQoY,2018-01-04,10.0,09:01:53,182599.0,1693.0,526.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
10263,2dls8iCoQTI,2018-01-04,26.0,17:00:00,885441.0,47597.0,1274.0,3606.0,marshmello,Cooking with Marshmello: How To Make Strawberry Santas (Christmas Edition),,2017-12-26
10346,2pVHOaT9CZ4,2018-01-04,24.0,20:00:24,424048.0,13347.0,153.0,908.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
10281,3ATQvgkXT9E,2018-01-04,10.0,23:00:01,19390051.0,451227.0,54800.0,31835.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
10393,3a3vMfOCb3Q,2018-01-04,17.0,02:41:42,104586.0,828.0,133.0,272.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
10347,3mUtNE82ZV4,2018-01-04,24.0,22:25:08,6244.0,53.0,29.0,33.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
10205,3pxyo7eSknc,2018-01-04,26.0,10:00:00,66192.0,2927.0,46.0,134.0,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
