id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37305,-8X32zNup1o,2018-06-06,22.0,22:13:07,695271.0,7835.0,2663.0,4369.0,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
37353,-DRsfNObKIQ,2018-06-06,24.0,20:32:32,14008063.0,150151.0,45696.0,26616.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
37248,-VgOGzBcMIg,2018-06-06,24.0,02:00:00,416635.0,11430.0,2143.0,1434.0,Netflix,Queer Eye | Theme Song (All Things) Feat. Betty Who | Netflix,,2018-06-01
37297,-bx_vG94LSo,2018-06-06,10.0,12:00:00,2067986.0,79635.0,1016.0,3955.0,,Beautiful (Official Video),Bazzi,2018-05-23
37243,-kxPDAiuijo,2018-06-06,23.0,17:00:04,1783182.0,50177.0,651.0,4391.0,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
37227,0Np4K_PAfnI,2018-06-06,24.0,04:32:30,745964.0,13228.0,261.0,1688.0,Jimmy Kimmel Live,Generation Gap NBA Edition - Isiah Thomas vs Isaiah Thomas,,2018-06-05
37273,0URpDxIjZrQ,2018-06-06,1.0,19:00:02,5637523.0,155144.0,3997.0,17605.0,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
37257,0fOZ4Nwm5Pg,2018-06-06,24.0,20:45:36,115772.0,1056.0,234.0,740.0,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
37361,137EH-5jNLI,2018-06-06,23.0,06:20:27,1338725.0,22904.0,380.0,856.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
37380,1Aoc-cd9eYs,2018-06-06,24.0,16:02:35,49499648.0,868457.0,118781.0,85124.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
37362,1ce456Nnkt8,2018-06-06,10.0,14:59:03,3162320.0,90449.0,2542.0,9646.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
37226,2MiQonPvlVM,2018-06-06,10.0,09:00:01,812693.0,53708.0,2058.0,5978.0,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
37344,2PH7dK6SLC8,2018-06-06,10.0,17:00:01,3525797.0,77198.0,1588.0,5525.0,,New Light,John Mayer,2018-05-10
37252,2SJ0hgdciNE,2018-06-06,10.0,14:00:00,3994828.0,197294.0,5317.0,10970.0,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
37375,31OMf1H5Rk0,2018-06-06,10.0,04:00:02,40231957.0,775455.0,36219.0,38440.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
37256,35aEjj8C4Cg,2018-06-06,24.0,01:26:05,583578.0,41708.0,1754.0,14282.0,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
37229,36DAv_m8Mlw,2018-06-06,10.0,13:48:48,350884.0,21185.0,348.0,885.0,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
37287,3Q2j5ApzSqs,2018-06-06,10.0,17:00:01,13610867.0,484457.0,13240.0,25346.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
37242,3p-lyt78cyA,2018-06-06,24.0,11:00:01,854044.0,48192.0,1725.0,4086.0,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
37323,3rkXFyt7EXw,2018-06-06,10.0,16:29:24,9881809.0,287735.0,7762.0,14974.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
37221,3uGIEY7tdg8,2018-06-06,1.0,13:00:02,1373153.0,11713.0,1015.0,1529.0,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
37289,4KtBBzHWmTI,2018-06-06,10.0,16:00:12,1474113.0,71257.0,643.0,5120.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
37241,4TcIHlJQpEQ,2018-06-06,24.0,02:38:17,330939.0,5234.0,239.0,1065.0,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
37370,5GHXEGz3PJg,2018-06-06,10.0,18:35:00,11836877.0,168897.0,3879.0,5784.0,,Hunger,Florence + The Machine,2018-05-03
37270,5w1GdX44DHc,2018-06-06,17.0,01:44:32,2700842.0,25012.0,2440.0,1254.0,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
37334,6BF7IWpaZoU,2018-06-06,1.0,07:35:26,254485.0,11859.0,1290.0,3256.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
37223,6S3phVSi0tI,2018-06-06,1.0,13:00:03,3524743.0,10133.0,423.0,1120.0,20th Century Fox,Widows | Official Trailer [HD] | 20th Century FOX,,2018-06-04
37315,6SuMbFuKDf8,2018-06-06,10.0,04:00:01,16809947.0,422404.0,16465.0,41047.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
37312,6ULbkqAuo48,2018-06-06,22.0,02:44:36,100496.0,7871.0,300.0,2313.0,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
37288,6wGj89GE6aQ,2018-06-06,24.0,18:28:58,2378987.0,134457.0,1478.0,11420.0,Will Smith,Messing around in the studio…,,2018-05-23
37327,71Es-8FfATo,2018-06-06,10.0,22:51:01,16283095.0,351371.0,14353.0,18198.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
37310,7PmUtmfTmbg,2018-06-06,10.0,21:00:40,5935012.0,151391.0,3807.0,5848.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
37282,7a6irhXRudo,2018-06-06,23.0,01:05:35,1893962.0,17570.0,1361.0,2119.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
37240,8JnfIa84TnU,2018-06-06,10.0,09:00:13,7506219.0,263630.0,5315.0,9276.0,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
37330,8XBLuU_4Qgo,2018-06-06,25.0,15:29:50,1974696.0,22691.0,1079.0,4135.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
37343,8h--kFui1JA,2018-06-06,10.0,17:00:00,20170806.0,355237.0,9182.0,12347.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
37307,8nWw8q3zEpw,2018-06-06,22.0,22:42:02,318771.0,7697.0,674.0,1793.0,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
37335,8pfXS-SwbTw,2018-06-06,24.0,09:28:26,4249764.0,70851.0,578.0,3498.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
37342,9_LIP7qguYw,2018-06-06,24.0,16:19:16,13739035.0,228810.0,21727.0,22872.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
37333,9flG5EqRPSc,2018-06-06,24.0,23:48:30,7802116.0,49282.0,63034.0,25451.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
37385,9mQk7Evt6Vs,2018-06-06,10.0,09:00:02,18982529.0,519954.0,13905.0,39055.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
37253,B663R7kgxEA,2018-06-06,22.0,08:00:01,3189041.0,95866.0,11765.0,6318.0,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
37311,BZt0qjTWNhw,2018-06-06,15.0,13:00:04,1535058.0,37086.0,1348.0,2546.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
