id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
24918,-5aaJJQFvOg,2018-03-20,10,22:01:06,1612551,158177,2564,7060,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
24796,-GZZ-KSfuCw,2018-03-20,17,23:32:26,246428,1241,52,205,,Tiger Woods' highlights | Round 1 | Arnold Palmer,PGA TOUR,2018-03-15
24894,-trTIbE3N4Y,2018-03-20,19,20:30:05,111864,17725,68,1640,,I LOVE JAPAN,KickThePj,2018-02-28
24944,08qd-vsHbaY,2018-03-20,10,02:34:17,787240,12804,339,913,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
24911,0XElmYomloA,2018-03-20,10,22:08:34,44254129,166666,6452,3083,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
24793,1HcoMNJUiM0,2018-03-20,1,16:44:49,311560,4928,193,543,,Ready Player One Trailer (2018) | 'Dreamer' | Movieclips Trailers,Movieclips Trailers,2018-03-15
24779,1SnWTW6YXbE,2018-03-20,10,16:02:17,3807560,170038,2387,12983,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
24822,2AAUadR6Hjw,2018-03-20,17,13:04:16,763863,9106,219,490,,The Fiorentina game comes to a halt in the 13th minute as they pay tribute to Davide Astori,BT Sport,2018-03-11
24888,2ATuTL5i0_c,2018-03-20,26,19:00:01,1303439,53718,2613,3557,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
24881,2UByqalCfnk,2018-03-20,10,05:07:00,3266032,48423,1508,1238,Flo Rida,Dancer (Official Video),,2018-03-02
24884,2VggEmXPnGw,2018-03-20,22,07:00:01,1196701,36792,243,1359,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
24776,2vJDniqV8V4,2018-03-20,20,17:00:00,160311,6082,144,746,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
24854,305ryPvU6A8,2018-03-20,28,05:00:32,7365395,98457,17797,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
24843,37lXjnflt9M,2018-03-20,10,19:30:00,3043542,87043,3484,4107,Years & Years,Sanctify (Official Video),,2018-03-07
24891,3adHok6ytJI,2018-03-20,24,22:21:47,376333,7607,365,797,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
24883,3v0c6smpHSk,2018-03-20,1,05:01:27,1547816,66455,815,4575,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
24851,425M4M3Opkk,2018-03-20,1,17:00:01,7689941,147430,5867,18504,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
