id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18724,-BDImdAfodA,2018-02-17,10,08:59:34,2247912,42898,1896,4154,Kylie Minogue,Dancing (Official Video),,2018-02-01
18609,08qd-vsHbaY,2018-02-17,10,02:34:17,162217,5327,36,494,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
18777,0GQmGOju6CE,2018-02-17,24,18:59:44,1390707,84291,971,14340,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
18647,0ldBURP-cWo,2018-02-17,10,12:44:55,202256,5063,69,396,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
18721,0uJUW24505E,2018-02-17,10,20:30:00,2832898,72799,1213,4990,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
18623,1R0Xgq1bxZI,2018-02-17,23,19:00:00,343814,11995,2554,1443,,| Hannah Hart,Perks of Dating a Girl,2018-02-12
18684,2z3EUY1aXdY,2018-02-17,17,01:51:53,13268808,164674,52692,31445,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
18770,3ChgRbqGi-E,2018-02-17,10,08:00:01,10958491,220769,3411,5694,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
18592,4eOq4xzaPsA,2018-02-17,26,18:17:27,17956,1197,22,68,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
18642,4uTNVumfm84,2018-02-17,10,14:00:00,16822805,436675,9870,19119,Maroon 5,Wait,,2018-02-08
18776,5x-d3pabd5o,2018-02-17,10,00:20:02,12107252,192973,5021,5855,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
18746,61G3tDZQNhg,2018-02-17,17,04:58:52,3211269,29352,2656,6915,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
18737,6OcOO1k-vGE,2018-02-17,10,09:49:15,22636555,434302,18532,25334,Bruno Mars and Cardi B,Finesse (LIVE From The 60th GRAMMYs ®),,2018-01-29
18605,7-T08gSQmxk,2018-02-17,26,16:00:00,1014634,47684,1817,494,,January Favourites 2018 | Zoella,Zoella,2018-02-12
18639,7FM_MfpYOLU,2018-02-17,1,20:19:09,662396,58057,309,3416,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
18591,7RZzxbZ6WWY,2018-02-17,10,08:00:00,21926,745,28,124,Manic Street Preachers,Distant Colours (Official Video),,2018-02-16
18601,7Usr96nwjqI,2018-02-17,24,21:02:40,559768,25541,1220,6178,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
18775,8BAhwgjMvnM,2018-02-17,1,15:59:54,8488815,83180,6922,13894,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
18739,8h7cnLWQKtM,2018-02-17,26,13:01:28,908030,14763,388,259,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
18614,9S1Gc1nSXd4,2018-02-17,10,17:00:02,1940208,47722,2152,4105,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
18651,9TRjE7i0ERY,2018-02-17,10,11:00:01,35964548,275749,10824,8885,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
18757,9f5zD7ZSNpQ,2018-02-17,10,16:00:01,7124377,222516,3771,8268,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
18595,9lH5NgUnPUs,2018-02-17,22,18:31:00,129116,16784,66,906,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
18763,9vDdx1dba6c,2018-02-17,10,18:00:15,639197,64327,493,4029,dodie,Secret For The Mad,,2018-01-26
18586,A9k89DYdHKQ,2018-02-17,10,14:00:03,132583,3179,294,326,Janelle Monáe,Dirty Computer [Trailer],,2018-02-16
18661,ABLsSWE06q4,2018-02-17,10,21:00:01,2496733,71683,827,1408,"Whethan, Dua Lipa",High (Audio),,2018-02-08
18600,AOvCyD9bbDM,2018-02-17,10,16:00:01,919293,50701,3101,7274,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
18726,AQNj9fMnzDo,2018-02-17,10,08:00:25,12194000,102282,4893,2425,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
18641,A_xWDAbnBSU,2018-02-17,10,05:00:01,2683697,43989,1116,1294,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
18638,B7AjF4of300,2018-02-17,17,17:00:59,1289018,17007,602,1001,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
18644,BHloD113J54,2018-02-17,24,16:00:01,115655,5789,348,373,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
18723,BJeCOo_CRyE,2018-02-17,10,17:30:02,2943987,125687,1646,6567,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
18683,BhIEIO0vaBE,2018-02-17,22,20:27:38,57754758,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
18713,C8dfiDeJeDU,2018-02-17,27,03:29:19,276143,19668,8317,7611,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
18756,CWAX-tiepMo,2018-02-17,1,16:00:00,1549062,52893,2925,21288,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
18760,D18e8aU-UWs,2018-02-17,10,14:44:02,9598120,150964,3866,7369,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
