id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25121,-5aaJJQFvOg,2018-03-21,10,22:01:06,1634185,159018,2589,7090,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
25002,-GZZ-KSfuCw,2018-03-21,17,23:32:26,249922,1249,54,206,,Tiger Woods' highlights | Round 1 | Arnold Palmer,PGA TOUR,2018-03-15
25145,08qd-vsHbaY,2018-03-21,10,02:34:17,800274,12876,344,922,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
24959,0NWKUHl6JLY,2018-03-21,20,16:25:05,334664,10745,1356,3417,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
25112,0XElmYomloA,2018-03-21,10,22:08:34,45279348,169992,6691,3135,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
24999,1HcoMNJUiM0,2018-03-21,1,16:44:49,330869,5045,200,553,,Ready Player One Trailer (2018) | 'Dreamer' | Movieclips Trailers,Movieclips Trailers,2018-03-15
24987,1SnWTW6YXbE,2018-03-21,10,16:02:17,4309640,177689,2541,13300,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
25031,2AAUadR6Hjw,2018-03-21,17,13:04:16,767825,9138,221,486,,The Fiorentina game comes to a halt in the 13th minute as they pay tribute to Davide Astori,BT Sport,2018-03-11
25090,2ATuTL5i0_c,2018-03-21,26,19:00:01,1316831,54133,2638,3595,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
25083,2UByqalCfnk,2018-03-21,10,05:07:00,3348857,48961,1530,1252,Flo Rida,Dancer (Official Video),,2018-03-02
25085,2VggEmXPnGw,2018-03-21,22,07:00:01,1211631,37239,244,1379,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
24983,2vJDniqV8V4,2018-03-21,20,17:00:00,182680,6687,160,814,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
25057,305ryPvU6A8,2018-03-21,28,05:00:32,7421710,99322,17851,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
25048,37lXjnflt9M,2018-03-21,10,19:30:00,3220611,88839,3595,4165,Years & Years,Sanctify (Official Video),,2018-03-07
25093,3adHok6ytJI,2018-03-21,24,22:21:47,380720,7714,365,790,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
25086,3v0c6smpHSk,2018-03-21,1,05:01:27,1575032,66968,831,4649,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
25055,425M4M3Opkk,2018-03-21,1,17:00:01,7714606,147739,5874,18531,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
25114,4AtOU0dDXv8,2018-03-21,25,04:50:21,5795189,73871,34255,80517,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
25071,4HU6Z7anycw,2018-03-21,1,00:32:18,6246958,294730,5511,17733,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
24960,5ZVyvY9dySg,2018-03-21,24,01:41:22,378860,4124,161,522,,Sisters Audition for American Idol Together - American Idol 2018 on ABC,American Idol,2018-03-20
25000,5sEaYB4rLFQ,2018-03-21,24,16:00:30,15306505,254970,6543,22094,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
25144,6J-D86wfxiE,2018-03-21,24,21:00:41,1635401,61075,657,4356,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
25027,6Km34EXxGZ4,2018-03-21,24,15:41:38,2014328,110562,3709,25098,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
25004,6oHn_mmeUOc,2018-03-21,10,14:30:34,124736,5896,449,583,Fueled By Ramen,The Front Bottoms: Tie Dye Dragon [OFFICIAL VIDEO],,2018-03-16
25021,6sHIq41sI-w,2018-03-21,10,15:01:07,4707522,402736,3385,43107,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
25012,739XDwYBEdI,2018-03-21,1,23:30:35,98656,12418,77,1297,,Wrestle in Peace,MowtenDoo,2018-03-16
25100,73_OWzBr8Fo,2018-03-21,10,16:00:06,1557498,143141,1678,10604,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
24998,7GD1oeLeGUU,2018-03-21,10,07:00:01,5516150,318208,9567,29817,CNCO,Bonita (Official Video),,2018-03-16
25077,7HIt7pA4WqY,2018-03-21,15,17:00:01,576420,7773,2020,1598,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
