id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2663,-Gptp_ui-Sg,2017-11-27,20.0,19:06:18,637957.0,8169.0,1686.0,2274.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
2644,-SIp6xSP7ds,2017-11-27,25.0,12:35:39,524511.0,2477.0,1184.0,1819.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
2621,-xt_j2aIAkg,2017-11-27,17.0,09:10:18,2318522.0,8722.0,1686.0,871.0,adidas Football,Predator Is Back,,2017-11-22
2620,09lz1fRBBsY,2017-11-27,24.0,18:30:52,461702.0,21317.0,241.0,2221.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
2774,0ANDjPQPS_Q,2017-11-27,26.0,15:17:28,28869.0,3110.0,90.0,454.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
2638,0PW9MWDWLH8,2017-11-27,22.0,08:23:18,140694.0,10625.0,61.0,873.0,Grace Helbig,WHISPER CHALLENGE w/ MY MOM // Grace Helbig,,2017-11-22
2744,0gwkMY-mzUQ,2017-11-27,24.0,20:11:41,779033.0,37509.0,765.0,1831.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
2718,1Xr-3eDioL8,2017-11-27,17.0,16:54:05,281171.0,8904.0,117.0,691.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
2725,1_Nr0hrjR24,2017-11-27,28.0,05:12:25,254056.0,1585.0,77.0,504.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
2629,1dQEfL2BfUM,2017-11-27,24.0,15:00:00,260006.0,16755.0,307.0,772.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
2687,1ihTE5cxUCQ,2017-11-27,10.0,11:03:27,93986.0,740.0,54.0,220.0,,Cease To Exist,Charles Manson,2015-09-29
2607,2BE4X3bYpxY,2017-11-27,10.0,05:00:01,4847755.0,243515.0,12748.0,15823.0,,X (The Film),Maluma,2017-11-24
2627,2Nlo2ekTRvI,2017-11-27,1.0,16:07:26,2224728.0,41769.0,2191.0,6694.0,CinemaSins,Everything Wrong With Cars 3 In 14 Minutes Or Less,,2017-11-21
2795,2Vv-BfVoq4g,2017-11-27,10.0,11:04:14,138578860.0,2584773.0,49428.0,113639.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
2793,2Zvmi5BzDbs,2017-11-27,10.0,00:00:36,128916.0,21727.0,59.0,1056.0,,Episode 3,Tour Documentary,2017-11-14
