id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23700,-5aaJJQFvOg,2018-03-14,10,22:01:06,1471572,152638,2423,6865,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
23676,-7tSTUR7FG0,2018-03-14,10,12:00:00,4651793,251125,1013,12150,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
23738,08qd-vsHbaY,2018-03-14,10,02:34:17,707177,12194,300,897,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
23693,0XElmYomloA,2018-03-14,10,22:08:34,36401679,140349,4557,2756,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
23575,2AAUadR6Hjw,2018-03-14,17,13:04:16,631294,8007,174,491,,The Fiorentina game comes to a halt in the 13th minute as they pay tribute to Davide Astori,BT Sport,2018-03-11
23656,2ATuTL5i0_c,2018-03-14,26,19:00:01,1189112,50144,2425,3409,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
23635,2NlNEj2mCIg,2018-03-14,10,09:00:00,10801073,595333,11599,66076,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
23642,2UByqalCfnk,2018-03-14,10,05:07:00,2665670,44289,1353,1183,Flo Rida,Dancer (Official Video),,2018-03-02
23647,2VggEmXPnGw,2018-03-14,22,07:00:01,1124084,34550,229,1239,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
23687,2YVMusIxisY,2018-03-14,24,09:00:00,677072,63729,212,8108,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
23675,2afSbqlp5HU,2018-03-14,1,12:26:49,441268,7750,1367,1558,,How to speak like Black Panther - BBC News,BBC News,2018-02-27
23771,2z3EUY1aXdY,2018-03-14,17,01:51:53,14251760,169320,54005,31899,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
23609,305ryPvU6A8,2018-03-14,28,05:00:32,6771112,87955,17162,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
23591,37lXjnflt9M,2018-03-14,10,19:30:00,1885454,70613,2679,3691,Years & Years,Sanctify (Official Video),,2018-03-07
23663,3adHok6ytJI,2018-03-14,24,22:21:47,280153,5660,237,569,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
23604,425M4M3Opkk,2018-03-14,1,17:00:01,7302751,143504,5710,18038,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
23692,4AtOU0dDXv8,2018-03-14,25,04:50:21,5462773,70153,32531,76513,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
23758,4HOxZEdicuk,2018-03-14,1,01:26:38,1407724,17509,2057,859,,"I FEEL PRETTY Official Trailer (2018) Amy Schumer, Emily Ratajkowski Comedy Movie HD",ONE Media,2018-02-09
23629,4HU6Z7anycw,2018-03-14,1,00:32:18,5521836,278048,5334,17156,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
23747,4uTNVumfm84,2018-03-14,10,14:00:00,44060147,622219,15977,23433,Maroon 5,Wait,,2018-02-08
23737,6J-D86wfxiE,2018-03-14,24,21:00:41,1533978,57761,640,4246,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
