id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34833,-DRsfNObKIQ,2018-05-22,24.0,20:32:32,12824596.0,142533.0,45112.0,26117.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
34847,0JcNT6jYGwI,2018-05-22,24.0,19:51:44,527773.0,15424.0,190.0,2418.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
34771,0NS51Iph2Ms,2018-05-22,25.0,22:27:38,63992.0,1312.0,412.0,1246.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
34836,0XuOkYlUWIs,2018-05-22,24.0,14:00:00,8098943.0,247944.0,9597.0,25783.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
34845,137EH-5jNLI,2018-05-22,23.0,06:20:27,1294071.0,22430.0,375.0,853.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
34866,1Aoc-cd9eYs,2018-05-22,24.0,16:02:35,3500408.0,7416.0,1034.0,1404.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
34846,1ce456Nnkt8,2018-05-22,10.0,14:59:03,2400002.0,79249.0,2012.0,8984.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
34765,1qsRU7C_Gp0,2018-05-22,25.0,23:26:14,597159.0,12077.0,5643.0,3533.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
34809,2kpJ4GbVvNc,2018-05-22,1.0,02:00:45,2369366.0,31982.0,2144.0,4284.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
34782,2vPw8QbzFTo,2018-05-22,23.0,02:18:04,1613530.0,24066.0,969.0,3482.0,Jimmy Kimmel Live,Laurel vs. Yanny,,2018-05-17
34860,31OMf1H5Rk0,2018-05-22,10.0,04:00:02,27224607.0,612418.0,29960.0,30166.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
34889,36tggrpRoTI,2018-05-22,10.0,16:00:01,61165776.0,1438034.0,18455.0,73158.0,,In My Blood,Shawn Mendes,2018-04-24
34791,3rkXFyt7EXw,2018-05-22,10.0,16:29:24,5393872.0,219514.0,5629.0,12280.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
34853,5DpvCOebmo4,2018-05-22,24.0,01:06:13,83234.0,4045.0,145.0,441.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
34856,5GHXEGz3PJg,2018-05-22,10.0,18:35:00,8428677.0,151150.0,3119.0,5531.0,,Hunger,Florence + The Machine,2018-05-03
34805,6BF7IWpaZoU,2018-05-22,1.0,07:35:26,223434.0,10963.0,1170.0,3095.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
34789,6S9c5nnDd_s,2018-05-22,1.0,13:01:12,11308127.0,317806.0,6190.0,18457.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
34772,6SuMbFuKDf8,2018-05-22,10.0,04:00:01,9077604.0,296498.0,12948.0,32389.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
34824,6UcGyTD8twE,2018-05-22,20.0,16:02:38,616225.0,17060.0,185.0,2430.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
34885,6YNZlXfW6Ho,2018-05-22,10.0,17:00:01,27616260.0,392151.0,13928.0,13856.0,,Boo'd Up,Ella Mai,2018-04-26
34799,71Es-8FfATo,2018-05-22,10.0,22:51:01,6795533.0,288839.0,8595.0,15977.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
34768,7C2z4GqqS5E,2018-05-22,10.0,09:00:02,73463137.0,4924045.0,156023.0,1084421.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
34909,86sFN_2kw5k,2018-05-22,10.0,12:17:08,6226318.0,167072.0,4294.0,8600.0,,Game Over,Martin Garrix & Loopers,2018-04-20
34800,8XBLuU_4Qgo,2018-05-22,25.0,15:29:50,1813920.0,20797.0,1023.0,3958.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
34823,8h--kFui1JA,2018-05-22,10.0,17:00:00,11094599.0,300278.0,7438.0,11322.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
34806,8pfXS-SwbTw,2018-05-22,24.0,09:28:26,3966497.0,68053.0,540.0,3396.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
34894,9S9O2T1B6xE,2018-05-22,22.0,18:02:13,1356342.0,75004.0,1359.0,19819.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
34820,9_LIP7qguYw,2018-05-22,24.0,16:19:16,11789666.0,205426.0,19540.0,20224.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
34803,9flG5EqRPSc,2018-05-22,24.0,23:48:30,6953447.0,44520.0,59159.0,23860.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
34875,9mQk7Evt6Vs,2018-05-22,10.0,09:00:02,9604472.0,392018.0,9517.0,30900.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
34794,BgR_HJ7aGDY,2018-05-22,22.0,08:00:00,2819430.0,244047.0,900.0,20105.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
34808,BspHjvU11y4,2018-05-22,10.0,13:00:41,1350870.0,41643.0,918.0,2326.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
34857,CX11yw6YL1w,2018-05-22,10.0,12:45:00,23436536.0,501091.0,11913.0,31755.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
34884,Ck4xHocysLw,2018-05-22,10.0,17:52:13,118849637.0,766480.0,39258.0,25125.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
34842,Cyf1eXYE9Bw,2018-05-22,24.0,10:00:03,673347.0,24072.0,238.0,1286.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
34769,DOEgxMcRm1c,2018-05-22,17.0,20:35:59,84024.0,761.0,195.0,197.0,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
34911,DX5_o-mumvE,2018-05-22,10.0,11:27:46,1356625.0,40807.0,2215.0,6493.0,,Nardwuar vs. Cardi B,NardwuarServiette,2018-04-16
34899,DdLYSziSXII,2018-05-22,10.0,15:00:03,16599858.0,411494.0,21674.0,37397.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
34858,DkeiKbqa02g,2018-05-22,10.0,23:01:00,62800938.0,781317.0,34495.0,24760.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
34801,E9pIhue2lSU,2018-05-22,17.0,17:58:52,2044517.0,26866.0,1638.0,3230.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
