id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6245,-GvVeT7pNT8,2017-12-15,22.0,08:30:00,584780.0,1437.0,953.0,408.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
6267,-pOSRBAqUdM,2017-12-15,17.0,06:51:31,91089.0,1223.0,19.0,328.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
6343,0XR-FwfdOos,2017-12-15,22.0,12:02:34,14181.0,47.0,60.0,55.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
6346,0lXX3dJUAGY,2017-12-15,27.0,14:00:01,328169.0,13209.0,488.0,1157.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
6327,15aTCG3as6Q,2017-12-15,24.0,22:46:24,921490.0,43902.0,773.0,3504.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
6307,1sl5KJ69qiA,2017-12-15,24.0,17:05:03,1944085.0,93559.0,2645.0,15565.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
6272,2TQAP-uAN9I,2017-12-15,17.0,00:22:04,283969.0,643.0,79.0,865.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
6235,2lCW-iaOZ_M,2017-12-15,24.0,07:56:01,381264.0,19329.0,8874.0,4056.0,RedLetterMedia,The Nerd Crew: The Last Jedi FULL REVIEW (SPOILERS!!!),,2017-12-12
6388,3XIV3mfc8S0,2017-12-15,17.0,20:45:44,220664.0,1039.0,50.0,259.0,PGA TOUR,Tiger Woods extended highlights | Round 4 | Hero,,2017-12-03
6377,3Xb3eOH4PMA,2017-12-15,22.0,21:00:01,42141.0,1147.0,43.0,71.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
6329,3Z6kYVQC83E,2017-12-15,23.0,16:44:56,144084.0,9274.0,123.0,805.0,James Veitch,A Veitch Christmas Message,,2017-12-06
6333,3yt4JsB9psg,2017-12-15,25.0,14:50:40,168722.0,1975.0,959.0,1080.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
6208,4cucHc2vef4,2017-12-15,10.0,01:59:49,537446.0,38619.0,354.0,3839.0,,BROCKHAMPTON,BOOGIE,2017-12-13
