id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8,-N5eucPMTTc,2017-11-14,22,19:19:43,1164201,57309,749,624,MoreZoella,CHRISTMAS HAS GONE TO MY HEAD,,2017-11-10
199,-XjayddbksQ,2017-11-14,24,15:59:58,3534066,17362,2322,9793,Pop Blast,Wendy Williams Faints On Live TV,,2017-10-31
180,-crLmRLgeNE,2017-11-14,10,16:34:20,844577,30058,494,955,,Take Her Place (Official Lyric Video),Don Diablo ft. A R I Z O N A,2017-11-02
115,0Yp9WS6cJFA,2017-11-14,24,14:43:29,356364,14775,194,1604,Mike Boyd,This Week I Learned Downhill Mountain Biking,,2017-11-06
137,14G7U6pTcFk,2017-11-14,20,06:38:32,99578,570,42,96,ncsoft,[ProjectTL] Trailer movie,,2017-11-07
69,1KVBFtSuCm0,2017-11-14,24,15:27:32,541947,401,58,48,Justin Chan,WiPrint: 3D Printing Your Wireless Coverage,,2015-07-17
62,1cgK-BIrXes,2017-11-14,24,15:07:13,812516,26917,1979,4998,YouTube Spotlight,#VeteransDay: Thank You for Everything,,2017-11-10
138,1eS_17CG9sk,2017-11-14,22,12:03:04,64691,5540,42,954,Hazel Hayes,ADULTING QUIZ (with Daniel J Layton),,2017-11-05
183,25ibuwW4Dm4,2017-11-14,22,19:00:55,209225,8023,373,2632,SuperCarlinBrothers,Star Wars: Vader Wasn't Always Luke's Father?,,2017-11-02
112,28_tNFnMrTk,2017-11-14,22,16:03:17,80499,5719,28,914,DarkSquidge,Last Week I Got Burgled,,2017-11-06
7,2Vv-BfVoq4g,2017-11-14,10,11:04:14,33523622,1634124,21082,85067,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
63,3DflRo_Vids,2017-11-14,24,12:37:08,370638,470,104,119,The Céline Café,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",,2017-11-08
107,3iXwXYflCSI,2017-11-14,23,09:15:40,10676,812,15,193,If only every weekend could be like this,EmilyHart,,2017-11-09
30,3qYt_fXdaXY,2017-11-14,24,12:25:20,28960,399,14,114,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
2,3s1rvMFUweQ,2017-11-14,24,06:24:44,1053632,25561,2294,2757,Saturday Night Live,Taylor Swift: …Ready for It? (Live) - SNL,,2017-11-12
49,44NYFvhXmW8,2017-11-14,10,13:00:00,1905487,65854,2442,4490,,Walk On Water (Official Music Video),Thirty Seconds To Mars,2017-11-08
66,4FDpjKdlIxA,2017-11-14,28,23:05:42,47610,801,202,915,Sam Harris,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),,2017-11-09
120,4GFAZBKZVJY,2017-11-14,10,12:07:57,24412837,248684,8972,0,,rockstar ft. 21 Savage (Official Audio),Post Malone,2017-11-03
104,4j-ED6tL85o,2017-11-14,10,18:57:13,169462,6065,116,579,,Juice (Official Video),Chromeo,2017-11-07
59,510KQ_LXGww,2017-11-14,26,18:24:16,1390440,86207,1775,710,Zoella,My Every Day Autumn Makeup | Zoella,,2017-11-08
80,54Eae2ewc1c,2017-11-14,10,14:56:04,62866,343,15,24,,Bruce Springsteen 'I’m On Fire' cover/400 Lux mashup - 8Nov2017 Christchurch,Lorde,2017-11-08
179,676hNIhKO2M,2017-11-14,10,13:59:25,1053402,47309,1408,2407,,Say It To My Face (Official Audio),Madison Beer,2017-11-03
41,6RyOsIseJbk,2017-11-14,22,20:43:48,422874,4935,177,202,John Conforti,Reading #3,,2017-11-05
108,6jV798JxoTY,2017-11-14,22,21:00:00,63432,3746,76,505,Helen Anderson,"CURRENT FEELINGS & FAVOURITES - Doubts, Marriage, Future & Favourites",,2017-11-07
22,6p-QzY5bxJ0,2017-11-14,24,06:45:55,5541767,263918,1502,10706,The Late Late Show with James Corden,The 'Stranger Things' Kids Were Nearly a Motown Super Group,,2017-11-09
