id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1408,-Gptp_ui-Sg,2017-11-21,20.0,19:06:18,387566.0,6850.0,1198.0,1830.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
1497,0ANDjPQPS_Q,2017-11-21,26.0,15:17:28,27834.0,3028.0,88.0,517.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
1437,0O2IAz1E9Ts,2017-11-21,24.0,17:00:54,740436.0,20185.0,1549.0,1127.0,Vanity Fair,Miranda Sings Hijacks a Stranger's Tinder | Vanity Fair,,2017-11-16
1477,0gwkMY-mzUQ,2017-11-21,24.0,20:11:41,721459.0,36683.0,740.0,1815.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
1406,0oXu0XfXYYE,2017-11-21,26.0,19:04:13,903796.0,56060.0,2403.0,5554.0,Zoella,Youtube Show & Tell | Tag | Zoella,,2017-11-19
1590,1KVBFtSuCm0,2017-11-21,24.0,15:27:32,601175.0,430.0,59.0,43.0,Justin Chan,WiPrint: 3D Printing Your Wireless Coverage,,2015-07-17
1433,1Xr-3eDioL8,2017-11-21,17.0,16:54:05,236764.0,7980.0,98.0,574.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
1439,1_Nr0hrjR24,2017-11-21,28.0,05:12:25,248290.0,1573.0,76.0,498.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
1583,1cgK-BIrXes,2017-11-21,24.0,15:07:13,913152.0,27386.0,2147.0,5294.0,YouTube Spotlight,#VeteransDay: Thank You for Everything,,2017-11-10
1481,2S2qtGisT34,2017-11-21,25.0,00:01:12,223109.0,484.0,276.0,1249.0,CNN,Migrants being sold as slaves in Libya,,2017-11-15
1527,2Vv-BfVoq4g,2017-11-21,10.0,11:04:14,82143174.0,2205826.0,34900.0,102260.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
1520,2Zvmi5BzDbs,2017-11-21,10.0,00:00:36,122664.0,21263.0,57.0,1024.0,,Episode 3,Tour Documentary,2017-11-14
1586,3DflRo_Vids,2017-11-21,24.0,12:37:08,410560.0,520.0,113.0,141.0,The Céline Café,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",,2017-11-08
1529,3GtSorFUQhc,2017-11-21,22.0,05:30:51,73366.0,357.0,33.0,78.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
1444,3jtjkXSvuJw,2017-11-21,15.0,22:40:58,71637.0,6306.0,16.0,626.0,Kitten Lady,Try Not to Laugh at This Silly Kitten,,2017-11-17
1526,3qYt_fXdaXY,2017-11-21,24.0,12:25:20,54150.0,629.0,45.0,196.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
1564,44NYFvhXmW8,2017-11-21,10.0,13:00:00,3294867.0,86761.0,3573.0,5360.0,,Walk On Water (Official Music Video),Thirty Seconds To Mars,2017-11-08
1584,4FDpjKdlIxA,2017-11-21,28.0,23:05:42,72757.0,997.0,262.0,1175.0,Sam Harris,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),,2017-11-09
1488,4SANXNco_y4,2017-11-21,10.0,17:05:36,127324.0,4348.0,174.0,391.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
1490,4zD4HPlc-BE,2017-11-21,26.0,13:13:28,18431.0,71.0,3.0,12.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
1598,54Eae2ewc1c,2017-11-21,10.0,14:56:04,70857.0,440.0,17.0,32.0,,Bruce Springsteen 'I’m On Fire' cover/'400 Lux' mashup - 8Nov2017 Christchurch,Lorde,2017-11-08
1491,5E4ZBSInqUU,2017-11-21,10.0,17:00:00,6101361.0,256805.0,5279.0,15214.0,,Blocks (Official Music Video),Marshmello,2017-11-13
1457,5UL5wZJPLEg,2017-11-21,17.0,03:00:01,423814.0,6116.0,269.0,374.0,WWE,"Maryse goes overboard prepping for Carmella and Big Cass' arrival: Total Divas, Nov. 15, 2017",,2017-11-16
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
1423,5n9xafjynJA,2017-11-21,28.0,06:27:36,2043102.0,36153.0,878.0,5527.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
