id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
12189,-3VBPAZPTQI,2018-01-15,22,15:11:23,404690,16002,306,858,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
12144,-xxfT301Ii8,2018-01-15,22,22:39:56,758038,7887,543,1808,PowerfulJRE,JRE MMA Show #9 with Jeff Novitzky,,2018-01-03
12158,12B8DNBoYRA,2018-01-15,10,17:07:18,104727,2040,121,947,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
12139,18thGW1YjRM,2018-01-15,24,20:10:31,294560,2502,231,0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
12068,1EC8lBwroOc,2018-01-15,10,04:58:34,3940699,23880,721,1363,,Street Livin',Black Eyed Peas,2018-01-09
12131,24-AhdoN_Nk,2018-01-15,1,16:31:18,1498364,19300,4460,5674,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
12043,2b5szHlQI_A,2018-01-15,24,19:01:32,489381,7563,726,5186,Joe Budden TV,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,,2018-01-10
12103,31mjfjIkWiM,2018-01-15,22,17:00:01,185576,5744,148,387,Estée Lalonde,2017 BEAUTY FAVOURITES!,,2018-01-07
12153,3pxyo7eSknc,2018-01-15,26,10:00:00,138607,4751,113,213,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
12101,3rVFuscWyC8,2018-01-15,22,21:02:06,156784,27400,138,1146,ConnorFranta,The Old Me,,2018-01-08
12021,4FBqT80fVKY,2018-01-15,23,02:07:44,1562232,19025,1295,2374,Late Night with Seth Meyers,"Trump Attacks Feinstein, Makes Racist Immigration Comment: A Closer Look",,2018-01-12
12062,4Ibn7DeBS-Y,2018-01-15,24,02:29:52,233628,10035,140,1302,Kway and LaLa,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,,2018-01-11
12059,4yG_k2Zlw7Y,2018-01-15,1,21:26:00,140620,11729,56,846,Guldies,GOING FISHING. A Stop motion Animation by Guldies,,2018-01-10
