id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3872,-5WBCrazSfg,2017-12-03,17.0,19:44:49,297116.0,6289.0,103.0,626.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
3981,-SIp6xSP7ds,2017-12-03,25.0,12:35:39,565043.0,2633.0,1235.0,1642.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
3951,-xt_j2aIAkg,2017-12-03,17.0,09:10:18,3536160.0,10334.0,2088.0,975.0,adidas Football,Predator Is Back,,2017-11-22
3953,09lz1fRBBsY,2017-12-03,24.0,18:30:52,519014.0,22855.0,265.0,2386.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
3825,0EQuVfP-vXs,2017-12-03,24.0,07:54:36,186984.0,499.0,329.0,379.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
3836,0nybdPCuvRI,2017-12-03,17.0,02:16:58,634970.0,3042.0,257.0,1218.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
3963,1dQEfL2BfUM,2017-12-03,24.0,15:00:00,298111.0,18269.0,333.0,784.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
3895,1vc1cKeor5A,2017-12-03,1.0,23:54:33,64044.0,2909.0,60.0,606.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
3871,29FW8nTF0Ww,2017-12-03,20.0,09:48:39,32874.0,1569.0,54.0,962.0,KamiVS,OB64 NEW CARD SYSTEM | IS IT PAY2WIN?!,,2017-11-30
3941,2BE4X3bYpxY,2017-12-03,10.0,05:00:01,9346703.0,319799.0,17625.0,19862.0,,X (The Film),Maluma,2017-11-24
3804,2HboMs0vbsE,2017-12-03,24.0,14:51:39,3211941.0,231095.0,5397.0,12490.0,Mnet K-POP,[2017 MAMA in Hong Kong] BTS_INTRO Perf. + Not Today,,2017-12-01
3886,2fGXDFiFBhg,2017-12-03,28.0,15:59:15,5068126.0,206489.0,18261.0,51847.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
3833,2kfIkm5qVsQ,2017-12-03,10.0,17:00:31,930687.0,31593.0,835.0,2428.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
3853,2nJ3U5dzvPs,2017-12-03,10.0,17:04:50,72473.0,2081.0,64.0,231.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
3936,2nshBD9EbxE,2017-12-03,26.0,16:00:00,1929435.0,46456.0,966.0,2101.0,I Like To Make Stuff,How to make a Wooden Katana from hardwood flooring // Woodworking,,2017-11-23
3851,3XklsSF53pc,2017-12-03,24.0,12:00:00,854960.0,22171.0,594.0,1832.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
3806,44W9qstI8H8,2017-12-03,10.0,16:45:59,218100.0,8783.0,235.0,681.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
3961,44szOPIixaU,2017-12-03,24.0,17:00:00,1207261.0,19210.0,400.0,1729.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
3837,4OdLgsZOM14,2017-12-03,20.0,23:08:16,130537.0,2707.0,130.0,340.0,Sanadsk,Bloodborne Cut / Unused Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
3801,4WnizmrnJlk,2017-12-03,23.0,02:00:01,2357163.0,24154.0,1313.0,2946.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
3855,4xN-jUfJAyM,2017-12-03,10.0,16:00:00,2874469.0,394027.0,2146.0,33771.0,,OKAY [MV],Jackson Wang,2017-11-29
3924,58sRIu0PUok,2017-12-03,17.0,10:00:00,224924.0,9379.0,75.0,419.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
3858,5qxqo2CQakA,2017-12-03,23.0,17:00:00,1320095.0,32877.0,8199.0,2986.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
3797,6ZfuNTqbHE8,2017-12-03,24.0,13:26:24,74789251.0,2444954.0,46172.0,330710.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
3820,6rCBG57gQJ8,2017-12-03,26.0,08:47:05,246173.0,11651.0,203.0,488.0,Sprinkleofglitter,What I've Bought Darcy For Christmas! | MOTHERHOOD,,2017-11-30
3876,6tiphMs-dCY,2017-12-03,23.0,18:00:04,1811398.0,65466.0,1685.0,2284.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
3818,7AXo-bYGXI4,2017-12-03,10.0,12:00:00,3511092.0,161383.0,1993.0,6730.0,,One Last Song (Official Video),Sam Smith,2017-11-29
3798,817P8W8-mGE,2017-12-03,10.0,00:54:56,14197878.0,768282.0,13155.0,41315.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
3827,8QCxV--St8o,2017-12-03,10.0,05:16:53,129477.0,14780.0,79.0,1298.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
3809,8kFnLQySIzU,2017-12-03,24.0,05:02:33,1079240.0,16421.0,1326.0,1770.0,Jimmy Kimmel Live,Jimmy Kimmel on Twitter War with Roy Moore,,2017-12-01
3875,8mFUhpKz01s,2017-12-03,24.0,07:30:00,269739.0,9031.0,241.0,965.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
3912,8pffcngJJq0,2017-12-03,25.0,10:13:26,972355.0,524.0,127.0,0.0,West Midlands Police,Relay attack Solihull,,2017-11-26
3906,9BAwZN16yo8,2017-12-03,17.0,02:03:06,116990.0,891.0,29.0,425.0,Bleacher Report,LeBron James Ejected for First Time in His Career,,2017-11-29
3920,AV5TOlGFHk0,2017-12-03,28.0,16:00:03,145520.0,4318.0,435.0,3778.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
3967,AtIoXmGwyfA,2017-12-03,24.0,15:26:52,8490.0,628.0,8.0,127.0,Jen Campbell,Huge Book Christmas Gift Guide!,,2017-11-23
3816,B3S9H0129Rw,2017-12-03,24.0,00:34:06,255483.0,2339.0,115.0,290.0,Saturday Night Live,Saoirse Ronan and U2 Can't Understand Kenan Thompson - SNL,,2017-12-01
3859,CXK3OiDgymo,2017-12-03,22.0,00:07:39,694338.0,25486.0,259.0,808.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
3947,Ca89nJLefXY,2017-12-03,17.0,15:59:48,19235.0,248.0,21.0,41.0,BikePark Wales,BikePark Wales #rideityourway,,2017-11-24
3952,CzmIrPvIzxk,2017-12-03,1.0,18:00:01,3036648.0,56909.0,1822.0,6778.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
3921,D_Rl7NSpp60,2017-12-03,17.0,05:25:45,258528.0,3355.0,121.0,297.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
3958,Da2crn5NXc4,2017-12-03,26.0,18:00:02,1120962.0,72107.0,3159.0,1238.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
3975,DpSWgZVIfi8,2017-12-03,10.0,17:00:00,676612.0,34369.0,332.0,1393.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
3950,EBt_88nxG4c,2017-12-03,10.0,14:00:02,25601912.0,538866.0,23945.0,35522.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
3954,EaC6LTIxBrA,2017-12-03,17.0,10:06:35,113353.0,4108.0,91.0,813.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
3811,ElmsIGT85tI,2017-12-03,10.0,18:00:01,693228.0,43385.0,878.0,3102.0,,Candy Cane Lane,Sia,2017-12-01
3917,F1b5ouja_VI,2017-12-03,23.0,19:00:34,722834.0,41177.0,534.0,1967.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
3903,FA_gIAGNDQ8,2017-12-03,25.0,00:00:00,69652.0,1304.0,55.0,301.0,Business Insider,How Easy It Is For The Us President To Launch A Nuclear Weapon,,2017-11-29
3962,FaxqVBYVOVU,2017-12-03,20.0,02:46:07,256567.0,9132.0,103.0,736.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
3814,Fh3zmz7Ravw,2017-12-03,23.0,04:59:22,566477.0,10158.0,319.0,724.0,The Tonight Show Starring Jimmy Fallon,John Boyega Shows Off His Best Michael Jackson Dance Moves,,2017-11-30
3892,Fjm81OPZbpU,2017-12-03,10.0,05:00:00,844675.0,30890.0,381.0,1791.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
3900,GBhrvR838Ag,2017-12-03,25.0,18:48:15,170848.0,1253.0,708.0,1140.0,CNN,Prince Harry and Meghan Markle reveal proposal details,,2017-11-27
3976,HszBf-CJeVE,2017-12-03,24.0,17:51:10,1582522.0,67227.0,772.0,2875.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
3956,I6N-XuYllgA,2017-12-03,24.0,17:00:41,2512865.0,105818.0,1318.0,4701.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
3873,IbVR4kzVQrk,2017-12-03,24.0,04:59:58,111305.0,715.0,129.0,160.0,Watch What Happens Live with Andy Cohen,John Mayer And Nicki Minaj’s Twitter Flirting | WWHL,,2017-11-28
3933,IjKdDRfJGT8,2017-12-03,26.0,17:00:38,95598.0,2683.0,102.0,125.0,HelloOctoberxo,ZARA + TOPSHOP HAUL + TRY ON | Hello October,,2017-11-24
3828,J2kNt-PHayo,2017-12-03,26.0,17:00:02,118026.0,3985.0,79.0,292.0,Fleur DeForce,Winter BEAUTY HAUL | Fleur De Force,,2017-11-29
3938,J6H6ND35Swc,2017-12-03,22.0,13:35:34,13234.0,30.0,6.0,19.0,Tony Lowler,Michael Bisping vs Kelvin Gastelum Brutal KO,,2017-11-25
3928,JcC5VGOx8I8,2017-12-03,10.0,00:00:01,2181968.0,91407.0,516.0,1963.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
3889,Kd1xVG6f2No,2017-12-03,17.0,21:45:09,1736279.0,6548.0,507.0,3443.0,Highlight Heaven,Michael Crabtree vs. Aqib Talib Fight | Broncos vs. Raiders | NFL,,2017-11-26
3884,KrxDhokzEv4,2017-12-03,26.0,15:27:42,759274.0,24368.0,837.0,4077.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
3899,Kx-TGqqMuPU,2017-12-03,24.0,14:39:37,32884.0,103.0,8.0,23.0,ReelzChannel,"Charles Manson: The Final Words - Sunday, December 3",,2017-11-23
3948,LS6xrrsU1G0,2017-12-03,1.0,19:44:16,30794.0,403.0,325.0,73.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
3834,LeWtF5y9-6Q,2017-12-03,23.0,17:00:03,434727.0,10366.0,313.0,814.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
3935,LgmxMuW6Fsc,2017-12-03,10.0,20:04:44,8602712.0,95252.0,5022.0,6007.0,,Obsession - Official Video,OK Go,2017-11-23
3986,MU29Wqg_BVo,2017-12-03,19.0,15:01:16,120526.0,10655.0,74.0,624.0,Cloth Map,Brazil's Video Game Gray Markets,,2017-11-22
3891,NKin_i1pcFA,2017-12-03,2.0,17:00:48,1430659.0,29549.0,1017.0,7822.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
