id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
12914,-CCw4ZzOGlI,2018-01-19,10.0,17:21:25,518246.0,26419.0,5021.0,3156.0,Major Lazer,En La Cara (Sua Cara Spanish Remix) (feat. Karol G),,2018-01-12
12820,-Hz00xRLPyo,2018-01-19,1.0,18:24:11,42076.0,475.0,61.0,200.0,,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,Comicbook.com,2018-01-18
12854,-yMXWp-Fh3g,2018-01-19,26.0,01:00:02,190364.0,6372.0,196.0,1382.0,,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,emmymadeinjapan,2018-01-16
12953,1EC8lBwroOc,2018-01-19,10.0,04:58:34,4459650.0,41490.0,1032.0,2163.0,Black Eyed Peas,Street Livin',,2018-01-09
12851,1hX1KSKqVmo,2018-01-19,20.0,05:00:00,396511.0,7223.0,232.0,1106.0,,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,IGN,2018-01-16
12809,2UmRhLA3Qzk,2018-01-19,20.0,22:00:05,58054.0,1700.0,172.0,0.0,,First look at Nintendo Labo,Nintendo Labo UK,2018-01-17
12932,2b5szHlQI_A,2018-01-19,24.0,19:01:32,524973.0,7816.0,802.0,5349.0,,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,Joe Budden TV,2018-01-10
12794,2pJlpCfueV0,2018-01-19,22.0,00:13:44,1392244.0,17274.0,545.0,3076.0,,Kid orders bong. Package arrives and his mom wants to see him open it.,Dale Dai,2018-01-18
12985,31mjfjIkWiM,2018-01-19,22.0,17:00:01,200232.0,6011.0,156.0,416.0,,2017 BEAUTY FAVOURITES!,Estée Lalonde,2018-01-07
12970,3ONSFeRy9iQ,2018-01-19,1.0,02:42:21,69836.0,3063.0,82.0,492.0,,"Prometheus Script Reveals TRUTH about Engineers, Black Goo and Deacon",Kroft talks about Movies,2018-01-10
12850,3hn14sIQc6E,2018-01-19,25.0,18:07:40,386610.0,1474.0,381.0,1007.0,,"Dolores O'Riordan, The Cranberries singer, dead at 46",New York Daily News,2018-01-15
12987,3rVFuscWyC8,2018-01-19,22.0,21:02:06,167929.0,28657.0,144.0,1173.0,,The Old Me,ConnorFranta,2018-01-08
12900,4FBqT80fVKY,2018-01-19,23.0,02:07:44,1860672.0,21000.0,1400.0,2521.0,,"Trump Attacks Feinstein, Makes Racist Immigration Comment: A Closer Look",Late Night with Seth Meyers,2018-01-12
12947,4Ibn7DeBS-Y,2018-01-19,24.0,02:29:52,270923.0,10653.0,153.0,1372.0,,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,Kway and LaLa,2018-01-11
12844,4L43VVORo5c,2018-01-19,28.0,17:43:11,55731.0,3585.0,78.0,523.0,,iPhone X: A Photographer's Review,Tyler Stalman,2018-01-17
12931,4yG_k2Zlw7Y,2018-01-19,1.0,21:26:00,237514.0,13715.0,73.0,907.0,,GOING FISHING. A Stop motion Animation by Guldies,Guldies,2018-01-10
12934,5LCjvpjhf_4,2018-01-19,10.0,10:22:34,19886.0,727.0,5.0,42.0,Sigrid,Strangers (Acoustic) (BBC Music Sound of 2018),,2018-01-12
12839,5O4h2x9NuTk,2018-01-19,24.0,08:35:00,290758.0,3847.0,430.0,290.0,,Hawaii's Emergency Alert System Is Getting Ridiculous,The Late Show with Stephen Colbert,2018-01-16
12845,5pJLKoB_yCs,2018-01-19,24.0,09:35:00,25251.0,1151.0,14.0,57.0,,Royal Blood: I Only Lie When I Love You,The Late Late Show with James Corden,2018-01-17
12967,6W45zR0knjg,2018-01-19,17.0,21:46:38,14009.0,56.0,0.0,14.0,,Lima Sopoaga Tribute🔥🔥||The Unsung Hero||💯 2017,The rugby channel,2017-09-29
12872,6Y65fxIRs8Q,2018-01-19,20.0,18:29:53,2894540.0,36922.0,2753.0,4251.0,,Big sister reflexes,BrasherN,2018-01-12
12881,6iVbBd9h7W8,2018-01-19,25.0,17:40:28,104341.0,2799.0,185.0,1136.0,,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",Russell Brand,2018-01-13
12862,7Fpbkpsx3cM,2018-01-19,1.0,20:33:44,24949.0,0.0,0.0,0.0,,Hylics 2 Preview,Mason Lindroth,2018-01-16
12817,7LlWd7HP_bc,2018-01-19,24.0,17:08:05,45410.0,1003.0,109.0,195.0,,TOMB RAIDER Trailer 2 (Extended) 2018,FilmSelect Trailer,2018-01-18
12903,8BQqX3bUqtY,2018-01-19,10.0,15:01:19,2808115.0,106656.0,1868.0,3085.0,Diplo,Get It Right (Feat. Mø) (Official Video),,2018-01-11
12834,900X9fDFLc4,2018-01-19,10.0,09:00:01,1211942.0,108014.0,1320.0,5608.0,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
