id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
9985,--uXQQ0h-yQ,2018-01-02,24.0,17:59:52,28725.0,253.0,3.0,12.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
9810,-3VBPAZPTQI,2018-01-02,22.0,15:11:23,307420.0,13381.0,257.0,773.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
9941,-mZZAvIHMvQ,2018-01-02,24.0,17:00:00,1848734.0,69765.0,3271.0,39216.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
9843,-z2EqJTyAiU,2018-01-02,1.0,17:00:13,925113.0,49220.0,656.0,2285.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
9950,0VsgQmCPgoI,2018-01-02,22.0,17:30:01,100648.0,4452.0,78.0,439.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
9993,0gLsukihjVg,2018-01-02,20.0,02:31:47,159557.0,9914.0,849.0,3908.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
9872,0gv90B5DIPo,2018-01-02,24.0,22:20:03,119383.0,1523.0,330.0,1670.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
9859,1Wo6WEBhBBw,2018-01-02,25.0,14:08:40,36712.0,998.0,39.0,227.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
9989,2-bTbRjqjoE,2018-01-02,24.0,06:31:52,99706.0,2702.0,304.0,1514.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
9949,21jcP-1w4DA,2018-01-02,26.0,09:30:01,119427.0,4072.0,210.0,159.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
9863,2cosj7UeQoY,2018-01-02,10.0,09:01:53,182081.0,1690.0,526.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
9838,2dls8iCoQTI,2018-01-02,26.0,17:00:00,811084.0,45576.0,1225.0,3498.0,marshmello,Cooking with Marshmello: Strawberry Santas (Christmas Edition),,2017-12-26
9844,2m2HLU5uVwg,2018-01-02,25.0,14:03:17,232589.0,6829.0,3310.0,2190.0,The White House,President Donald J. Trump and First Lady Melania Trump's 2017 Christmas Message,,2017-12-25
9927,2pVHOaT9CZ4,2018-01-02,24.0,20:00:24,400867.0,12811.0,145.0,866.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
9860,3ATQvgkXT9E,2018-01-02,10.0,23:00:01,17047555.0,424270.0,51197.0,30547.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
9976,3a3vMfOCb3Q,2018-01-02,17.0,02:41:42,104373.0,828.0,133.0,272.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
9928,3mUtNE82ZV4,2018-01-02,24.0,22:25:08,6208.0,53.0,28.0,32.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
9873,4OiHwMtKwis,2018-01-02,10.0,22:00:08,546857.0,16755.0,1114.0,1654.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
9980,4W_YgNW7gs0,2018-01-02,10.0,17:59:06,1266060.0,63601.0,544.0,3425.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
9931,4pq_VGpPooM,2018-01-02,20.0,08:06:02,269623.0,13867.0,1141.0,2516.0,xQcOW,Suspended: My apology,,2017-12-19
9861,59yWucSYhO0,2018-01-02,22.0,23:08:04,150767.0,2376.0,337.0,815.0,CHANNEL90seconds newscom,President Trump and First Lady Melania Trump participates in NORAD Santa Tracker phone calls. Dec 24,,2017-12-24
9905,5QpnRjXtm1A,2018-01-02,22.0,12:41:33,20705.0,332.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
9944,5uXsCaakZD8,2018-01-02,24.0,20:00:37,4916099.0,395694.0,18052.0,38541.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
9817,61SWGdZ2p2M,2018-01-02,10.0,07:45:12,728076.0,27806.0,1059.0,1392.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
9801,6F5x2ArbQKU,2018-01-02,17.0,10:00:00,287439.0,14525.0,136.0,818.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
9846,6eB_iBslIfE,2018-01-02,22.0,18:10:25,212901.0,658.0,101.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
9954,6l9go9X1EbE,2018-01-02,25.0,19:35:08,243914.0,9692.0,1709.0,4574.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
9890,7cql4KuraEo,2018-01-02,25.0,04:30:01,177549.0,4202.0,4112.0,4136.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
9908,8HvwNOSnveE,2018-01-02,27.0,21:50:04,212234.0,7166.0,134.0,1023.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
9991,8I_NkJ8VTEI,2018-01-02,22.0,03:04:05,804935.0,4372.0,59691.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
9871,8LPVjHxXvJM,2018-01-02,23.0,05:25:00,10416894.0,212863.0,11848.0,23385.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
9870,94oSf_56ilU,2018-01-02,17.0,05:07:03,137934.0,435.0,133.0,246.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
9816,AGbuiYvynhY,2018-01-02,22.0,13:00:01,44014.0,1548.0,65.0,107.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
9880,AN3vM-T-lm0,2018-01-02,24.0,15:43:12,67866.0,1650.0,181.0,313.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
9965,AenmqoozqoA,2018-01-02,10.0,18:57:09,5865320.0,111940.0,4157.0,2551.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
9796,AfC2pHj0VZA,2018-01-02,10.0,06:18:25,724574.0,40222.0,254.0,2379.0,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
9926,B-t4bU3-lHA,2018-01-02,24.0,23:26:30,655898.0,19875.0,2860.0,8963.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
9913,Bzu4G8uZs-4,2018-01-02,10.0,05:00:00,1505236.0,107317.0,1252.0,3681.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
9966,CHXD9k19q1Y,2018-01-02,10.0,18:00:38,715571.0,78776.0,1031.0,6256.0,,In The Middle,dodie,2017-12-15
9911,CYebJBcLZHA,2018-01-02,29.0,15:56:46,75416.0,4748.0,27.0,222.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
9849,DD2snaPATbI,2018-01-02,23.0,21:13:11,108032.0,6861.0,407.0,2251.0,randytaylor69,Presents from Father Christmas,,2017-12-25
9940,Ddt0k3yU9Q8,2018-01-02,20.0,22:31:45,124083.0,8240.0,1254.0,2336.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
9877,DfYRIN3U3SU,2018-01-02,10.0,14:33:45,618987.0,3508.0,153.0,124.0,,November Rain Guns N' Roses,odontoscar1986,2013-07-09
9851,DrApVH3afMI,2018-01-02,22.0,20:21:57,926710.0,119019.0,220.0,13152.0,danisnotinteresting,some bloopers from phil is not on fire 9,,2017-12-25
9889,E60w-0q8Y0Y,2018-01-02,24.0,01:25:59,2944153.0,174599.0,9173.0,27.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
9893,Ei6AtHXJ9dg,2018-01-02,23.0,16:00:40,147283.0,3063.0,32.0,183.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
9820,FVjXoM4DjTU,2018-01-02,22.0,20:29:58,244156.0,11764.0,165.0,657.0,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
9856,Ff7wbSwTuEk,2018-01-02,23.0,02:33:48,1415128.0,11340.0,811.0,2667.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
9937,FntZKz9fXp8,2018-01-02,24.0,08:06:27,409330.0,8739.0,593.0,3819.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
9915,GLZZn7lCtcI,2018-01-02,17.0,20:43:52,83613.0,321.0,50.0,443.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
9930,GRkHQ3RCW34,2018-01-02,1.0,03:11:04,34649.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
