id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34018,-DRsfNObKIQ,2018-05-17,24.0,20:32:32,11672978.0,133853.0,44407.0,25412.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
34039,0JcNT6jYGwI,2018-05-17,24.0,19:51:44,497855.0,15144.0,187.0,2401.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
34022,0XuOkYlUWIs,2018-05-17,24.0,14:00:00,7174514.0,236569.0,9137.0,23086.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
34037,137EH-5jNLI,2018-05-17,23.0,06:20:27,1264706.0,22087.0,371.0,875.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
34060,1Aoc-cd9eYs,2018-05-17,24.0,16:02:35,3440470.0,6762.0,970.0,1253.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
34038,1ce456Nnkt8,2018-05-17,10.0,14:59:03,2038158.0,73280.0,1771.0,8539.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
33993,2kpJ4GbVvNc,2018-05-17,1.0,02:00:45,2164248.0,30242.0,2006.0,4086.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
33974,2tDKp41nrw8,2018-05-17,10.0,15:00:03,6416697.0,1290509.0,4358.0,113938.0,,BTS (방탄소년단) 'FAKE LOVE' Official Teaser 2,ibighit,2018-05-16
34054,31OMf1H5Rk0,2018-05-17,10.0,04:00:02,23074443.0,568166.0,27600.0,28174.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
34085,36tggrpRoTI,2018-05-17,10.0,16:00:01,52794472.0,1382100.0,17059.0,71344.0,,In My Blood,Shawn Mendes,2018-04-24
33976,3rkXFyt7EXw,2018-05-17,10.0,16:29:24,1228981.0,74499.0,2252.0,5494.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
34046,5DpvCOebmo4,2018-05-17,24.0,01:06:13,71349.0,3706.0,129.0,402.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
34050,5GHXEGz3PJg,2018-05-17,10.0,18:35:00,6997404.0,142267.0,2719.0,5324.0,,Hunger,Florence + The Machine,2018-05-03
33990,6BF7IWpaZoU,2018-05-17,1.0,07:35:26,194919.0,10320.0,1050.0,2977.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
33968,6S9c5nnDd_s,2018-05-17,1.0,13:01:12,7641675.0,250546.0,4393.0,15898.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
34009,6UcGyTD8twE,2018-05-17,20.0,16:02:38,563036.0,16429.0,173.0,2389.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
34081,6YNZlXfW6Ho,2018-05-17,10.0,17:00:01,18825555.0,311827.0,9708.0,11193.0,,Boo'd Up,Ella Mai,2018-04-26
33984,71Es-8FfATo,2018-05-17,10.0,22:51:01,4000293.0,243355.0,6258.0,14073.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
34105,86sFN_2kw5k,2018-05-17,10.0,12:17:08,5676596.0,162280.0,4100.0,8433.0,,Game Over,Martin Garrix & Loopers,2018-04-20
33982,8XBLuU_4Qgo,2018-05-17,25.0,15:29:50,1484786.0,17559.0,825.0,3862.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
34011,8h--kFui1JA,2018-05-17,10.0,17:00:00,7151575.0,260150.0,6353.0,10664.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
33991,8pfXS-SwbTw,2018-05-17,24.0,09:28:26,3283500.0,62330.0,407.0,3099.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
34090,9S9O2T1B6xE,2018-05-17,22.0,18:02:13,1015699.0,52982.0,948.0,15919.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
34005,9_LIP7qguYw,2018-05-17,24.0,16:19:16,9950174.0,182269.0,16708.0,17686.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
33988,9flG5EqRPSc,2018-05-17,24.0,23:48:30,5695612.0,38421.0,50225.0,21884.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
34119,9jI-z9QN6g8,2018-05-17,10.0,22:00:00,328024035.0,2540597.0,162274.0,110468.0,,"Casper, Nio García, Darell, Nicky Jam, Bad Bunny, Ozuna | Video Oficial",Te Bote Remix,2018-04-11
34019,9qTJR0575Ek,2018-05-17,20.0,18:00:00,70237.0,2356.0,39.0,683.0,BestInSlot,Species Profile : Spinosaurus | Jurassic World Evolution,,2018-05-11
33999,Am6NHDbj6XA,2018-05-17,24.0,07:30:00,5894832.0,99272.0,12986.0,3425.0,Jimmy Kimmel Live,Donald Glover on This is America Music Video,,2018-05-11
33983,BYF2tfdD1fA,2018-05-17,1.0,13:11:35,1145637.0,6522.0,866.0,1208.0,ONE Media,"THE HOUSE THAT JACK BUILT Official Trailer (2018) Uma Thurman, Matt Dillon, Lars von Trier Movie HD",,2018-05-14
33994,BspHjvU11y4,2018-05-17,10.0,13:00:41,809582.0,33839.0,698.0,2049.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
34051,CX11yw6YL1w,2018-05-17,10.0,12:45:00,20459059.0,443485.0,11210.0,29246.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
34116,C_ijc7A5oAc,2018-05-17,10.0,04:00:00,5986762.0,126325.0,7058.0,18030.0,,Rats (Official Music Video),Ghost,2018-04-13
34080,Ck4xHocysLw,2018-05-17,10.0,17:52:13,108096217.0,730859.0,36442.0,23955.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
34032,Cyf1eXYE9Bw,2018-05-17,24.0,10:00:03,548085.0,20910.0,206.0,1196.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
34110,D2mjQP8cmYA,2018-05-17,1.0,22:12:54,374681.0,2452.0,169.0,284.0,Movieclips Trailers,Anon International Trailer #1 (2018) | Movieclips Trailers,,2018-04-17
34111,DX5_o-mumvE,2018-05-17,10.0,11:27:46,1336800.0,40314.0,2197.0,6444.0,,Nardwuar vs. Cardi B,NardwuarServiette,2018-04-16
34095,DdLYSziSXII,2018-05-17,10.0,15:00:03,14910520.0,402416.0,21003.0,36505.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
33985,E9pIhue2lSU,2018-05-17,17.0,17:58:52,1641057.0,24590.0,1430.0,3497.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
34067,EbSOKsFHwU8,2018-05-17,10.0,16:02:50,2611133.0,153709.0,1360.0,7178.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
34031,FRjOSmc01-M,2018-05-17,10.0,04:00:01,4967773.0,111832.0,1606.0,3006.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
34034,GiEuzWc62V4,2018-05-17,24.0,13:00:03,942463.0,84072.0,362.0,4391.0,TheEllenShow,An Unforgettable Performance by Panic! At the Disco,,2018-05-08
34121,H-WEhug-up8,2018-05-17,15.0,12:53:39,2410991.0,48238.0,1799.0,3882.0,AaronsAnimals,Homeless Cats,,2018-04-13
33989,HlRd9Zy25zo,2018-05-17,24.0,18:54:45,208060.0,5561.0,41.0,379.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
34012,IP8k2xkhOdI,2018-05-17,10.0,17:09:16,765156.0,48990.0,9059.0,21308.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
34024,Ibp6KqGRVbY,2018-05-17,10.0,16:27:39,1001184.0,36165.0,575.0,919.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
34020,Il-an3K9pjg,2018-05-17,10.0,11:05:08,5818294.0,225896.0,3388.0,12731.0,,2002 [Official Video],Anne-Marie,2018-05-08
34023,JMhSl6CxF-Y,2018-05-17,25.0,00:55:43,86573.0,3863.0,243.0,374.0,Golden State Times,President Donald Trump holds GIGANTIC Rally in Elkhart Indiana,,2018-05-11
34115,JwAnH6PLimo,2018-05-17,24.0,03:00:30,18309990.0,218788.0,9721.0,9477.0,Young Thug,Young Thug - Anybody (ft. Nicki Minaj) [Official Sign Video],,2018-04-13
34044,JwivtxQEmc8,2018-05-17,23.0,15:32:25,480052.0,5222.0,595.0,362.0,Comedy Central,Brad Pitt Returns as the Weatherman - The Jim Jefferies Show,,2018-05-06
34042,KUUjtUP2CrE,2018-05-17,10.0,01:45:01,3117190.0,45858.0,2333.0,2739.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
34008,KUaIX_3W7GA,2018-05-17,20.0,15:30:00,99498.0,3687.0,136.0,437.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
34074,L8IYPnnsYJw,2018-05-17,25.0,04:59:03,1830018.0,28816.0,8000.0,12959.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
34028,LFxjwBfFIiY,2018-05-17,10.0,09:00:00,450045.0,60366.0,226.0,5671.0,,Dreamcatcher(드림캐쳐) 'YOU AND I' MV,Happyface entertainment,2018-05-10
34107,M84oouivF7k,2018-05-17,24.0,17:13:16,859042.0,34611.0,587.0,1398.0,Vogue,24 Hours With Camila Cabello: Inside Her First Headlining Tour | Vogue,,2018-04-18
34059,MQIvV800Atk,2018-05-17,24.0,15:59:14,3440470.0,6762.0,970.0,1253.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
34084,MTstD7FHcBw,2018-05-17,22.0,15:03:57,397716.0,9453.0,2906.0,3264.0,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
34109,MctZLEYlU4s,2018-05-17,10.0,09:00:11,5255009.0,246121.0,1545.0,30574.0,,'향 (Scentist)' Official M/V,빅스(VIXX),2018-04-17
33973,N7HFXgyTya0,2018-05-17,23.0,17:30:00,998509.0,55672.0,862.0,2765.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
34079,NZ74oFctP_g,2018-05-17,25.0,21:23:37,17202838.0,240132.0,10041.0,40168.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
34077,NukmFF__G-g,2018-05-17,10.0,04:00:03,13820959.0,502712.0,31023.0,51724.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
34066,OAGfx7eB3gA,2018-05-17,15.0,23:13:42,3326046.0,99897.0,2549.0,9066.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
34001,OVCZQJvgKLY,2018-05-17,24.0,02:24:36,388112.0,7550.0,151.0,1347.0,American Idol,Michael J. Woodard Sings Still I Rise by Yolanda Adams - Top 5 - American Idol 2018 on ABC,,2018-05-14
34047,P3iLo_JI9oY,2018-05-17,10.0,06:23:05,11461452.0,229640.0,9323.0,14258.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
34073,PcuRZ3WACBU,2018-05-17,24.0,16:00:02,869288.0,16825.0,192.0,558.0,MTV News,🔥  'Avengers: Infinity War' Cast Answer Your Burning Questions 🔥 | MTV News,,2018-04-29
34030,PfLCyR6Efvw,2018-05-17,10.0,15:00:06,3125232.0,73530.0,1884.0,2994.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
33986,QW8whgmyTNU,2018-05-17,24.0,22:42:24,1741312.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
33972,QpFcf7uBacI,2018-05-17,28.0,17:11:01,888741.0,22630.0,226.0,572.0,OnePlus,OnePlus 6 - The Speed You Need Live Launch Event,,2018-05-16
