id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21024,-5aaJJQFvOg,2018-03-01,10.0,22:01:06,972189.0,121868.0,1647.0,5858.0,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
20993,-7tSTUR7FG0,2018-03-01,10.0,12:00:00,1648790.0,182026.0,472.0,9483.0,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
21156,-BDImdAfodA,2018-03-01,10.0,08:59:34,3162413.0,49580.0,2296.0,4697.0,Kylie Minogue,Dancing (Official Video),,2018-02-01
21086,08qd-vsHbaY,2018-03-01,10.0,02:34:17,441749.0,9678.0,165.0,789.0,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
21106,0ldBURP-cWo,2018-03-01,10.0,12:44:55,239962.0,6103.0,79.0,444.0,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
21153,0uJUW24505E,2018-03-01,10.0,20:30:00,4318584.0,83975.0,1613.0,5364.0,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
21064,1_OVkSsH4NY,2018-03-01,22.0,01:00:00,193154.0,20041.0,71.0,5102.0,,Where I've Been? Cancer Update + My Shorty Award Nomination!!,So Fia,2018-02-17
21001,2YVMusIxisY,2018-03-01,24.0,09:00:00,533963.0,52538.0,147.0,5661.0,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
21131,2z3EUY1aXdY,2018-03-01,17.0,01:51:53,13939582.0,167958.0,53625.0,31783.0,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
21026,3TPY4TKo6uQ,2018-03-01,24.0,04:20:46,806420.0,9252.0,170.0,629.0,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
21008,4AtOU0dDXv8,2018-03-01,25.0,04:50:21,3665736.0,47937.0,24093.0,61157.0,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
21102,4uTNVumfm84,2018-03-01,10.0,14:00:00,32465348.0,555311.0,13592.0,21865.0,Maroon 5,Wait,,2018-02-08
21084,6J-D86wfxiE,2018-03-01,24.0,21:00:41,1070479.0,43068.0,528.0,3268.0,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
21170,6QtjdDiMLVg,2018-03-01,10.0,05:01:01,837247.0,16251.0,263.0,2052.0,Judas Priest,Firepower (Audio),,2018-02-02
21020,6uJemANlDqQ,2018-03-01,26.0,15:28:21,39460.0,1987.0,103.0,409.0,,HIGHLIGHTERS FOR PALE SKIN | JOHN MACLEAN,John Maclean,2018-02-24
20991,73_OWzBr8Fo,2018-03-01,10.0,16:00:06,798064.0,113396.0,686.0,9521.0,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
21103,7FM_MfpYOLU,2018-03-01,1.0,20:19:09,838632.0,65979.0,383.0,3754.0,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
21046,7KPcfdbVTic,2018-03-01,24.0,17:00:00,1664627.0,18530.0,464.0,1861.0,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
21082,7Usr96nwjqI,2018-03-01,24.0,21:02:40,900410.0,34278.0,2137.0,9027.0,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
