id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36849,-DRsfNObKIQ,2018-06-03,24.0,20:32:32,13836345.0,149162.0,45616.0,26550.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
36737,-VgOGzBcMIg,2018-06-03,24.0,02:00:00,268836.0,8881.0,1204.0,1028.0,Netflix,Queer Eye | Theme Song (All Things) Feat. Betty Who | Netflix,,2018-06-01
36791,-bx_vG94LSo,2018-06-03,10.0,12:00:00,1603082.0,73290.0,893.0,3797.0,,Beautiful (Official Video),Bazzi,2018-05-23
36774,-i1_jpjmdJE,2018-06-03,23.0,10:00:00,575672.0,10158.0,1428.0,1839.0,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
36731,-kxPDAiuijo,2018-06-03,23.0,17:00:04,1164909.0,37087.0,416.0,3664.0,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
36761,0URpDxIjZrQ,2018-06-03,1.0,19:00:02,5227761.0,145298.0,3795.0,16483.0,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
36746,0fOZ4Nwm5Pg,2018-06-03,24.0,20:45:36,98916.0,998.0,193.0,705.0,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
36873,1Aoc-cd9eYs,2018-06-03,24.0,16:02:35,46958977.0,846094.0,115889.0,82878.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
36857,1ce456Nnkt8,2018-06-03,10.0,14:59:03,3026028.0,88722.0,2472.0,9491.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
36802,1qsRU7C_Gp0,2018-06-03,25.0,23:26:14,722366.0,13531.0,6811.0,4031.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
36840,2PH7dK6SLC8,2018-06-03,10.0,17:00:01,3335785.0,75380.0,1547.0,5485.0,,New Light,John Mayer,2018-05-10
36741,2SJ0hgdciNE,2018-06-03,10.0,14:00:00,2625891.0,163793.0,4135.0,9923.0,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
36868,31OMf1H5Rk0,2018-06-03,10.0,04:00:02,36743339.0,734491.0,34617.0,36662.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
36779,3Q2j5ApzSqs,2018-06-03,10.0,17:00:01,11890152.0,460489.0,12400.0,24583.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
36730,3p-lyt78cyA,2018-06-03,24.0,11:00:01,631962.0,40682.0,1258.0,3208.0,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
36820,3rkXFyt7EXw,2018-06-03,10.0,16:29:24,9458211.0,282389.0,7567.0,14723.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
36783,4KtBBzHWmTI,2018-06-03,10.0,16:00:12,1338344.0,68395.0,595.0,4957.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
36863,5GHXEGz3PJg,2018-06-03,10.0,18:35:00,11214258.0,165928.0,3757.0,5723.0,,Hunger,Florence + The Machine,2018-05-03
36759,5w1GdX44DHc,2018-06-03,17.0,01:44:32,2106179.0,20041.0,1940.0,1007.0,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
36818,6S9c5nnDd_s,2018-06-03,1.0,13:01:12,13056713.0,340595.0,6789.0,19582.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
36810,6SuMbFuKDf8,2018-06-03,10.0,04:00:01,15705468.0,410780.0,16178.0,40122.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
36807,6ULbkqAuo48,2018-06-03,22.0,02:44:36,97374.0,7688.0,290.0,2264.0,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
36780,6wGj89GE6aQ,2018-06-03,24.0,18:28:58,2201738.0,128289.0,1430.0,10901.0,Will Smith,Messing around in the studio…,,2018-05-23
36825,71Es-8FfATo,2018-06-03,10.0,22:51:01,14087058.0,339328.0,12973.0,17852.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
36757,7AhWb8c0kXM,2018-06-03,25.0,01:50:08,96542.0,3583.0,366.0,431.0,Golden State Times,President Donald Trump holds GIGANTIC Rally in Nashville Tennessee,,2018-05-30
