id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34677,-DRsfNObKIQ,2018-05-21,24.0,20:32:32,12692509.0,141578.0,45036.0,26039.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
34693,0JcNT6jYGwI,2018-05-21,24.0,19:51:44,521722.0,15382.0,191.0,2416.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
34616,0NS51Iph2Ms,2018-05-21,25.0,22:27:38,47064.0,1146.0,225.0,1049.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
34681,0XuOkYlUWIs,2018-05-21,24.0,14:00:00,7983802.0,246794.0,9540.0,25363.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
34691,137EH-5jNLI,2018-05-21,23.0,06:20:27,1285119.0,22318.0,374.0,866.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
34713,1Aoc-cd9eYs,2018-05-21,24.0,16:02:35,33608923.0,724771.0,98472.0,72248.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
34692,1ce456Nnkt8,2018-05-21,10.0,14:59:03,2336764.0,78180.0,1963.0,8901.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
34609,1qsRU7C_Gp0,2018-05-21,25.0,23:26:14,514188.0,10867.0,4574.0,3191.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
34652,2kpJ4GbVvNc,2018-05-21,1.0,02:00:45,2345764.0,31794.0,2130.0,4257.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
34625,2vPw8QbzFTo,2018-05-21,23.0,02:18:04,1558358.0,23613.0,942.0,3438.0,Jimmy Kimmel Live,Laurel vs. Yanny,,2018-05-17
34705,31OMf1H5Rk0,2018-05-21,10.0,04:00:02,26547947.0,606465.0,29440.0,29822.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
34735,36tggrpRoTI,2018-05-21,10.0,16:00:01,59634349.0,1426370.0,18200.0,72835.0,,In My Blood,Shawn Mendes,2018-04-24
34635,3rkXFyt7EXw,2018-05-21,10.0,16:29:24,4482936.0,196896.0,5087.0,11540.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
34698,5DpvCOebmo4,2018-05-21,24.0,01:06:13,81234.0,3998.0,146.0,439.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
34701,5GHXEGz3PJg,2018-05-21,10.0,18:35:00,8163917.0,149766.0,3055.0,5514.0,,Hunger,Florence + The Machine,2018-05-03
34648,6BF7IWpaZoU,2018-05-21,1.0,07:35:26,220336.0,10893.0,1159.0,3107.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
34632,6S9c5nnDd_s,2018-05-21,1.0,13:01:12,10998967.0,312905.0,6079.0,18139.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
34614,6SuMbFuKDf8,2018-05-21,10.0,04:00:01,8122551.0,276087.0,12169.0,30793.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
34667,6UcGyTD8twE,2018-05-21,20.0,16:02:38,609984.0,17000.0,184.0,2428.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
34731,6YNZlXfW6Ho,2018-05-21,10.0,17:00:01,26003728.0,378140.0,13165.0,13381.0,,Boo'd Up,Ella Mai,2018-04-26
34642,71Es-8FfATo,2018-05-21,10.0,22:51:01,6310182.0,283399.0,8276.0,15730.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
34610,7C2z4GqqS5E,2018-05-21,10.0,09:00:02,65396157.0,4750245.0,141966.0,1040912.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
34755,86sFN_2kw5k,2018-05-21,10.0,12:17:08,6158014.0,166403.0,4265.0,8536.0,,Game Over,Martin Garrix & Loopers,2018-04-20
34643,8XBLuU_4Qgo,2018-05-21,25.0,15:29:50,1789187.0,20593.0,1012.0,3946.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
34668,8h--kFui1JA,2018-05-21,10.0,17:00:00,10338736.0,293760.0,7227.0,11301.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
34649,8pfXS-SwbTw,2018-05-21,24.0,09:28:26,3887445.0,67613.0,528.0,3384.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
34740,9S9O2T1B6xE,2018-05-21,22.0,18:02:13,1345443.0,74481.0,1344.0,19778.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
34663,9_LIP7qguYw,2018-05-21,24.0,16:19:16,11572362.0,202760.0,19304.0,19949.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
34646,9flG5EqRPSc,2018-05-21,24.0,23:48:30,6826270.0,43881.0,58421.0,23646.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
34722,9mQk7Evt6Vs,2018-05-21,10.0,09:00:02,9127389.0,384696.0,9327.0,30293.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
34641,BYF2tfdD1fA,2018-05-21,1.0,13:11:35,1606968.0,8725.0,1225.0,1726.0,ONE Media,"THE HOUSE THAT JACK BUILT Official Trailer (2018) Uma Thurman, Matt Dillon, Lars von Trier Movie HD",,2018-05-14
34637,BgR_HJ7aGDY,2018-05-21,22.0,08:00:00,2561294.0,235617.0,853.0,19595.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
34651,BspHjvU11y4,2018-05-21,10.0,13:00:41,1251906.0,40541.0,885.0,2306.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
34702,CX11yw6YL1w,2018-05-21,10.0,12:45:00,22824765.0,489194.0,11784.0,31205.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
34730,Ck4xHocysLw,2018-05-21,10.0,17:52:13,117093358.0,760693.0,38767.0,24903.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
34688,Cyf1eXYE9Bw,2018-05-21,24.0,10:00:03,648375.0,23410.0,234.0,1271.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
34613,DOEgxMcRm1c,2018-05-21,17.0,20:35:59,55139.0,557.0,115.0,174.0,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
34759,DX5_o-mumvE,2018-05-21,10.0,11:27:46,1353113.0,40728.0,2213.0,6489.0,,Nardwuar vs. Cardi B,NardwuarServiette,2018-04-16
34745,DdLYSziSXII,2018-05-21,10.0,15:00:03,16323128.0,410147.0,21572.0,37185.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
34704,DkeiKbqa02g,2018-05-21,10.0,23:01:00,60207478.0,766198.0,33699.0,24363.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
34644,E9pIhue2lSU,2018-05-21,17.0,17:58:52,2011580.0,26679.0,1618.0,3209.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
34720,EbSOKsFHwU8,2018-05-21,10.0,16:02:50,2732139.0,156228.0,1392.0,7241.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
34620,EyRzpUQTIGA,2018-05-21,20.0,15:02:20,196939.0,4035.0,237.0,1484.0,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
34686,FRjOSmc01-M,2018-05-21,10.0,04:00:01,7894623.0,138867.0,2171.0,3297.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
34647,HlRd9Zy25zo,2018-05-21,24.0,18:54:45,241085.0,6299.0,55.0,439.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
34671,IP8k2xkhOdI,2018-05-21,10.0,17:09:16,928668.0,52519.0,9948.0,21981.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
34678,Ibp6KqGRVbY,2018-05-21,10.0,16:27:39,1769633.0,43761.0,848.0,955.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
34679,Il-an3K9pjg,2018-05-21,10.0,11:05:08,9406583.0,262208.0,4398.0,14106.0,,2002 [Official Video],Anne-Marie,2018-05-08
34696,JwivtxQEmc8,2018-05-21,23.0,15:32:25,488333.0,5291.0,599.0,364.0,Comedy Central,Brad Pitt Returns as the Weatherman - The Jim Jefferies Show,,2018-05-06
34695,KUUjtUP2CrE,2018-05-21,10.0,01:45:01,3695897.0,49378.0,2613.0,2798.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
34666,KUaIX_3W7GA,2018-05-21,20.0,15:30:00,139027.0,4572.0,203.0,503.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
34726,L8IYPnnsYJw,2018-05-21,25.0,04:59:03,1845698.0,29021.0,8048.0,12986.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
34757,M84oouivF7k,2018-05-21,24.0,17:13:16,880824.0,35154.0,598.0,1416.0,Vogue,24 Hours With Camila Cabello: Inside Her First Headlining Tour | Vogue,,2018-04-18
