id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17454,-B7J36GNaDk,2018-02-11,26,18:13:50,121704,4828,117,500,Inthefrow,THE MOST AMAZING LUXURY MALDIVES RESORT EVER - MINDBLOWN! | VLOG 79,,2018-02-04
17487,-BDImdAfodA,2018-02-11,10,08:59:34,1727064,38171,1659,3797,,Dancing (Official Video),Kylie Minogue,2018-02-01
17559,0GQmGOju6CE,2018-02-11,24,18:59:44,1250305,78796,893,13406,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
17480,0uJUW24505E,2018-02-11,10,20:30:00,1868921,64094,854,4520,,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),LIL SKIES,2018-02-01
17457,1zKXeSkAgEs,2018-02-11,26,16:30:00,140492,4856,140,271,Charlotte Tilbury,Valentine's Day Makeup Tutorial: Glowing Date Makeup | Charlotte Tilbury,,2018-02-04
17429,2z3EUY1aXdY,2018-02-11,17,01:51:53,12392871,159591,51344,31000,NFL,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,,2018-02-05
17549,3ChgRbqGi-E,2018-02-11,10,08:00:01,9220872,202342,3058,5383,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
17453,47_BVBakJqY,2018-02-11,20,14:08:04,131496,6769,74,1174,Dying Light,Thank You For 3 Awesome Years of Dying Light,,2018-02-05
17538,494VkPnSvJk,2018-02-11,26,18:30:01,573710,27424,251,3755,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
17466,4A-E6EJICvM,2018-02-11,24,00:03:45,184951,4181,148,553,Big Brother UK,Shane J / Courtney Act is the winner! | Celebrity Big Brother 2018,,2018-02-03
17392,4uTNVumfm84,2018-02-11,10,14:00:00,6805040,310478,6082,16122,,Wait,Maroon 5,2018-02-08
17558,5x-d3pabd5o,2018-02-11,10,00:20:02,9055503,168769,3958,5328,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
17503,6OcOO1k-vGE,2018-02-11,10,09:49:15,20689417,417835,17858,24656,,Finesse (LIVE From The 60th GRAMMYs ®),Bruno Mars and Cardi B,2018-01-29
17446,7sce--mR0kA,2018-02-11,17,01:48:31,347231,1309,89,645,CliveNBAParody,"Kristaps Porzingis Injury - Torn ACL in Left Knee! Knicks vs Bucks February 6, 2018",,2018-02-07
17491,80T59B2RVOo,2018-02-11,24,01:11:49,564399,24297,1587,3952,RedLetterMedia,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,,2018-02-02
17555,8BAhwgjMvnM,2018-02-11,1,15:59:54,7895585,77365,6612,13440,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
17502,8h7cnLWQKtM,2018-02-11,26,13:01:28,819001,13621,344,251,HouzzTV,My Houzz: Gordon Ramsay’s Surprise Renovation,,2018-01-30
17572,90CCjgX0n20,2018-02-11,24,13:06:02,21964337,31530,26891,2456,Calvin Klein,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,,2018-01-22
17403,9TRjE7i0ERY,2018-02-11,10,11:00:01,18541827,184210,6188,6538,,Sólo Mía (Official Video) ft. Maluma,Yandel,2018-02-09
17535,9f5zD7ZSNpQ,2018-02-11,10,16:00:01,5552609,203044,3207,7740,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
17542,9vDdx1dba6c,2018-02-11,10,18:00:15,599571,63076,483,4011,,Secret For The Mad,dodie,2018-01-26
17411,ABLsSWE06q4,2018-02-11,10,21:00:01,1186911,52658,453,1215,,High (Audio),"Whethan, Dua Lipa",2018-02-08
17498,AQNj9fMnzDo,2018-02-11,10,08:00:25,6943818,84935,3763,2175,,El Arrepentido,"Melendi, Carlos Vives",2018-02-02
17576,ArVEH6KS6dA,2018-02-11,10,15:00:55,263611,13439,90,539,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
17396,AtCLwYFRp4o,2018-02-11,23,03:18:02,2858633,32834,6672,6319,Jimmy Kimmel Live,Hair Stylists React to Trump’s Hair Flapping in the Wind,,2018-02-08
17485,BJeCOo_CRyE,2018-02-11,10,17:30:02,2356642,118058,1493,6298,,If You Leave Me Now (Studio Session),Charlie Puth (feat. Boyz II Men),2018-02-01
17567,BVRvrvCQdmg,2018-02-11,20,19:00:01,314207,22156,187,1341,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
17428,BhIEIO0vaBE,2018-02-11,22,20:27:38,53183123,0,0,0,Kylie Jenner,To Our Daughter,,2018-02-04
17470,C8dfiDeJeDU,2018-02-11,27,03:29:19,247630,18676,2521,7008,hbomberguy,SOY BOYS: A MEASURED RESPONSE,,2018-02-03
17529,CWAX-tiepMo,2018-02-11,1,16:00:00,1501046,52094,2910,20996,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
17539,CZ7KRUYQyKE,2018-02-11,22,23:02:30,1694789,128070,2874,7655,The 2x Family,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,,2018-01-26
17533,CfyMD5rSK50,2018-02-11,1,18:00:00,293698,17612,612,4411,Mother's Basement,Why the Oscars Don't Get Animation - Especially Anime,,2018-01-27
17536,D18e8aU-UWs,2018-02-11,10,14:44:02,8223012,144395,3636,7249,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
