id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6797,-A9rYcBmBFo,2017-12-18,24.0,20:26:29,259047.0,15578.0,1067.0,7135.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
6882,-GvVeT7pNT8,2017-12-18,22.0,08:30:00,664786.0,1698.0,1047.0,442.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
6901,-pOSRBAqUdM,2017-12-18,17.0,06:51:31,96786.0,1257.0,20.0,335.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
6979,0XR-FwfdOos,2017-12-18,22.0,12:02:34,14234.0,47.0,60.0,55.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
6980,0lXX3dJUAGY,2017-12-18,27.0,14:00:01,347641.0,13794.0,508.0,1194.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
6964,15aTCG3as6Q,2017-12-18,24.0,22:46:24,959065.0,44910.0,780.0,3555.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
6947,1sl5KJ69qiA,2017-12-18,24.0,17:05:03,2173624.0,99553.0,2862.0,16346.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
6835,2-bTbRjqjoE,2017-12-18,24.0,06:31:52,55855.0,1741.0,203.0,1612.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
6915,2TQAP-uAN9I,2017-12-18,17.0,00:22:04,300102.0,675.0,81.0,858.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
6873,2lCW-iaOZ_M,2017-12-18,24.0,07:56:01,517280.0,24345.0,12581.0,5562.0,RedLetterMedia,The Nerd Crew: The Last Jedi FULL REVIEW (SPOILERS!!!),,2017-12-12
6969,3Z6kYVQC83E,2017-12-18,23.0,16:44:56,148626.0,9429.0,125.0,825.0,James Veitch,A Veitch Christmas Message,,2017-12-06
6842,3_keXD1yV3E,2017-12-18,26.0,17:05:04,58535.0,1822.0,56.0,146.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
6818,3a3vMfOCb3Q,2017-12-18,17.0,02:41:42,83102.0,751.0,97.0,274.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
6972,3yt4JsB9psg,2017-12-18,25.0,14:50:40,170258.0,1979.0,975.0,1088.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
6829,4W_YgNW7gs0,2017-12-18,10.0,17:59:06,617164.0,54058.0,265.0,3028.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
6841,4cucHc2vef4,2017-12-18,10.0,01:59:49,816022.0,45329.0,500.0,4145.0,,BROCKHAMPTON,BOOGIE,2017-12-13
6918,56KYMMGudcU,2017-12-18,10.0,05:00:01,11110096.0,398870.0,41014.0,96299.0,,Untouchable (Audio),Eminem,2017-12-08
6943,5ELQ6u_5YYM,2017-12-18,24.0,15:00:01,1065544.0,22656.0,306.0,1735.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
6982,5Kk5QxB9lWk,2017-12-18,23.0,01:45:00,238074.0,18691.0,188.0,702.0,Anna Akana,How to get stuff done,,2017-12-06
6861,5ZoKBdxhXpw,2017-12-18,10.0,16:17:56,70321.0,7910.0,49.0,889.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
6977,5c7FL9QV1bs,2017-12-18,24.0,02:00:46,21245.0,531.0,11.0,121.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
6794,5uXsCaakZD8,2017-12-18,24.0,20:00:37,3428335.0,326546.0,14796.0,40934.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
6975,60Qi7Zv6Wbg,2017-12-18,10.0,15:53:15,77677.0,8133.0,22.0,773.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
6850,66kn6Dcr12E,2017-12-18,10.0,15:00:00,244003.0,24330.0,448.0,2120.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
6905,6HZ-nfMfu8o,2017-12-18,20.0,17:00:01,729827.0,27150.0,1074.0,2373.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
6939,6TOSV3-7hzU,2017-12-18,20.0,04:04:56,548765.0,6641.0,294.0,755.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
6987,6hhNXHojemc,2017-12-18,25.0,14:11:51,1701922.0,18129.0,1400.0,3016.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
6802,6l9go9X1EbE,2017-12-18,25.0,19:35:08,58992.0,3731.0,343.0,2059.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
6978,6mDsa-AqNcQ,2017-12-18,27.0,15:30:01,774394.0,25732.0,1611.0,6094.0,Wendover Productions,India's Geography Problem,,2017-12-05
6942,6uBuxJXlWrQ,2017-12-18,25.0,17:16:01,162812.0,1908.0,49.0,542.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
6893,76nG5pENy_Y,2017-12-18,25.0,05:29:47,25025.0,345.0,51.0,190.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
6832,8I_NkJ8VTEI,2017-12-18,22.0,03:04:05,773421.0,4234.0,58327.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
6866,8Y4eFnLRIzI,2017-12-18,10.0,14:58:56,1323807.0,61777.0,778.0,2520.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
6890,9xPz2SUdYGo,2017-12-18,17.0,10:34:22,38861.0,805.0,20.0,142.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
6966,AM1pavPRU8E,2017-12-18,24.0,21:59:47,374436.0,27286.0,558.0,1253.0,Glam&Gore,Scientists want to ban glitter from THE ENTIRE WORLD. I'm for it.,,2017-12-06
6817,AenmqoozqoA,2017-12-18,10.0,18:57:09,1192114.0,51697.0,1871.0,1818.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
6992,AmXb2s1_UWo,2017-12-18,27.0,16:30:01,575233.0,10888.0,555.0,1440.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
6868,BsQZPKeaKBg,2017-12-18,2.0,20:08:02,2213.0,72.0,1.0,13.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
6816,ByucbuSe958,2017-12-18,10.0,08:00:02,339899.0,14439.0,325.0,620.0,,The Weekend (Funk Wav Remix (Audio)),SZA x Calvin Harris,2017-12-15
6809,CHXD9k19q1Y,2017-12-18,10.0,18:00:38,426848.0,63900.0,723.0,5542.0,,In The Middle,dodie,2017-12-15
6865,CSDHM6iuogI,2017-12-18,28.0,04:39:07,161679.0,2485.0,81.0,447.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
6878,Cd8UxUlqaZ8,2017-12-18,10.0,09:00:01,763519.0,127336.0,420.0,9688.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
6857,DkXD5949qqQ,2017-12-18,10.0,06:00:00,301457.0,4266.0,337.0,415.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
6848,E7Er4t8PIYw,2017-12-18,24.0,09:00:01,36225.0,1182.0,40.0,43.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
6986,EAuQBaienc8,2017-12-18,24.0,15:00:01,223483.0,4510.0,127.0,423.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
6946,ECLwG0sHrAw,2017-12-18,20.0,04:26:06,110837.0,1161.0,45.0,136.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
6899,Eeb2CgoSt9M,2017-12-18,10.0,17:26:34,19587.0,729.0,14.0,56.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
6871,EwIe8nLwZMY,2017-12-18,24.0,19:59:06,121282.0,1307.0,276.0,1342.0,The Hollywood Reporter,"George Lucas Impressed by 'Last Jedi,' Says It Was Beautifully Made | THR News",,2017-12-13
6953,FJgx-_eGRh0,2017-12-18,10.0,23:02:33,63935.0,2524.0,59.0,231.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
6924,FlsCjmMhFmw,2017-12-18,24.0,17:58:51,160544046.0,3200440.0,1704861.0,827463.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
6863,FofCwLXknq8,2017-12-18,10.0,23:59:02,279674.0,11186.0,635.0,1286.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
6921,G0XLp2AQxek,2017-12-18,22.0,12:32:23,13585.0,908.0,16.0,51.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
6945,GFMyMxMYDNk,2017-12-18,27.0,19:00:01,578997.0,29452.0,272.0,1628.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
6852,GL8oRm8Wo3Q,2017-12-18,22.0,22:00:51,52144.0,6367.0,78.0,595.0,Hazel Hayes,Fairytale of New York | Christmas Song,,2017-12-13
6961,GnevZOMl78I,2017-12-18,23.0,17:00:34,1569293.0,55575.0,1464.0,2187.0,Runaway Bride,Hannah Stocking,,2017-12-06
6925,HKIIgYFhQlE,2017-12-18,10.0,05:00:01,3585391.0,127791.0,1119.0,4182.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
6960,Hi91aDmYI2E,2017-12-18,25.0,02:30:01,118817.0,861.0,261.0,786.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
6804,I8S7ZH4-wIs,2017-12-18,17.0,07:58:53,322093.0,1434.0,112.0,250.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
6845,IC_lnyn2R2Q,2017-12-18,24.0,14:12:41,967640.0,6348.0,356.0,788.0,Warner Bros. Pictures,THE 15:17 TO PARIS - Official Trailer [HD],,2017-12-13
6807,INHVfx05Sy8,2017-12-18,24.0,10:00:01,306722.0,3686.0,64.0,134.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
6956,Ic8yK9YLyak,2017-12-18,24.0,17:00:02,424688.0,23727.0,364.0,296.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
6974,KDPG0YEsD5Q,2017-12-18,22.0,19:42:34,400879.0,25622.0,102.0,1056.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
6887,KKwmGuQaMfo,2017-12-18,15.0,18:48:24,99681.0,10091.0,49.0,1256.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
6892,KP0r5LSbWL4,2017-12-18,10.0,17:05:38,267970.0,15341.0,233.0,1503.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
6834,KjHan6D3O3g,2017-12-18,10.0,18:00:16,238422.0,4893.0,281.0,215.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
6824,LFhT6H6pRWg,2017-12-18,22.0,22:52:57,1062996.0,8641.0,207772.0,26541.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
6874,LHDHdyB0A5o,2017-12-18,1.0,07:30:00,355320.0,0.0,0.0,3.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
6955,LO0FwPXJbi0,2017-12-18,22.0,16:39:21,241151.0,7189.0,441.0,1031.0,iJustine,Super Mario Cereal!,,2017-12-06
6948,LPBPma9YJnE,2017-12-18,24.0,22:37:35,112041.0,4395.0,364.0,3220.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
6898,MVyJZfFH9GI,2017-12-18,10.0,15:00:08,22750.0,1553.0,21.0,139.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
6826,McenDl9NdYE,2017-12-18,20.0,16:01:37,100640.0,4916.0,80.0,555.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
6827,Mdm8rpv045U,2017-12-18,24.0,21:10:01,79094.0,3565.0,121.0,686.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
6820,MvIwx0JThsk,2017-12-18,10.0,16:00:02,2611565.0,174349.0,4952.0,9394.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
6889,N9OpxDiCfbM,2017-12-18,10.0,18:03:11,2414100.0,128351.0,4696.0,14192.0,,Mama Don't Worry (Still Ain't Dirty) (Official Audio) | Danielle Bregoli,BHAD BHABIE,2017-12-11
6976,N9s2YY3g2r0,2017-12-18,1.0,08:47:44,98857.0,2377.0,35.0,324.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
6839,NUjLi_tm-aM,2017-12-18,17.0,17:51:04,391582.0,4290.0,169.0,2931.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
6931,NXin9D2Nc10,2017-12-18,17.0,21:49:00,2743.0,9.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
6963,O3hz_DQ63No,2017-12-18,22.0,09:23:03,9893.0,731.0,16.0,370.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
6805,OPHbqY9LHCs,2017-12-18,28.0,16:35:18,917741.0,19684.0,830.0,3044.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
6814,Oapebl0bADA,2017-12-18,10.0,15:00:01,1531080.0,88905.0,1036.0,4450.0,,Saved (Official Video),Khalid,2017-12-14
6875,OdJh_Q5XY4U,2017-12-18,17.0,17:24:29,285672.0,2370.0,521.0,2877.0,FightHype.com,"MAYWEATHER REVEALS COMEBACK OFFER, FIGHTING IN UFC; POPPIN MAD SH*T: THERE'S ONLY ONE GOAT...ME",,2017-12-12
6855,OwuuDpwPYxo,2017-12-18,1.0,19:29:40,131705.0,1130.0,24.0,53.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
6876,P9Ijqa_2eu0,2017-12-18,10.0,20:00:01,3696458.0,230450.0,2967.0,14045.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
6958,PUvVjWR3zTQ,2017-12-18,10.0,11:58:45,483274.0,6843.0,255.0,614.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
6990,Pl_BHQOCFDY,2017-12-18,22.0,17:00:03,122204.0,4160.0,119.0,365.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
6967,Q4FZi6_DUO8,2017-12-18,26.0,19:00:03,152875.0,8289.0,236.0,386.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
6886,QClzlZTXj4Y,2017-12-18,10.0,14:00:01,138533.0,4545.0,134.0,592.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
6877,RdMWIgZIPD8,2017-12-18,1.0,01:00:00,2440662.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
6933,Sqbv7cCM5AI,2017-12-18,10.0,15:02:33,673270.0,19531.0,1347.0,2139.0,,björk: utopia,Björk,2017-12-08
6867,Swtha2lg-xI,2017-12-18,20.0,05:23:56,173628.0,1731.0,116.0,134.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
6959,SxAp27sFaIM,2017-12-18,22.0,22:42:37,17208004.0,317156.0,18952.0,35421.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
6935,TIVvCUWMMAY,2017-12-18,20.0,03:08:36,68351.0,2401.0,43.0,210.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
6983,TKc65We4Yhs,2017-12-18,1.0,09:00:04,203324.0,1527.0,262.0,428.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
6881,TOeWI-HClI8,2017-12-18,22.0,16:00:02,1007094.0,55048.0,566.0,441.0,MoreZoella,NASTY SURPRISE & AMAZING NIGHT OUT | VLOGMAS,,2017-12-11
6808,TZSVf-yD7N8,2017-12-18,24.0,06:52:55,2545104.0,89823.0,963.0,3117.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
6853,UhSJp34wOeo,2017-12-18,1.0,05:30:00,17033.0,1605.0,265.0,507.0,soulbrothanumbuh3,Star Wars: The Last Jedi review & analysis,,2017-12-15
6985,Ux7f_eqeLYw,2017-12-18,22.0,18:25:37,32797.0,2069.0,29.0,97.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
6833,VH0wjFRNKXw,2017-12-18,17.0,18:00:02,385186.0,15959.0,238.0,764.0,Nile Wilson,GYMNASTICS MEETS CHEERLEADING!,,2017-12-13
6822,VnaOp89Ir48,2017-12-18,26.0,20:35:10,61418.0,2734.0,69.0,210.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
6989,WYgBU1U8h8E,2017-12-18,22.0,17:30:14,27343.0,2993.0,15.0,123.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY 3!,,2017-12-06
6949,Wff1pf2EdS4,2017-12-18,10.0,00:01:01,510424.0,64528.0,384.0,3888.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
6891,Wl9NFbqbwEw,2017-12-18,22.0,14:05:38,62253.0,2146.0,67.0,199.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
6823,XkVwqEdYlNA,2017-12-18,24.0,17:01:43,1096827.0,39981.0,528.0,2106.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
6851,XtqJd4-VX94,2017-12-18,17.0,22:49:49,321461.0,7040.0,187.0,1200.0,WWE,Superstars react to Mixed Match Challenge: WWE Now,,2017-12-13
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
6888,YBT_rfVxY5A,2017-12-18,26.0,15:00:06,283888.0,8007.0,319.0,206.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
6795,YKKE-LX5FPE,2017-12-18,24.0,17:16:26,886485.0,13110.0,420.0,593.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
6838,YfOHh5mt9SM,2017-12-18,24.0,00:27:19,414414.0,43445.0,513.0,4411.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
6815,YgZiM_prrgo,2017-12-18,22.0,17:00:06,115391.0,3658.0,162.0,288.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
