id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
13893,-Hz00xRLPyo,2018-01-24,1,18:24:11,85882,661,137,250,Comicbook.com,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,,2018-01-18
13840,-jWIDwq44ZI,2018-01-24,24,18:00:01,1045948,26913,908,5582,Star Wars,Star Wars Rebels Mid-Season 4 Trailer (Official),,2018-01-19
13934,-yMXWp-Fh3g,2018-01-24,26,01:00:02,233683,7072,227,1578,emmymadeinjapan,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,,2018-01-16
13885,0SLu6i6Rm2g,2018-01-24,17,00:01:44,63764,437,142,251,TMZSports,Tyron Woodley Explains Why Cormier REALLY Hates Jon Jones | The Hollywood Beatdown | TMZ Sports,,2018-01-20
13941,1hX1KSKqVmo,2018-01-24,20,05:00:00,433191,7606,244,1149,IGN,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,,2018-01-16
13860,2B85lYenaxE,2018-01-24,24,20:12:56,1015671,8230,27428,6505,Paramount Network,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,,2018-01-18
13880,2UmRhLA3Qzk,2018-01-24,20,22:00:05,112493,2823,317,0,Nintendo Labo UK,First look at Nintendo Labo,,2018-01-17
13870,2kCbFmjEi6A,2018-01-24,10,05:00:00,559345,33772,344,3288,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
13937,3hn14sIQc6E,2018-01-24,25,18:07:40,409875,1517,397,1068,New York Daily News,"Dolores O'Riordan, The Cranberries singer, dead at 46",,2018-01-15
13828,41oqd-mogW8,2018-01-24,26,19:00:30,46059,2561,53,404,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
13925,4L43VVORo5c,2018-01-24,28,17:43:11,147280,6792,189,710,Tyler Stalman,iPhone X: A Photographer's Review,,2018-01-17
13904,5ER1LOarlgg,2018-01-24,22,14:59:41,258677,13211,92,1750,buckomania,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,,2018-01-17
13875,5JTMOt4BeDc,2018-01-24,24,03:32:05,239472,3777,86,280,The Four,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,,2018-01-19
13990,5LCjvpjhf_4,2018-01-24,10,10:22:34,63013,1839,7,96,,Strangers (Acoustic) - BBC Music Sound of 2018,Sigrid,2018-01-12
13803,5x-d3pabd5o,2018-01-24,10,00:20:02,528678,42086,370,2453,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
13961,6Y65fxIRs8Q,2018-01-24,20,18:29:53,3049745,37717,2837,4227,BrasherN,Big sister reflexes,,2018-01-12
13966,6iVbBd9h7W8,2018-01-24,25,17:40:28,124748,3156,203,1280,Russell Brand,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",,2018-01-13
13819,76owSh_PPG4,2018-01-24,23,16:00:01,70644,5570,447,611,Marcus Butler,"New Year, New Me...",,2018-01-22
13953,7Fpbkpsx3cM,2018-01-24,1,20:33:44,36649,0,0,0,Mason Lindroth,Hylics 2 Preview,,2018-01-16
13895,7LQ08Lyy_tw,2018-01-24,27,11:12:31,9934,234,17,27,miad222,Jordan Peterson GOTCHA leaves liberal Cathy Newman literally SPEECHLESS+Thug life,,2018-01-19
13867,7LlWd7HP_bc,2018-01-24,24,17:08:05,107599,1626,252,431,FilmSelect Trailer,TOMB RAIDER Trailer 2 (Extended) 2018,,2018-01-18
13894,87YT_i8Eu5s,2018-01-24,22,20:30:01,47772,2838,101,827,Helen Anderson,Adulting : Money Saving Tips | ad,,2018-01-18
13981,8BQqX3bUqtY,2018-01-24,10,15:01:19,4294101,127448,2262,3384,,Get It Right (Feat. Mø) (Official Video),Diplo,2018-01-11
13835,8Jg90Lqg3VM,2018-01-24,17,13:07:10,247958,9501,91,339,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
13849,8b6IQQMRYCA,2018-01-24,23,02:00:01,2056620,23294,1093,2611,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
13908,900X9fDFLc4,2018-01-24,10,09:00:01,2558569,140729,1847,7069,,Roller Coaster MV,청하 (CHUNGHA),2018-01-17
13942,9Jn8TXoPQTg,2018-01-24,24,17:04:08,55620,412,609,281,KFC UK and Ireland,The Gravy Mary,,2018-01-14
13797,BVRvrvCQdmg,2018-01-24,20,19:00:01,166397,15650,83,1026,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
