id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26126,-5aaJJQFvOg,2018-03-26,10,22:01:06,1724710,162258,2662,7222,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
25954,-su6If-bd4U,2018-03-26,24,12:00:01,117657,267,41,81,,Rod Stewart On Elton John’s Retirement | WWHL,Watch What Happens Live with Andy Cohen,2018-03-22
25982,0NWKUHl6JLY,2018-03-26,20,16:25:05,514034,13256,1657,3652,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
26117,0XElmYomloA,2018-03-26,10,22:08:34,51283199,186787,7690,3305,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
26007,1SnWTW6YXbE,2018-03-26,10,16:02:17,6848484,208955,3287,14325,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
26026,1XsKiDXWtyE,2018-03-26,24,10:37:16,1865894,120099,799,5718,,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,Mnet K-POP,2018-03-15
26094,2ATuTL5i0_c,2018-03-26,26,19:00:01,1386175,56309,2720,3707,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
26089,2UByqalCfnk,2018-03-26,10,05:07:00,3718543,51413,1608,1270,Flo Rida,Dancer (Official Video),,2018-03-02
26090,2VggEmXPnGw,2018-03-26,22,07:00:01,1394256,40935,277,1495,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
25979,2aQykuIaJVI,2018-03-26,10,13:00:46,2873081,164369,2773,12267,Atlantic Records,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],,2018-03-19
26006,2vJDniqV8V4,2018-03-26,20,17:00:00,206410,7343,179,901,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
26062,305ryPvU6A8,2018-03-26,28,05:00:32,7938340,107221,18513,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
26050,37lXjnflt9M,2018-03-26,10,19:30:00,4040083,96860,4046,4304,Years & Years,Sanctify (Official Video),,2018-03-07
26097,3adHok6ytJI,2018-03-26,24,22:21:47,405851,8425,390,854,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
26092,3v0c6smpHSk,2018-03-26,1,05:01:27,1688937,68702,910,4791,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
26058,425M4M3Opkk,2018-03-26,1,17:00:01,7811340,148767,5905,18705,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
26119,4AtOU0dDXv8,2018-03-26,25,04:50:21,6091396,77594,35770,83429,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
26075,4HU6Z7anycw,2018-03-26,1,00:32:18,6613880,300915,5571,18077,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
25967,54BVvP7zvDQ,2018-03-26,24,13:00:01,1733840,31369,1390,2099,,Queer Eye's Tan France Takes Pete Davidson Shopping - SNL,Saturday Night Live,2018-03-21
25985,5ZVyvY9dySg,2018-03-26,24,01:41:22,747093,6728,282,725,,Sisters Audition for American Idol Together - American Idol 2018 on ABC,American Idol,2018-03-20
