id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14547,-Hz00xRLPyo,2018-01-27,1,18:24:11,87802,672,140,251,Comicbook.com,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,,2018-01-18
14591,-yMXWp-Fh3g,2018-01-27,26,01:00:02,243634,7232,233,1571,emmymadeinjapan,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,,2018-01-16
14430,0GQmGOju6CE,2018-01-27,24,18:59:44,587819,48701,561,8291,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
14482,1m7WNpBbjKM,2018-01-27,24,22:35:36,18981,333,10,26,MovieAccessTrailers,BLACK DYNAMITE 2 Teaser Trailer #1 NEW (2018) Michael Jai White Movie HD,,2018-01-23
14534,2B85lYenaxE,2018-01-27,24,20:12:56,1147728,8762,29760,7038,Paramount Network,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,,2018-01-18
14536,2UmRhLA3Qzk,2018-01-27,20,22:00:05,117693,2866,323,6,Nintendo Labo UK,First look at Nintendo Labo,,2018-01-17
14522,2kCbFmjEi6A,2018-01-27,10,05:00:00,930741,42818,524,3786,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
14423,3ChgRbqGi-E,2018-01-27,10,08:00:01,2414692,124376,1590,4032,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
14501,41oqd-mogW8,2018-01-27,26,19:00:30,51664,2779,59,294,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
14409,48-pr5-G6Pw,2018-01-27,10,19:30:01,31358,3016,15,226,,Night So Long (Live At The Greek),HAIM,2018-01-26
14399,494VkPnSvJk,2018-01-27,26,18:30:01,184363,13989,104,2517,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
14581,4L43VVORo5c,2018-01-27,28,17:43:11,156359,7032,194,722,Tyler Stalman,iPhone X: A Photographer's Review,,2018-01-17
14445,4WaNHlisU4c,2018-01-27,17,04:22:50,264382,5825,186,1301,WWE,"SmackDown LIVE GM Daniel Bryan addresses the state of WWE 205 Live: WWE 205 Live, Jan. 23, 2018",,2018-01-24
14465,4qOeuzeNfQ8,2018-01-27,10,00:15:48,99790,751,8,50,,'Rowche Rumble' - 1979 45rpm,The FALL,2011-03-01
