id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4984,-5WBCrazSfg,2017-12-08,17.0,19:44:49,345486.0,6810.0,121.0,688.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
4873,03RQLmDNIEw,2017-12-08,26.0,15:00:01,308451.0,11960.0,377.0,288.0,Tanya Burr,Flying Home For Christmas | Vlogmas Days 1 & 2,,2017-12-03
4933,0EQuVfP-vXs,2017-12-08,24.0,07:54:36,198931.0,524.0,340.0,366.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
4832,0XR-FwfdOos,2017-12-08,22.0,12:02:34,9787.0,38.0,37.0,45.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
4841,0lXX3dJUAGY,2017-12-08,27.0,14:00:01,215949.0,9839.0,363.0,930.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
4944,0nybdPCuvRI,2017-12-08,17.0,02:16:58,785408.0,3322.0,283.0,1301.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
4821,15aTCG3as6Q,2017-12-08,24.0,22:46:24,636501.0,35131.0,525.0,2977.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
4853,17wT_2StvnM,2017-12-08,17.0,18:33:09,232456.0,1730.0,254.0,1777.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
4868,1l26UFQ06eQ,2017-12-08,24.0,05:52:22,4649310.0,60641.0,8997.0,13976.0,Saturday Night Live,Welcome to Hell - SNL,,2017-12-03
4802,1sl5KJ69qiA,2017-12-08,24.0,17:05:03,1050738.0,66076.0,1561.0,11891.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
4993,1vc1cKeor5A,2017-12-08,1.0,23:54:33,76068.0,3340.0,64.0,677.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
4974,29FW8nTF0Ww,2017-12-08,20.0,09:48:39,46362.0,1874.0,81.0,1105.0,KamiVS,OB64 NEW CARD SYSTEM | IS IT PAY2WIN?!,,2017-11-30
4985,2fGXDFiFBhg,2017-12-08,28.0,15:59:15,5539467.0,216113.0,19405.0,53786.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
4926,2kfIkm5qVsQ,2017-12-08,10.0,17:00:31,2633225.0,54206.0,1805.0,3289.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
