id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19728,-BDImdAfodA,2018-02-22,10,08:59:34,2645305,45609,2086,4383,Kylie Minogue,Dancing (Official Video),,2018-02-01
19638,08qd-vsHbaY,2018-02-22,10,02:34:17,263150,7324,93,644,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
19777,0GQmGOju6CE,2018-02-22,24,18:59:44,1540207,90236,1012,15397,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
19670,0ldBURP-cWo,2018-02-22,10,12:44:55,222209,5626,76,426,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
19725,0uJUW24505E,2018-02-22,10,20:30:00,3533478,78090,1398,5123,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
19651,1R0Xgq1bxZI,2018-02-22,23,19:00:00,367132,12521,2635,1546,,| Hannah Hart,Perks of Dating a Girl,2018-02-12
19611,1_OVkSsH4NY,2018-02-22,22,01:00:00,147585,17442,54,4478,,Where I've Been? Cancer Update + My Shorty Award Nomination!!,So Fia,2018-02-17
19699,2z3EUY1aXdY,2018-02-22,17,01:51:53,13650734,166593,53223,31652,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
19771,3ChgRbqGi-E,2018-02-22,10,08:00:01,11987802,229967,3606,5851,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
19615,4eOq4xzaPsA,2018-02-22,26,18:17:27,72720,2646,83,151,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
19666,4uTNVumfm84,2018-02-22,10,14:00:00,23851123,496515,11702,20435,Maroon 5,Wait,,2018-02-08
19776,5x-d3pabd5o,2018-02-22,10,00:20:02,14621347,209899,5869,6149,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
19751,61G3tDZQNhg,2018-02-22,17,04:58:52,3282763,29581,2672,6889,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
19635,7-T08gSQmxk,2018-02-22,26,16:00:00,1114943,50642,1995,330,,January Favourites 2018 | Zoella,Zoella,2018-02-12
19663,7FM_MfpYOLU,2018-02-22,1,20:19:09,749974,62371,344,3625,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
19589,7KPcfdbVTic,2018-02-22,24,17:00:00,1150062,14545,383,1566,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
19621,7RZzxbZ6WWY,2018-02-22,10,08:00:00,72356,1383,77,224,Manic Street Preachers,Distant Colours (Official Video),,2018-02-16
19630,7Usr96nwjqI,2018-02-22,24,21:02:40,813581,32024,1913,8392,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
19775,8BAhwgjMvnM,2018-02-22,1,15:59:54,8809974,85406,7087,14184,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
19745,8h7cnLWQKtM,2018-02-22,26,13:01:28,956874,15370,409,262,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
19643,9S1Gc1nSXd4,2018-02-22,10,17:00:02,2630706,57420,2628,4478,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
19672,9TRjE7i0ERY,2018-02-22,10,11:00:01,41045008,302874,12053,9278,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
19762,9f5zD7ZSNpQ,2018-02-22,10,16:00:01,8323783,237880,4137,8564,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
19626,9lH5NgUnPUs,2018-02-22,22,18:31:00,334783,30258,165,1446,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
19614,A9k89DYdHKQ,2018-02-22,10,14:00:03,537822,6686,837,682,Janelle Monáe,Dirty Computer [Trailer],,2018-02-16
19678,ABLsSWE06q4,2018-02-22,10,21:00:01,3503011,81899,971,1460,"Whethan, Dua Lipa",High (Audio),,2018-02-08
19629,AOvCyD9bbDM,2018-02-22,10,16:00:01,1969817,80735,5066,10154,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
19727,AQNj9fMnzDo,2018-02-22,10,08:00:25,15797095,111079,5580,2551,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
19587,AVoe5SH_K8k,2018-02-22,23,00:10:21,110957,2287,179,768,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
19664,A_xWDAbnBSU,2018-02-22,10,05:00:01,5121283,63816,1933,1579,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
