id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26327,-5aaJJQFvOg,2018-03-27,10,22:01:06,1740017,162811,2676,7237,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
26157,-su6If-bd4U,2018-03-27,24,12:00:01,130839,291,53,95,,Rod Stewart On Elton John’s Retirement | WWHL,Watch What Happens Live with Andy Cohen,2018-03-22
26187,0NWKUHl6JLY,2018-03-27,20,16:25:05,519577,13309,1663,3694,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
26318,0XElmYomloA,2018-03-27,10,22:08:34,52652486,189837,7867,3336,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
26208,1SnWTW6YXbE,2018-03-27,10,16:02:17,7370293,214015,3403,14559,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
26228,1XsKiDXWtyE,2018-03-27,24,10:37:16,1896962,120507,803,5707,,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,Mnet K-POP,2018-03-15
26295,2ATuTL5i0_c,2018-03-27,26,19:00:01,1395044,56565,2730,3724,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
26289,2UByqalCfnk,2018-03-27,10,05:07:00,3776321,51778,1619,1275,Flo Rida,Dancer (Official Video),,2018-03-02
26290,2VggEmXPnGw,2018-03-27,22,07:00:01,1414028,41381,280,1497,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
26183,2aQykuIaJVI,2018-03-27,10,13:00:46,3011436,168518,2855,12447,Atlantic Records,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],,2018-03-19
26209,2vJDniqV8V4,2018-03-27,20,17:00:00,208856,7406,182,916,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
26265,305ryPvU6A8,2018-03-27,28,05:00:32,8018254,107904,18547,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
26252,37lXjnflt9M,2018-03-27,10,19:30:00,4162119,97986,4113,4361,Years & Years,Sanctify (Official Video),,2018-03-07
26297,3adHok6ytJI,2018-03-27,24,22:21:47,410630,8584,393,889,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
26292,3v0c6smpHSk,2018-03-27,1,05:01:27,1706889,68922,920,4816,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
26260,425M4M3Opkk,2018-03-27,1,17:00:01,7823180,148902,5909,18702,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
26320,4AtOU0dDXv8,2018-03-27,25,04:50:21,6187859,78758,36361,83978,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
26276,4HU6Z7anycw,2018-03-27,1,00:32:18,6677480,302092,5580,18371,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
26189,4hrrK3rXrR0,2018-03-27,24,15:00:02,247795,7529,80,456,,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,VH1,2018-03-20
26171,54BVvP7zvDQ,2018-03-27,24,13:00:01,1799294,31996,1434,2117,,Queer Eye's Tan France Takes Pete Davidson Shopping - SNL,Saturday Night Live,2018-03-21
26220,5sEaYB4rLFQ,2018-03-27,24,16:00:30,16220486,262881,6807,22795,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
26237,6Km34EXxGZ4,2018-03-27,24,15:41:38,2231731,120671,4059,27178,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
26232,6sHIq41sI-w,2018-03-27,10,15:01:07,6215935,428599,3744,43798,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
26221,7GD1oeLeGUU,2018-03-27,10,07:00:01,8913555,351877,11086,33074,CNCO,Bonita (Official Video),,2018-03-16
26282,7HIt7pA4WqY,2018-03-27,15,17:00:01,648266,8636,2220,1656,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
26222,7LNTrcguDaw,2018-03-27,24,17:00:04,1047881,30354,445,2966,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
26174,7WbdxpZ6Khc,2018-03-27,10,04:54:50,298300,8064,269,424,Cardi B Acceptance Speech,Best New Artist | 2018 iHeartRadio Music Awards,,2018-03-12
26306,7pLdjf2NSiU,2018-03-27,27,22:05:07,579921,12110,4695,5508,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
26244,8LAoB0R4S5I,2018-03-27,24,23:00:01,4372247,25460,10799,0,,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,JustDestiny,2018-03-08
26217,8OARiNiJ_w8,2018-03-27,10,14:00:00,7565242,204972,3754,5337,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
26271,8O_MwlZ2dEg,2018-03-27,10,15:00:10,14148463,1817239,11808,181889,ibighit,j-hope 'Airplane' MV,,2018-03-06
26253,8iFGgfJiLsg,2018-03-27,10,05:37:58,3237119,59694,959,3297,Logic,Wassup ft. Big Sean (Official Audio),,2018-03-09
26293,8q1NFlE17qs,2018-03-27,10,05:00:00,43715752,430951,16585,14788,Karol G,Pineapple,,2018-03-02
26239,92RkVMMvgAU,2018-03-27,24,15:30:00,3603829,10007,2654,1187,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
26247,94n19Cp2O2o,2018-03-27,24,20:44:32,568067,2286,697,391,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
26225,95Rzsn-zjr0,2018-03-27,10,16:00:01,15072786,262064,8095,11735,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
26312,9XaS93WMRQQ,2018-03-27,10,15:00:00,17523239,269579,9001,10182,Bad Wolves,Zombie (Official Video),,2018-02-22
26296,AHwZBYCwxPY,2018-03-27,10,21:14:42,1177760,36385,432,4495,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
26333,AcZBI8UaMso,2018-03-27,17,18:07:55,500803,2741,179,1868,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
26300,BQ31l1gPGKM,2018-03-27,10,05:00:01,67733590,589479,24772,24937,J. Balvin,Ahora,,2018-02-26
26214,BR4aMnZMwic,2018-03-27,24,01:00:00,951504,12272,1548,6015,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
26191,CMzzImAolMc,2018-03-27,26,22:11:24,1197974,59590,1393,5454,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
26234,CziHrYYSyPc,2018-03-27,24,19:07:42,8386658,223367,28759,31491,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
26164,DqSBQqj94JU,2018-03-27,10,04:00:12,8997105,312095,10596,11386,Update Music TV,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",,2018-03-23
26175,DsyeNGEmobA,2018-03-27,22,20:16:27,103070,2221,161,149,,"Have Bus, Will March | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-03-21
26205,EBYsx1QWF9A,2018-03-27,24,14:00:18,5852713,227484,4575,13822,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
26156,EdRmaKHqYJY,2018-03-27,23,17:00:04,2166347,44295,2127,2627,,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,Roller Fitness with Tiffany Haddish,2018-03-22
26262,Ek3aeUhHaFY,2018-03-27,22,22:00:03,4562454,139599,1976,11538,,Primitive Technology: Lime,Primitive Technology,2018-03-06
26180,FFsp5b4AUTE,2018-03-27,17,01:25:57,9332637,94161,18861,21604,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
26173,FhwktRDG_aQ,2018-03-27,24,12:28:59,2935573,88960,2225,7300,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
26193,G2U_H5dFKH0,2018-03-27,24,17:00:03,199918,4914,273,1032,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
26229,GKPIae1_LYw,2018-03-27,24,07:35:00,1664253,17954,378,1837,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
26199,H95362B0YOg,2018-03-27,10,17:18:44,408444,15350,213,1393,Wale,Staying Power (Official Music Video),,2018-03-19
26139,HE8SYbMsm0E,2018-03-27,10,04:00:00,660595,22057,1086,2213,"Trouble, Drake, Mike WiLL Made-It",Bring It Back,,2018-03-26
26307,HPc8QMycGno,2018-03-27,10,17:00:13,694618,24216,425,1911,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
26283,HgknAaKNaMM,2018-03-27,10,14:00:01,10642599,132832,7833,6914,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
26188,IMQCrDQWcvQ,2018-03-27,20,18:47:36,1797433,20217,6035,0,,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),Azayn,2018-03-18
26136,Ifpq10K6zhs,2018-03-27,23,18:18:02,3598973,219694,7831,26618,,GREENTEXT MEMES,PewDiePie,2018-03-25
26161,IlkBLwl4aBM,2018-03-27,10,04:15:44,9385250,786926,4634,62256,Shawn Mendes,Shawn Mendes In My Blood (Audio),,2018-03-22
26210,Iwz4P8HfGVM,2018-03-27,10,04:00:00,37025296,318068,8640,8691,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
26169,J3ue35ago3Y,2018-03-27,20,17:22:01,954209,8555,121,734,,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,Unreal Engine,2018-03-21
26323,JNkTNAknE4I,2018-03-27,10,23:49:59,90172386,311187,24242,7748,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
26137,JSXGagNzNLw,2018-03-27,24,18:03:10,12947790,1067035,24230,195366,,Face Reveal,HowToBasic,2018-03-24
