id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13777,-CCw4ZzOGlI,2018-01-23,10,17:21:25,628134,28465,5354,3268,Major Lazer,En La Cara (Sua Cara Spanish Remix) (feat. Karol G),,2018-01-12
13670,-Hz00xRLPyo,2018-01-23,1,18:24:11,85195,654,136,249,,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,Comicbook.com,2018-01-18
13622,-jWIDwq44ZI,2018-01-23,24,18:00:01,985670,26302,876,6644,,Star Wars Rebels Mid-Season 4 Trailer (Official),Star Wars,2018-01-19
13712,-yMXWp-Fh3g,2018-01-23,26,01:00:02,228561,6981,224,1554,,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,emmymadeinjapan,2018-01-16
13666,0SLu6i6Rm2g,2018-01-23,17,00:01:44,54029,391,124,227,,Tyron Woodley Explains Why Cormier REALLY Hates Jon Jones | The Hollywood Beatdown | TMZ Sports,TMZSports,2018-01-20
13718,1hX1KSKqVmo,2018-01-23,20,05:00:00,431061,7583,244,1147,,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,IGN,2018-01-16
13637,2B85lYenaxE,2018-01-23,24,20:12:56,966923,8045,26292,6190,,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,Paramount Network,2018-01-18
13659,2UmRhLA3Qzk,2018-01-23,20,22:00:05,110507,2802,315,0,,First look at Nintendo Labo,Nintendo Labo UK,2018-01-17
13792,2b5szHlQI_A,2018-01-23,24,19:01:32,549193,8044,856,5458,,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,Joe Budden TV,2018-01-10
13649,2kCbFmjEi6A,2018-01-23,10,05:00:00,481455,31623,292,3172,Breaking Benjamin,Red Cold River (Official Video),,2018-01-19
13715,3hn14sIQc6E,2018-01-23,25,18:07:40,406196,1512,397,1065,,"Dolores O'Riordan, The Cranberries singer, dead at 46",New York Daily News,2018-01-15
13609,41oqd-mogW8,2018-01-23,26,19:00:30,38994,2320,48,380,,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,Inthefrow,2018-01-21
13706,4L43VVORo5c,2018-01-23,28,17:43:11,141287,6629,182,693,,iPhone X: A Photographer's Review,Tyler Stalman,2018-01-17
13791,4yG_k2Zlw7Y,2018-01-23,1,21:26:00,280219,14842,78,972,,GOING FISHING. A Stop motion Animation by Guldies,Guldies,2018-01-10
13686,5ER1LOarlgg,2018-01-23,22,14:59:41,230357,12202,84,1607,,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,buckomania,2018-01-17
13657,5JTMOt4BeDc,2018-01-23,24,03:32:05,224451,3617,85,280,,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,The Four,2018-01-19
13771,5LCjvpjhf_4,2018-01-23,10,10:22:34,51334,1508,7,83,Sigrid,Strangers (Acoustic) - BBC Music Sound of 2018,,2018-01-12
13740,6Y65fxIRs8Q,2018-01-23,20,18:29:53,3042041,37700,2835,4233,,Big sister reflexes,BrasherN,2018-01-12
13747,6iVbBd9h7W8,2018-01-23,25,17:40:28,121237,3079,202,1249,,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",Russell Brand,2018-01-13
13731,7Fpbkpsx3cM,2018-01-23,1,20:33:44,35015,0,0,0,,Hylics 2 Preview,Mason Lindroth,2018-01-16
13675,7LQ08Lyy_tw,2018-01-23,27,11:12:31,8851,213,12,25,,Jordan Peterson GOTCHA leaves liberal Cathy Newman literally SPEECHLESS+Thug life,miad222,2018-01-19
13652,7LlWd7HP_bc,2018-01-23,24,17:08:05,105811,1614,251,441,,TOMB RAIDER Trailer 2 (Extended) 2018,FilmSelect Trailer,2018-01-18
13674,87YT_i8Eu5s,2018-01-23,22,20:30:01,46020,2797,96,822,,Adulting : Money Saving Tips | ad,Helen Anderson,2018-01-18
