id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26711,-5aaJJQFvOg,2018-03-29,10,22:01:06,1770509,163869,2704,7269,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
26560,-su6If-bd4U,2018-03-29,24,12:00:01,141127,320,59,112,,Rod Stewart On Elton John’s Retirement | WWHL,Watch What Happens Live with Andy Cohen,2018-03-22
26588,0NWKUHl6JLY,2018-03-29,20,16:25:05,525220,13362,1668,3718,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
26705,0XElmYomloA,2018-03-29,10,22:08:34,55455578,196073,8257,3408,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
26623,1XsKiDXWtyE,2018-03-29,24,10:37:16,1956002,121225,813,5720,,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,Mnet K-POP,2018-03-15
26686,2ATuTL5i0_c,2018-03-29,26,19:00:01,1409652,56942,2750,3779,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
26679,2UByqalCfnk,2018-03-29,10,05:07:00,3895479,52509,1651,1289,Flo Rida,Dancer (Official Video),,2018-03-02
26680,2VggEmXPnGw,2018-03-29,22,07:00:01,1448668,42208,283,1532,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
26527,2WHcBwq2wHc,2018-03-29,17,10:57:56,1236562,38502,374,0,,Mo Salah bursts through wall to surprise kids | KOP KIDS PRANK,Liverpool FC,2018-03-28
26585,2aQykuIaJVI,2018-03-29,10,13:00:46,3239196,174528,2947,12707,Atlantic Records,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],,2018-03-19
26529,2nUW3nIOOOg,2018-03-29,10,03:30:02,1391051,84317,996,5169,2 Chainz,"PROUD ft. YG, Offset",,2018-03-28
26656,305ryPvU6A8,2018-03-29,28,05:00:32,8210859,110431,18810,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
26644,37lXjnflt9M,2018-03-29,10,19:30:00,4388643,100238,4234,4398,Years & Years,Sanctify (Official Video),,2018-03-07
26688,3adHok6ytJI,2018-03-29,24,22:21:47,422921,8970,407,920,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
26682,3v0c6smpHSk,2018-03-29,1,05:01:27,1741804,69395,944,4841,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
26651,425M4M3Opkk,2018-03-29,1,17:00:01,7842923,149080,5915,18728,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
26707,4AtOU0dDXv8,2018-03-29,25,04:50:21,6330400,80208,37413,85714,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
26667,4HU6Z7anycw,2018-03-29,1,00:32:18,6863622,304213,5605,18435,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
26591,4hrrK3rXrR0,2018-03-29,24,15:00:02,312209,9062,103,555,,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,VH1,2018-03-20
26618,5sEaYB4rLFQ,2018-03-29,24,16:00:30,16331512,263910,6834,22926,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
26631,6Km34EXxGZ4,2018-03-29,24,15:41:38,2278015,122623,4129,27564,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
26624,6sHIq41sI-w,2018-03-29,10,15:01:07,6682726,435537,3829,44173,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
26684,79dZ8JBTIL4,2018-03-29,24,12:42:19,193524,11339,78,401,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
26619,7GD1oeLeGUU,2018-03-29,10,07:00:01,9837766,358440,11498,33733,CNCO,Bonita (Official Video),,2018-03-16
26620,7LNTrcguDaw,2018-03-29,24,17:00:04,1100947,31263,463,3045,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
26577,7WbdxpZ6Khc,2018-03-29,10,04:54:50,316624,8335,294,450,Cardi B Acceptance Speech,Best New Artist | 2018 iHeartRadio Music Awards,,2018-03-12
26695,7pLdjf2NSiU,2018-03-29,27,22:05:07,597492,12338,4826,5673,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
26637,8LAoB0R4S5I,2018-03-29,24,23:00:01,4666531,27614,11421,0,,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,JustDestiny,2018-03-08
26615,8OARiNiJ_w8,2018-03-29,10,14:00:00,8300929,211179,3959,5389,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
26662,8O_MwlZ2dEg,2018-03-29,10,15:00:10,14514701,1823087,11933,182239,ibighit,j-hope 'Airplane' MV,,2018-03-06
