id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2253,-Gptp_ui-Sg,2017-11-25,20.0,19:06:18,605212.0,7934.0,1651.0,2260.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
2234,-SIp6xSP7ds,2017-11-25,25.0,12:35:39,487512.0,2360.0,1107.0,1740.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
2212,-xt_j2aIAkg,2017-11-25,17.0,09:10:18,1875733.0,7896.0,1629.0,784.0,adidas Football,Predator Is Back,,2017-11-22
2215,09lz1fRBBsY,2017-11-25,24.0,18:30:52,390988.0,19819.0,202.0,2136.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
2365,0ANDjPQPS_Q,2017-11-25,26.0,15:17:28,28506.0,3079.0,90.0,518.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
2233,0PW9MWDWLH8,2017-11-25,22.0,08:23:18,127085.0,10063.0,54.0,836.0,Grace Helbig,WHISPER CHALLENGE w/ MY MOM // Grace Helbig,,2017-11-22
2333,0gwkMY-mzUQ,2017-11-25,24.0,20:11:41,762770.0,37280.0,759.0,1831.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
2310,1Xr-3eDioL8,2017-11-25,17.0,16:54:05,268977.0,8668.0,112.0,691.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
2316,1_Nr0hrjR24,2017-11-25,28.0,05:12:25,253114.0,1585.0,76.0,503.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
2223,1dQEfL2BfUM,2017-11-25,24.0,15:00:00,224355.0,15353.0,277.0,745.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
2277,1ihTE5cxUCQ,2017-11-25,10.0,11:03:27,91865.0,727.0,53.0,213.0,,Cease To Exist,Charles Manson,2015-09-29
2218,2Nlo2ekTRvI,2017-11-25,1.0,16:07:26,1862249.0,38626.0,1850.0,6017.0,CinemaSins,Everything Wrong With Cars 3 In 14 Minutes Or Less,,2017-11-21
2388,2Vv-BfVoq4g,2017-11-25,10.0,11:04:14,119263821.0,2464413.0,44119.0,109486.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
2384,2Zvmi5BzDbs,2017-11-25,10.0,00:00:36,126597.0,21546.0,59.0,1037.0,,Episode 3,Tour Documentary,2017-11-14
2348,3BEpWWxPXSU,2017-11-25,10.0,19:16:06,161877.0,3815.0,529.0,364.0,,A-Trak Flips Rockstar by Post Malone ft. 21 Savage,A-Trak,2017-11-16
2396,3GtSorFUQhc,2017-11-25,22.0,05:30:51,75662.0,364.0,34.0,79.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
2315,3jtjkXSvuJw,2017-11-25,15.0,22:40:58,101048.0,7207.0,30.0,709.0,Kitten Lady,Try Not to Laugh at This Silly Kitten,,2017-11-17
2391,3qYt_fXdaXY,2017-11-25,24.0,12:25:20,61223.0,742.0,46.0,224.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
2217,44szOPIixaU,2017-11-25,24.0,17:00:00,887344.0,16697.0,253.0,1577.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
2360,4SANXNco_y4,2017-11-25,10.0,17:05:36,145998.0,4596.0,190.0,436.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
2355,4zD4HPlc-BE,2017-11-25,26.0,13:13:28,19590.0,74.0,3.0,13.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
2359,5E4ZBSInqUU,2017-11-25,10.0,17:00:00,8421843.0,281351.0,5995.0,15953.0,,Blocks (Official Music Video),Marshmello,2017-11-13
2294,5n9xafjynJA,2017-11-25,28.0,06:27:36,2203227.0,37127.0,922.0,5670.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
2330,5nEogChRGE8,2017-11-25,23.0,02:00:01,2060728.0,19663.0,1180.0,1846.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
2300,6uJf2IT2Zh8,2017-11-25,10.0,09:00:03,14202839.0,610997.0,19778.0,64979.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
