id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
28371,1XsKiDXWtyE,2018-04-07,24,10:37:16,2133127,123421,839,5798,Mnet K-POP,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,,2018-03-15
28418,2UByqalCfnk,2018-04-07,10,05:07:00,4375940,55565,1773,1327,,Dancer (Official Video),Flo Rida,2018-03-02
28419,2VggEmXPnGw,2018-04-07,22,07:00:01,1518753,43630,296,1570,Great Big Story,The Most Famous Actor You’ve Never Seen,,2018-03-02
28298,2WHcBwq2wHc,2018-04-07,17,10:57:56,3919971,94894,1707,0,Liverpool FC,Mo Salah bursts through wall to surprise kids | KOP KIDS PRANK,,2018-03-28
28346,2aQykuIaJVI,2018-04-07,10,13:00:46,3876489,186528,3233,13155,,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],Atlantic Records,2018-03-19
28296,2nUW3nIOOOg,2018-04-07,10,03:30:02,9078823,219192,5482,10831,,"PROUD ft. YG, Offset",2 Chainz,2018-03-28
28399,305ryPvU6A8,2018-04-07,28,05:00:32,8486629,114569,18945,0,Apple,HomePod — Welcome Home by Spike Jonze — Apple,,2018-03-06
28386,37lXjnflt9M,2018-04-07,10,19:30:00,5149084,107028,4587,4655,,Sanctify (Official Video),Years & Years,2018-03-07
28225,3N3c3ZX6hoM,2018-04-07,23,17:57:50,1969090,170930,2912,17933,PewDiePie,YOU GROOVE YOU LOSE,,2018-04-06
28420,3v0c6smpHSk,2018-04-07,1,05:01:27,1871106,71118,1016,5047,Hamilton: An American Musical,‘The Hamilton Polka’ - Weird Al Yankovic,,2018-03-02
28394,425M4M3Opkk,2018-04-07,1,17:00:01,7919156,149679,5942,18771,Disney Movie Trailers,Christopher Robin Official Teaser Trailer,,2018-03-06
28330,4DQ-2tDzJxw,2018-04-07,10,16:00:23,453631,22627,474,1948,,Thoughts and Prayers,grandson,2018-03-23
28408,4HU6Z7anycw,2018-04-07,1,00:32:18,8982414,333141,5975,19469,Lucas the Spider,Lucas the Spider - Polar Bear,,2018-03-04
28348,4hrrK3rXrR0,2018-04-07,24,15:00:02,426056,11875,145,659,VH1,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,,2018-03-20
28235,4oYYVrEFWE8,2018-04-07,10,04:29:52,544143,13051,822,2222,,Beats 1 | Apple Music,Cardi B: Invasion of Privacy [Full Interview],2018-04-06
28367,5sEaYB4rLFQ,2018-04-07,24,16:00:30,16663964,267409,6923,23198,Warner Bros. Pictures,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,,2018-03-13
28376,6Km34EXxGZ4,2018-04-07,24,15:41:38,2510689,132017,4424,29340,TheReportOfTheWeek,I React to Mean Comments,,2018-03-11
28297,6_DgXvcfhYg,2018-04-07,10,04:29:14,458939,13518,603,1068,,Stop Me from Falling (Official Video),Kylie Minogue,2018-03-30
28227,6uGQ_ypTw08,2018-04-07,10,13:45:01,1259215,65400,1258,4896,,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-04-05
28281,6zRtrLBg3vk,2018-04-07,24,13:00:46,1060809,12094,976,6691,Breakfast Club Power 105.1 FM,"Deontay Wilder On His Last Fight Against Luis Ortiz, Battling Online Trolls, Family + More",,2018-03-30
28299,70pJZ9w3oGk,2018-04-07,10,05:00:02,131416,5716,91,661,,Raining Glitter (Official Audio),Kylie Minogue,2018-03-31
28366,7GD1oeLeGUU,2018-04-07,10,07:00:01,12820188,380896,12763,35931,,Bonita (Official Video),CNCO,2018-03-16
28368,7LNTrcguDaw,2018-04-07,24,17:00:04,1325491,34744,518,3422,TV Guide,The 100 Season 5 Official Trailer,,2018-03-14
28237,7SAisWFutbw,2018-04-07,23,03:46:17,1966578,30298,1451,2122,The Tonight Show Starring Jimmy Fallon,Dr. Evil Gets Fired from Trump's Cabinet,,2018-04-05
28342,7WbdxpZ6Khc,2018-04-07,10,04:54:50,411908,10808,338,522,,Best New Artist | 2018 iHeartRadio Music Awards,Cardi B Acceptance Speech,2018-03-12
28250,7snvaAmSHo8,2018-04-07,10,19:19:17,203470,14760,71,1352,,VACATION (The-Movie),FLATBUSH ZOMBiES,2018-04-05
28382,8LAoB0R4S5I,2018-04-07,24,23:00:01,5599290,35558,13665,0,JustDestiny,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,,2018-03-08
28388,8iFGgfJiLsg,2018-04-07,10,05:37:58,3951844,64560,1114,3464,,Wassup ft. Big Sean (Official Audio),Logic,2018-03-09
28421,8q1NFlE17qs,2018-04-07,10,05:00:00,54872560,491089,19919,16826,,Pineapple,Karol G,2018-03-02
28379,92RkVMMvgAU,2018-04-07,24,15:30:00,4112478,10989,2892,1260,MTV International,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,,2018-03-10
28369,95Rzsn-zjr0,2018-04-07,10,16:00:01,31818951,378635,15700,15584,,Powerglide ft. Juicy J,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-03-12
28230,BNzc6hG3yN4,2018-04-07,10,17:00:00,3079471,214848,2565,12778,,A$AP Forever (Official Video) ft. Moby,A$AP Rocky,2018-04-05
28351,CMzzImAolMc,2018-04-07,26,22:11:24,1321546,63169,1482,5647,Patricia Bright,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,,2018-03-17
28288,CPy0-J6pxKI,2018-04-07,10,04:09:42,1554480,53979,1154,1755,,Pineapple feat. Gucci Mane & Quavo [Lyric Video],Ty Dolla $ign,2018-03-30
28373,CziHrYYSyPc,2018-04-07,24,19:07:42,11282710,249059,34930,37879,Eurovision Song Contest,Netta - TOY - Israel - Official Music Video - Eurovision 2018,,2018-03-11
28259,DKPCBAlDw2A,2018-04-07,10,14:00:04,6455215,286068,8346,15081,,Everybody Hates Me,The Chainsmokers,2018-04-02
28310,DRfniGCgW0I,2018-04-07,15,20:42:26,339517,11486,333,1148,Cole and Marmalade,Cat Alarm Clock,,2018-03-26
28320,DqSBQqj94JU,2018-04-07,10,04:00:12,34753552,457628,20448,14410,,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",Update Music TV,2018-03-23
28231,E-8e0cqUGTw,2018-04-07,1,14:14:54,394108,7817,928,1457,Movieclips Trailers,The First Purge Trailer #1 (2018) | Movieclips Trailers,,2018-04-06
28360,EBYsx1QWF9A,2018-04-07,24,14:00:18,7351946,260539,5226,15128,Adult Swim,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,,2018-03-16
28326,EdRmaKHqYJY,2018-04-07,23,17:00:04,3229275,61968,2517,3166,Roller Fitness with Tiffany Haddish,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,,2018-03-22
28306,EhSXsTSNDyo,2018-04-07,10,13:00:01,4611406,346614,3165,26154,,Want You Back (Official Video),5 Seconds Of Summer,2018-03-27
28398,Ek3aeUhHaFY,2018-04-07,22,22:00:03,4881616,144323,2068,12009,Primitive Technology,Primitive Technology: Lime,,2018-03-06
28254,ElPJr_tKkO4,2018-04-07,24,15:55:22,319756,23302,319,3764,Lindsay Ellis,The Hobbit: Battle of Five Studios (Part 2/2),,2018-04-03
28272,Eonq7PRPIqY,2018-04-07,10,17:43:32,65563,7463,28,635,,Little Sister (Studio City Acoustic),Trixie Mattel,2018-04-02
28343,FhwktRDG_aQ,2018-04-07,24,12:28:59,3187867,92224,2320,7971,Focus Features,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,,2018-03-20
28258,GBTV5ekQwWw,2018-04-07,17,01:29:39,4440991,41568,6687,7014,WWE,"Stephanie McMahon sends Ronda Rousey crashing through a table: Raw, April 2, 2018",,2018-04-03
28248,H4Hb6HcCm_E,2018-04-07,22,04:00:55,4269095,164259,7796,17396,Cardi B,Cardi B - Drip feat. Migos [Official Audio],,2018-04-04
28357,H95362B0YOg,2018-04-07,10,17:18:44,665833,18966,304,1760,,Staying Power (Official Music Video),Wale,2018-03-19
28309,HE8SYbMsm0E,2018-04-07,10,04:00:00,4851625,62574,5048,4198,,Bring It Back,"Trouble, Drake, Mike WiLL Made-It",2018-03-26
28241,HfIgfy0HJHU,2018-04-07,24,02:00:06,258110,6281,279,534,Saturday Night Live,Chadwick Black Panther Boseman Is Hosting SNL,,2018-04-06
28414,HgknAaKNaMM,2018-04-07,10,14:00:01,14178451,150743,9483,7334,,The Champion ft. Ludacris,Carrie Underwood,2018-03-02
28238,HwkLbeEYz6E,2018-04-07,20,01:03:53,2062332,60966,912,3305,GalacticFusion,Yodeling Walmart Kid EDM Remix (OFFICIAL AUDIO) + DOWNLOAD LINK,,2018-04-03
28295,I2sRc3j7IU0,2018-04-07,10,14:00:29,1669982,91289,1287,5347,,Mike Shinoda,Crossing A Line (Official Video),2018-03-29
