id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8731,--uXQQ0h-yQ,2017-12-27,24.0,17:59:52,27022.0,235.0,3.0,11.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
8684,-mZZAvIHMvQ,2017-12-27,24.0,17:00:00,1396030.0,61251.0,2599.0,36991.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
8692,0VsgQmCPgoI,2017-12-27,22.0,17:30:01,91311.0,4139.0,74.0,437.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
8736,0gLsukihjVg,2017-12-27,20.0,02:31:47,148453.0,9155.0,807.0,3711.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
8623,0gv90B5DIPo,2017-12-27,24.0,22:20:03,69054.0,1119.0,183.0,1215.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
8607,1Wo6WEBhBBw,2017-12-27,25.0,14:08:40,25649.0,918.0,21.0,201.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
8733,2-bTbRjqjoE,2017-12-27,24.0,06:31:52,92178.0,2513.0,295.0,1448.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
8691,21jcP-1w4DA,2017-12-27,26.0,09:30:01,115264.0,3968.0,206.0,157.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
8609,2cosj7UeQoY,2017-12-27,10.0,09:01:53,124226.0,1230.0,321.0,469.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
8597,2dls8iCoQTI,2017-12-27,24.0,17:00:00,267773.0,30870.0,607.0,2498.0,marshmello,Cooking with Marshmello: Strawberry Santas (Christmas Edition),,2017-12-26
8599,2m2HLU5uVwg,2017-12-27,25.0,14:03:17,120930.0,5241.0,993.0,1375.0,The White House,President Donald J. Trump and First Lady Melania Trump's 2017 Christmas Message,,2017-12-25
8679,2pVHOaT9CZ4,2017-12-27,24.0,20:00:24,313141.0,10240.0,124.0,724.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
