id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19929,-BDImdAfodA,2018-02-23,10,08:59:34,2716632,46112,2119,4421,Kylie Minogue,Dancing (Official Video),,2018-02-01
19844,08qd-vsHbaY,2018-02-23,10,02:34:17,280825,7596,97,659,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
19873,0ldBURP-cWo,2018-02-23,10,12:44:55,224436,5696,77,427,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
19925,0uJUW24505E,2018-02-23,10,20:30:00,3662401,79032,1420,5170,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
19820,1_OVkSsH4NY,2018-02-23,22,01:00:00,154483,17874,62,4609,,Where I've Been? Cancer Update + My Shorty Award Nomination!!,So Fia,2018-02-17
19901,2z3EUY1aXdY,2018-02-23,17,01:51:53,13716557,166912,53325,31706,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
19971,3ChgRbqGi-E,2018-02-23,10,08:00:01,12173614,231730,3636,5863,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
19788,3TPY4TKo6uQ,2018-02-23,24,04:20:46,404732,4852,132,321,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
19822,4eOq4xzaPsA,2018-02-23,26,18:17:27,75267,2691,84,152,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
19869,4uTNVumfm84,2018-02-23,10,14:00:00,25302791,507771,12020,20732,Maroon 5,Wait,,2018-02-08
19976,5x-d3pabd5o,2018-02-23,10,00:20:02,15145276,213192,6037,6234,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
19952,61G3tDZQNhg,2018-02-23,17,04:58:52,3293972,29614,2674,6893,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
19943,6QtjdDiMLVg,2018-02-23,10,05:01:01,703044,15307,234,2024,Judas Priest,Firepower (Audio),,2018-02-02
19841,7-T08gSQmxk,2018-02-23,26,16:00:00,1122135,50846,2013,331,,January Favourites 2018 | Zoella,Zoella,2018-02-12
19868,7FM_MfpYOLU,2018-02-23,1,20:19:09,767333,63112,352,3694,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
19797,7KPcfdbVTic,2018-02-23,24,17:00:00,1333761,16193,409,1680,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
19828,7RZzxbZ6WWY,2018-02-23,10,08:00:00,76743,1436,79,230,Manic Street Preachers,Distant Colours (Official Video),,2018-02-16
19836,7Usr96nwjqI,2018-02-23,24,21:02:40,830693,32455,1951,8460,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
19975,8BAhwgjMvnM,2018-02-23,1,15:59:54,8883305,85940,7130,14283,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
19946,8h7cnLWQKtM,2018-02-23,26,13:01:28,967187,15519,411,262,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
19848,9S1Gc1nSXd4,2018-02-23,10,17:00:02,2799956,59466,2735,4604,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
19875,9TRjE7i0ERY,2018-02-23,10,11:00:01,41987200,307556,12271,9340,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
19963,9f5zD7ZSNpQ,2018-02-23,10,16:00:01,8568571,240597,4217,8622,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
19832,9lH5NgUnPUs,2018-02-23,22,18:31:00,343825,30739,167,1477,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
19881,ABLsSWE06q4,2018-02-23,10,21:00:01,3746421,84239,1011,1482,"Whethan, Dua Lipa",High (Audio),,2018-02-08
19834,AOvCyD9bbDM,2018-02-23,10,16:00:01,2122601,83836,5251,10472,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
19927,AQNj9fMnzDo,2018-02-23,10,08:00:25,16408946,112689,5604,2587,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
19795,AVoe5SH_K8k,2018-02-23,23,00:10:21,140784,2627,221,840,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
19867,A_xWDAbnBSU,2018-02-23,10,05:00:01,5560094,67070,2081,1704,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
19865,B7AjF4of300,2018-02-23,17,17:00:59,1528899,19837,712,1070,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
19863,BHloD113J54,2018-02-23,24,16:00:01,462597,19534,795,858,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
19930,BJeCOo_CRyE,2018-02-23,10,17:30:02,3424319,131099,1746,6845,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
19898,BhIEIO0vaBE,2018-02-23,22,20:27:38,59478619,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
19961,CWAX-tiepMo,2018-02-23,1,16:00:00,1590863,53577,2936,21492,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
19964,D18e8aU-UWs,2018-02-23,10,14:44:02,10643045,156303,4072,7456,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
19827,D_eZxSYRhco,2018-02-23,24,17:00:02,2926297,30690,1168,6529,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
19920,EFNeulNdfRI,2018-02-23,1,05:44:26,803205,6078,793,2741,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
19804,EcFJbKJxjDA,2018-02-23,10,02:07:03,117158,4095,70,756,Car Seat Headrest,Twin Fantasy (Face to Face) ALBUM REVIEW,,2018-02-21
19936,ElKPnh0Q8pU,2018-02-23,1,17:02:19,1026572,26591,474,1333,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
19891,Ew-3-8itpjc,2018-02-23,26,17:45:37,566383,20791,230,998,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
19951,FtX7GY_iPok,2018-02-23,24,21:10:42,1224214,12365,258,968,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
19962,GJTtiYMdMtk,2018-02-23,10,08:00:00,4525244,53364,1464,1526,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
19974,GWMKelv5Bmw,2018-02-23,23,20:00:02,2345227,77379,2732,5594,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
19935,Gc71AmT_b2k,2018-02-23,10,14:00:01,11729525,398958,4655,17490,Bazzi,Mine (Official Video),,2018-01-31
19926,HEVonh8bjC0,2018-02-23,1,20:02:16,1860016,13187,1895,2057,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
19847,HMKoFuOzkxc,2018-02-23,10,16:18:09,447677,7974,579,1005,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
19858,HTDNGv61-Dk,2018-02-23,1,09:00:46,381010,2553,50,127,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
19835,HtNWc1AIU20,2018-02-23,17,15:00:06,1349357,32119,580,5483,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
19784,I5X3vC-XsU0,2018-02-23,24,15:00:02,1004309,11351,848,2721,,Lost in Space | Date Announcement [HD] | Netflix,Netflix,2018-02-21
19816,ILZ7Oy3gM5U,2018-02-23,1,10:08:16,186273,7691,206,1576,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
19892,IUmdcd_8Vwc,2018-02-23,26,16:06:43,180153,5547,185,549,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
19942,IdyXKJ8NcNI,2018-02-23,22,00:57:07,702938,40122,276,1288,,all women are queens,Star Wars Memes,2018-01-16
19938,IkV5VpEROW0,2018-02-23,22,13:00:16,1875685,50518,1057,3089,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
19833,IqNQrpSe7UE,2018-02-23,24,17:18:09,113456,2229,52,401,,Chris Evans Loves 'Black Panther',ET Canada,2018-02-17
19849,IrmTRb2Ar1I,2018-02-23,1,10:27:54,238505,5574,257,2001,,Black Panther premieres in Kenya - BBC News,BBC News,2018-02-14
19931,J6-8DQALGt4,2018-02-23,24,13:59:16,43259457,134340,3906,8656,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
19877,JQbjS0_ZfJ0,2018-02-23,10,17:00:02,31619419,694927,14346,41409,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
19932,JVDyowAzBrU,2018-02-23,10,17:25:58,14365414,592763,61657,63910,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
19799,JeRtUXTQ_aQ,2018-02-23,10,13:30:01,845210,35319,1107,1970,James Bay,Wild Love,,2018-02-19
19958,KIEVOMxKWxc,2018-02-23,20,16:00:52,531105,12961,450,1685,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
19908,L0xKz5TsYb0,2018-02-23,10,05:00:00,2151489,38750,1167,1088,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
19940,LHUKKrcXfJs,2018-02-23,10,19:35:00,740555,14376,598,1186,CHVRCHES,Get Out,,2018-01-31
19934,L_Ko2895D2E,2018-02-23,22,15:24:38,648553,3162,1057,5497,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
19922,LxoGNkLpgZk,2018-02-23,10,05:00:01,5026191,135849,11565,13708,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
19814,M-9A1Ysq9RE,2018-02-23,17,20:15:30,269670,8342,118,525,,Training session at Stamford Bridge,FC Barcelona,2018-02-19
19950,M2zrC1QF7Zo,2018-02-23,10,03:00:02,2674636,117351,604,5330,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
19948,M3mJkSqZbX4,2018-02-23,10,03:07:01,10078376,100729,9321,5366,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
