id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
384,-crLmRLgeNE,2017-11-15,10.0,16:34:20,936651.0,31019.0,528.0,960.0,Don Diablo ft. A R I Z O N A,Take Her Place (Official Lyric Video),,2017-11-02
332,0Yp9WS6cJFA,2017-11-15,24.0,14:43:29,361904.0,14858.0,195.0,1639.0,,This Week I Learned Downhill Mountain Biking,Mike Boyd,2017-11-06
350,14G7U6pTcFk,2017-11-15,20.0,06:38:32,101392.0,576.0,43.0,96.0,,[ProjectTL] Trailer movie,ncsoft,2017-11-07
290,1KVBFtSuCm0,2017-11-15,24.0,15:27:32,568647.0,417.0,58.0,46.0,,WiPrint: 3D Printing Your Wireless Coverage,Justin Chan,2015-07-17
281,1cgK-BIrXes,2017-11-15,24.0,15:07:13,835573.0,27068.0,2021.0,5165.0,,#VeteransDay: Thank You for Everything,YouTube Spotlight,2017-11-10
391,25ibuwW4Dm4,2017-11-15,22.0,19:00:55,211718.0,8076.0,376.0,2644.0,,Star Wars: Vader Wasn't Always Luke's Father?,SuperCarlinBrothers,2017-11-02
329,28_tNFnMrTk,2017-11-15,22.0,16:03:17,82718.0,5795.0,30.0,928.0,,Last Week I Got Burgled,DarkSquidge,2017-11-06
229,2Vv-BfVoq4g,2017-11-15,10.0,11:04:14,39082222.0,1721384.0,23137.0,90352.0,Ed Sheeran,Perfect (Official Music Video),,2017-11-09
225,2Zvmi5BzDbs,2017-11-15,10.0,00:00:36,96856.0,19130.0,39.0,880.0,Tour Documentary,Episode 3,,2017-11-14
282,3DflRo_Vids,2017-11-15,24.0,12:37:08,382504.0,487.0,109.0,127.0,,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",The Céline Café,2017-11-08
324,3iXwXYflCSI,2017-11-15,23.0,09:15:40,11002.0,829.0,15.0,195.0,,EmilyHart,If only every weekend could be like this,2017-11-09
269,44NYFvhXmW8,2017-11-15,10.0,13:00:00,2192420.0,70471.0,2670.0,4639.0,Thirty Seconds To Mars,Walk On Water (Official Music Video),,2017-11-08
283,4FDpjKdlIxA,2017-11-15,28.0,23:05:42,55965.0,869.0,220.0,966.0,,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),Sam Harris,2017-11-09
336,4GFAZBKZVJY,2017-11-15,10.0,12:07:57,28988362.0,276687.0,10528.0,0.0,Post Malone,rockstar ft. 21 Savage (Official Audio),,2017-11-03
318,4j-ED6tL85o,2017-11-15,10.0,18:57:13,192122.0,6372.0,130.0,600.0,Chromeo,Juice (Official Video),,2017-11-07
271,510KQ_LXGww,2017-11-15,26.0,18:24:16,1447205.0,88047.0,2104.0,898.0,,My Every Day Autumn Makeup | Zoella,Zoella,2017-11-08
305,54Eae2ewc1c,2017-11-15,10.0,14:56:04,64886.0,371.0,15.0,25.0,Lorde,Bruce Springsteen 'I’m On Fire' cover/400 Lux mashup - 8Nov2017 Christchurch,,2017-11-08
210,5E4ZBSInqUU,2017-11-15,10.0,17:00:00,2285136.0,180284.0,3399.0,11700.0,Marshmello,Blocks (Official Music Video),,2017-11-13
261,6RyOsIseJbk,2017-11-15,22.0,20:43:48,431064.0,4969.0,179.0,195.0,,Reading #3,John Conforti,2017-11-05
325,6jV798JxoTY,2017-11-15,22.0,21:00:00,65182.0,3798.0,78.0,508.0,,"CURRENT FEELINGS & FAVOURITES - Doubts, Marriage, Future & Favourites",Helen Anderson,2017-11-07
243,6p-QzY5bxJ0,2017-11-15,24.0,06:45:55,5905916.0,274103.0,1573.0,11193.0,,The 'Stranger Things' Kids Were Nearly a Motown Super Group,The Late Late Show with James Corden,2017-11-09
381,7JMV6iBlXFo,2017-11-15,10.0,09:59:25,413151.0,10764.0,328.0,314.0,ZHU,Exhale/Stardust (Music Video),,2017-11-03
262,7fm7mll2qvg,2017-11-15,10.0,00:00:00,114243.0,5078.0,51.0,371.0,Sigrid,Strangers (Lyric Video),,2017-11-10
337,8HON4AswPVk,2017-11-15,10.0,12:35:46,729358.0,4016.0,71.0,240.0,Arvo Pärt,Tabula Rasa,,2012-09-13
206,8gFGhT5GpAs,2017-11-15,17.0,03:16:51,1086201.0,24341.0,546.0,1693.0,,"WWE fan interrupts Paul Heyman and Brock Lesnar to propose to his girlfriend: Raw, Nov. 13, 2017",WWE,2017-11-14
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
